time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
31.4091,10829,0.3235,-0.0801,0.3134,1.058,21.531,walk
31.41,10830,0.3224,-0.08,0.3123,0.653,21.501,walk
31.4135,10831,0.3229,-0.081,0.3126,0.6258,21.678,walk
31.4152,10832,0.3233,-0.082,0.3127,0.6636,21.84,walk
31.4167,10833,0.3221,-0.0819,0.3116,0.5245,21.827,walk
31.4196,10834,0.3225,-0.0829,0.3117,0.9296,21.98,walk
31.4214,10835,0.3213,-0.0827,0.3105,0.6677,21.953,walk
31.4234,10836,0.3194,-0.0824,0.3086,0.5384,21.911,walk
31.4255,10837,0.3204,-0.0834,0.3093,1.1196,22.116,walk
31.4277,10838,0.3201,-0.0841,0.3088,0.1937,22.297,walk
31.4299,10839,0.3189,-0.0839,0.3077,0.6526,22.249,walk
31.4338,10840,0.318,-0.0844,0.3065,0.6638,22.399,walk
31.4374,10841,0.3183,-0.0851,0.3067,1.1019,22.577,walk
31.4398,10842,0.3157,-0.0844,0.3042,0.5695,22.482,walk
31.4443,10843,0.3158,-0.0856,0.304,0.3765,22.85,walk
31.447,10844,0.3137,-0.085,0.302,0.9103,22.794,walk
31.449,10845,0.313,-0.0853,0.3011,0.3612,22.926,walk
31.4525,10846,0.3129,-0.0859,0.3009,0.6669,23.141,walk
31.4552,10847,0.31,-0.0849,0.2981,0.4983,22.979,walk
31.4592,10848,0.3099,-0.0853,0.2979,0.9158,23.208,walk
31.4597,10849,0.3084,-0.0848,0.2965,0.5805,23.104,walk
31.4629,10850,0.3083,-0.0853,0.2962,0.7207,23.3,walk
31.4661,10851,0.3066,-0.0852,0.2945,0.4073,23.429,walk
31.4672,10852,0.3051,-0.0847,0.2931,0.578,23.391,walk
31.47,10853,0.3049,-0.0851,0.2928,0.6162,23.549,walk
31.4721,10854,0.3026,-0.0843,0.2906,0.4665,23.471,walk
31.4759,10855,0.3024,-0.0847,0.2903,0.7641,23.631,walk
31.4768,10856,0.3001,-0.0839,0.2882,0.4539,23.55,walk
31.48,10857,0.3008,-0.0845,0.2886,1.1978,23.81,walk
31.4841,10858,0.2991,-0.0844,0.287,0.9385,23.859,walk
31.485,10859,0.2968,-0.0837,0.2848,0.419,23.733,walk
31.4888,10860,0.2974,-0.0844,0.2852,0.4036,23.932,walk
31.4937,10861,0.2957,-0.0843,0.2834,0.6792,24.024,walk
31.4975,10862,0.2915,-0.0833,0.2794,0.4421,23.988,walk
31.5007,10863,0.2921,-0.0839,0.2797,0.9867,24.303,walk
31.5026,10864,0.2902,-0.0836,0.2779,0.3347,24.41,walk
31.505,10865,0.2894,-0.0833,0.2771,0.6542,24.366,walk
31.5098,10866,0.2875,-0.083,0.2752,0.7119,24.534,walk
31.5102,10867,0.2851,-0.0821,0.273,0.3793,24.443,walk
31.513,10868,0.2839,-0.0821,0.2718,0.4718,24.615,walk
31.5158,10869,0.2836,-0.0822,0.2714,0.6974,24.937,walk
31.5176,10870,0.282,-0.0817,0.2699,0.533,24.799,walk
31.522,10871,0.2816,-0.0819,0.2695,0.8113,25.074,walk
31.5225,10872,0.2792,-0.081,0.2672,0.4671,24.981,walk
31.5254,10873,0.2796,-0.0815,0.2674,0.3672,25.235,walk
31.53,10874,0.2776,-0.0811,0.2655,0.9529,25.441,walk
31.5303,10875,0.2752,-0.0803,0.2632,0.4334,25.254,walk
31.5341,10876,0.2732,-0.0799,0.2612,0.5372,25.405,walk
31.5385,10877,0.2729,-0.0801,0.2608,1.1048,25.692,walk
31.5396,10878,0.2704,-0.0793,0.2585,0.4655,25.504,walk
31.5418,10879,0.2701,-0.0796,0.2581,0.7116,25.781,walk
31.5459,10880,0.2681,-0.0793,0.2561,0.3553,25.862,walk
31.5499,10881,0.2661,-0.079,0.2541,0.7587,26.003,walk
31.5525,10882,0.2658,-0.0793,0.2537,0.4335,26.215,walk
31.5549,10883,0.2642,-0.0787,0.2522,0.7617,26.167,walk
31.558,10884,0.2622,-0.0784,0.2502,0.3745,26.248,walk
31.5598,10885,0.2605,-0.0779,0.2486,0.4615,26.153,walk
31.5626,10886,0.2593,-0.0779,0.2473,0.3488,26.333,walk
31.5659,10887,0.2591,-0.0782,0.247,0.3656,26.614,walk
31.5674,10888,0.2565,-0.0774,0.2446,1.0835,26.425,walk
31.5703,10889,0.2562,-0.0776,0.2442,0.4175,26.713,walk
31.5722,10890,0.2537,-0.0768,0.2418,0.237,26.524,walk
31.5757,10891,0.2525,-0.0769,0.2405,0.3989,26.695,walk
31.5781,10892,0.2522,-0.0772,0.2401,0.8937,26.921,walk
31.5802,10893,0.2496,-0.0764,0.2376,0.3317,26.828,walk
31.5831,10894,0.2484,-0.0765,0.2364,0.684,26.966,walk
31.5857,10895,0.2482,-0.0769,0.236,0.3402,27.236,walk
31.5886,10896,0.2456,-0.0761,0.2335,0.643,27.053,walk
31.5946,10897,0.2468,-0.0774,0.2344,0.5811,27.634,walk
31.5974,10898,0.2425,-0.0762,0.2302,0.4881,27.407,walk
31.5988,10899,0.2413,-0.0764,0.2289,0.2249,27.54,walk
31.6014,10900,0.2396,-0.0759,0.2273,0.4654,27.496,walk
31.6061,10901,0.2386,-0.0762,0.2261,1.0914,27.599,walk
31.6081,10902,0.2375,-0.0765,0.2248,0.1374,27.781,walk
31.61,10903,0.2339,-0.0756,0.2214,0.1503,27.603,walk
31.6135,10904,0.2328,-0.0759,0.2201,0.6754,27.719,walk
31.6162,10905,0.2327,-0.0765,0.2198,1.0881,27.944,walk
31.6176,10906,0.2309,-0.0761,0.218,0.2696,27.899,walk
31.6209,10907,0.2308,-0.0767,0.2176,0.3542,28.096,walk
31.6231,10908,0.228,-0.0761,0.215,0.1474,27.962,walk
31.627,10909,0.2251,-0.0762,0.2118,0.5804,28.01,walk
31.6296,10910,0.225,-0.0769,0.2115,1.0626,28.265,walk
31.6325,10911,0.2248,-0.0776,0.211,1.1183,28.423,walk
31.6341,10912,0.2219,-0.077,0.2081,0.1629,28.289,walk
31.6371,10913,0.2225,-0.0776,0.2085,0.9108,28.618,walk
31.6402,10914,0.2187,-0.077,0.2047,0.129,28.44,walk
31.6443,10915,0.2171,-0.0782,0.2025,1.0999,28.881,walk
31.6468,10916,0.2171,-0.0782,0.2025,0.4885,28.881,walk
31.6515,10917,0.2147,-0.0782,0.1999,1.3538,29.038,walk
31.6526,10918,0.2126,-0.0786,0.1975,0.1072,29.155,walk
31.6556,10919,0.2097,-0.0781,0.1946,1.0953,28.977,walk
31.6588,10920,0.2104,-0.0789,0.195,0.4388,29.218,walk
31.6607,10921,0.2065,-0.0784,0.1911,0.2125,29.042,walk
31.6639,10922,0.2044,-0.0789,0.1886,0.6193,29.153,walk
31.6674,10923,0.2052,-0.0799,0.189,0.7099,29.405,walk
31.6705,10924,0.2041,-0.0806,0.1875,0.2784,29.605,walk
31.6725,10925,0.2002,-0.0802,0.1834,0.106,29.429,walk
31.6766,10926,0.1989,-0.081,0.1817,0.2422,29.572,walk
31.6774,10927,0.197,-0.0808,0.1797,0.158,29.532,walk
31.6801,10928,0.1962,-0.0816,0.1784,1.0479,29.664,walk
31.6837,10929,0.1973,-0.0825,0.1793,0.4403,29.969,walk
31.6857,10930,0.195,-0.0816,0.1771,0.0694,29.759,walk
31.6896,10931,0.1958,-0.0822,0.1777,0.5096,29.955,walk
31.6931,10932,0.1944,-0.0816,0.1765,0.4589,29.965,walk
31.6963,10933,0.1952,-0.0823,0.177,0.9293,30.206,walk
31.6998,10934,0.1951,-0.0827,0.1767,0.3445,30.306,walk
31.7027,10935,0.1938,-0.0827,0.1753,0.0787,30.406,walk
31.7054,10936,0.1912,-0.0818,0.1728,0.5374,30.252,walk
31.7095,10937,0.1906,-0.0822,0.172,0.5005,30.447,walk
31.71,10938,0.1889,-0.0817,0.1703,0.1267,30.296,walk
31.7129,10939,0.1884,-0.0821,0.1695,0.5278,30.516,walk
31.7162,10940,0.1879,-0.0826,0.1688,0.3816,30.687,walk
31.7182,10941,0.1863,-0.0821,0.1672,0.1276,30.54,walk
31.7217,10942,0.1867,-0.0828,0.1673,0.3128,30.783,walk
31.7253,10943,0.1849,-0.0828,0.1653,0.522,30.87,walk
31.7278,10944,0.1855,-0.0837,0.1656,0.4004,31.154,walk
31.7298,10945,0.1832,-0.0829,0.1634,0.0401,30.98,walk
31.7336,10946,0.1845,-0.084,0.1643,0.2476,31.31,walk
31.7345,10947,0.1823,-0.0833,0.1622,0.0529,31.134,walk
31.7383,10948,0.1815,-0.0839,0.161,0.4045,31.335,walk
31.7421,10949,0.1823,-0.0849,0.1613,0.9631,31.55,walk
31.7458,10950,0.1809,-0.0854,0.1595,0.0794,31.663,walk
31.7497,10951,0.1803,-0.086,0.1585,0.3522,31.84,jog
31.7523,10952,0.1805,-0.087,0.1582,0.0681,32.083,jog
31.7546,10953,0.1799,-0.0868,0.1575,0.8498,32.037,jog
31.7599,10954,0.1802,-0.0878,0.1574,0.532,32.197,jog
31.7625,10955,0.1792,-0.0884,0.1559,0.225,32.32,jog
31.7645,10956,0.1774,-0.0879,0.1541,0.0886,32.225,jog
31.7676,10957,0.1779,-0.089,0.154,0.9659,32.392,jog
31.7709,10958,0.1779,-0.0899,0.1535,0.4438,32.607,jog
31.7759,10959,0.179,-0.0911,0.1541,0.3533,32.827,jog
31.7782,10960,0.1786,-0.0919,0.1531,0.7725,32.935,jog
31.7798,10961,0.1775,-0.0916,0.152,0.1568,32.836,jog
31.7844,10962,0.1777,-0.0927,0.1516,0.5015,32.98,jog
31.7877,10963,0.1789,-0.0938,0.1523,1.4813,33.28,jog
31.7886,10964,0.1778,-0.0935,0.1512,0.1911,33.229,jog
31.795,10965,0.1804,-0.096,0.1528,0.6088,33.782,jog
31.7966,10966,0.1783,-0.0955,0.1506,0.715,33.527,jog
31.8,10967,0.1792,-0.0966,0.151,0.6598,33.778,jog
31.8018,10968,0.1787,-0.0965,0.1504,0.2433,33.676,jog
31.8048,10969,0.1791,-0.0975,0.1503,0.2042,33.865,jog
31.8095,10970,0.1802,-0.0987,0.1507,0.6198,34.003,jog
31.8144,10971,0.1792,-0.0994,0.1492,0.2517,34.045,jog
31.8171,10972,0.1809,-0.1007,0.1502,0.6687,34.24,jog
31.8198,10973,0.1824,-0.1021,0.1512,0.4044,34.475,jog
31.8214,10974,0.181,-0.1017,0.1497,0.1228,34.316,jog
31.8266,10975,0.1822,-0.1029,0.1503,0.7432,34.544,jog
31.827,10976,0.1807,-0.1025,0.1488,0.1308,34.331,jog
31.8297,10977,0.1824,-0.1039,0.15,0.7144,34.624,jog
31.8337,10978,0.1836,-0.1051,0.1506,0.1285,34.728,jog
31.8341,10979,0.1827,-0.1048,0.1496,0.1941,34.675,jog
31.8368,10980,0.1844,-0.1062,0.1508,1.0714,34.918,jog
31.8388,10981,0.1835,-0.1059,0.1498,0.2026,34.758,jog
31.8446,10982,0.186,-0.1084,0.1512,0.4423,35.103,jog
31.8472,10983,0.1851,-0.1081,0.1502,0.203,35.05,jog
31.8509,10984,0.1869,-0.1095,0.1515,1.2428,35.232,jog
31.8515,10985,0.1855,-0.1091,0.15,0.1388,35.125,jog
31.8539,10986,0.1873,-0.1105,0.1513,0.4522,35.319,jog
31.8566,10987,0.1859,-0.11,0.1498,0.1598,35.213,jog
31.8599,10988,0.1868,-0.1111,0.1501,0.4451,35.288,jog
31.8632,10989,0.1886,-0.1125,0.1514,0.6572,35.597,jog
31.865,10990,0.1904,-0.1138,0.1526,0.1815,35.774,jog
31.8674,10991,0.1889,-0.1134,0.1512,0.2148,35.669,jog
31.8716,10992,0.1907,-0.1147,0.1523,0.3162,35.832,jog
31.8721,10993,0.1892,-0.1142,0.1509,0.1647,35.726,jog
31.8765,10994,0.191,-0.1156,0.1521,0.6236,35.965,jog
31.8797,10995,0.1918,-0.1166,0.1523,0.4593,36.071,jog
31.8806,10996,0.1908,-0.1163,0.1513,0.188,35.91,jog
31.8839,10997,0.1921,-0.1174,0.152,0.59,36.077,jog
31.8872,10998,0.1933,-0.1186,0.1527,0.3763,36.219,jog
31.8896,10999,0.1919,-0.1181,0.1512,0.203,36.11,jog
31.8949,11000,0.1957,-0.1209,0.1539,0.5932,36.504,jog
31.8974,11001,0.1938,-0.1203,0.152,0.1243,36.282,jog
31.9013,11002,0.1941,-0.1211,0.1517,0.3999,36.281,jog
31.9044,11003,0.1963,-0.1226,0.1533,0.8071,36.504,jog
31.9071,11004,0.1969,-0.1235,0.1534,0.1794,36.534,jog
31.91,11005,0.195,-0.1228,0.1515,0.1681,36.359,jog
31.9138,11006,0.1968,-0.1241,0.1527,1.5617,36.456,jog
31.9143,11007,0.1953,-0.1236,0.1512,0.1615,36.339,jog
31.9178,11008,0.1963,-0.1246,0.1517,1.4008,36.399,jog
31.9226,11009,0.1978,-0.1257,0.1527,0.4671,36.636,jog
31.9279,11010,0.1972,-0.1261,0.1517,0.131,36.541,jog
31.9296,11011,0.1975,-0.1267,0.1516,0.1191,36.536,jog
31.932,11012,0.199,-0.1278,0.1525,0.2292,36.614,jog
31.9345,11013,0.1974,-0.1271,0.151,1.0674,36.428,jog
31.9389,11014,0.1978,-0.1278,0.151,0.3033,36.467,jog
31.9443,11015,0.201,-0.1301,0.1533,0.6878,36.853,jog
31.9449,11016,0.1995,-0.1294,0.1518,0.5474,36.729,jog
31.9474,11017,0.1979,-0.1287,0.1503,0.2126,36.482,jog
31.9499,11018,0.1992,-0.1298,0.1511,0.9232,36.639,jog
31.953,11019,0.2,-0.1305,0.1515,0.2229,36.75,jog
31.9568,11020,0.2009,-0.1315,0.152,0.4108,36.823,jog
31.9601,11021,0.1983,-0.1302,0.1495,1.2549,36.457,jog
31.9641,11022,0.1995,-0.1312,0.1503,0.5214,36.684,jog
31.9667,11023,0.1997,-0.1317,0.1501,0.6456,36.733,jog
31.9715,11024,0.1999,-0.1322,0.1499,0.412,36.527,jog
31.9725,11025,0.1988,-0.1317,0.1489,0.2875,36.467,jog
31.9764,11026,0.1996,-0.1325,0.1493,0.827,36.492,jog
31.9793,11027,0.2001,-0.133,0.1495,0.9961,36.611,jog
31.9804,11028,0.1989,-0.1323,0.1486,0.2747,36.43,jog
31.9833,11029,0.2007,-0.1334,0.1499,1.1671,36.698,jog
31.986,11030,0.2006,-0.1334,0.1499,0.3565,36.756,jog
31.9882,11031,0.1989,-0.1322,0.1486,0.2353,36.557,jog
31.9934,11032,0.2,-0.1329,0.1495,0.6171,36.797,jog
31.9968,11033,0.2,-0.1328,0.1495,0.185,36.888,jog
31.998,11034,0.1976,-0.1314,0.1477,0.186,36.66,jog
32.0018,11035,0.1987,-0.1319,0.1486,0.7286,36.908,jog
32.0054,11036,0.1997,-0.1325,0.1494,0.2318,37.072,jog
32.0079,11037,0.1989,-0.1318,0.1489,0.8711,37.149,jog
32.01,11038,0.197,-0.1307,0.1474,0.2394,37.062,jog
32.0126,11039,0.198,-0.1313,0.1482,0.1731,37.239,jog
32.0145,11040,0.1968,-0.1306,0.1472,0.2599,37.196,jog
32.0177,11041,0.1973,-0.1309,0.1475,0.7408,37.37,jog
32.0218,11042,0.1974,-0.131,0.1477,0.2408,37.503,jog
32.024,11043,0.1966,-0.1305,0.147,0.9627,37.622,jog
32.0263,11044,0.1952,-0.1297,0.1458,0.2348,37.58,jog
32.0301,11045,0.1966,-0.1305,0.1471,0.1497,37.792,jog
32.0333,11046,0.196,-0.1302,0.1464,1.9509,38.013,jog
32.0343,11047,0.1947,-0.1295,0.1454,0.1631,37.921,jog
32.0364,11048,0.1956,-0.13,0.1462,2.0641,38.204,jog
32.0389,11049,0.195,-0.1296,0.1457,0.3148,38.109,jog
32.0416,11050,0.1947,-0.1293,0.1455,0.5441,38.281,jog
32.0446,11051,0.1948,-0.1293,0.1457,0.1826,38.425,jog
32.0469,11052,0.1929,-0.1281,0.1442,0.1569,38.223,jog
32.0513,11053,0.1937,-0.1285,0.145,0.7026,38.411,jog
32.0532,11054,0.1932,-0.1281,0.1447,0.5565,38.485,jog
32.0556,11055,0.1919,-0.1272,0.1437,0.2156,38.378,jog
32.0591,11056,0.1921,-0.1272,0.1439,0.5535,38.485,jog
32.0632,11057,0.1909,-0.1262,0.1432,0.3995,38.554,jog
32.0653,11058,0.1923,-0.127,0.1444,0.4247,38.689,jog
32.0676,11059,0.1903,-0.1256,0.1429,0.1155,38.577,jog
32.0711,11060,0.1903,-0.1255,0.1431,0.3225,38.594,jog
32.0721,11061,0.1889,-0.1245,0.1421,0.1715,38.479,jog
32.0757,11062,0.1902,-0.1251,0.1432,0.3545,38.689,jog
32.0793,11063,0.1895,-0.1245,0.1428,1.0182,38.649,jog
32.0798,11064,0.1881,-0.1235,0.1418,0.1738,38.59,jog
32.0836,11065,0.1879,-0.1232,0.1419,0.6015,38.568,jog
32.0841,11066,0.1866,-0.1223,0.1409,0.1717,38.509,jog
32.0882,11067,0.1878,-0.1229,0.142,0.4881,38.72,jog
32.0909,11068,0.1868,-0.122,0.1415,0.0286,38.64,jog
32.0932,11069,0.184,-0.1201,0.1394,0.3406,38.4,jog
32.0972,11070,0.183,-0.1192,0.1389,0.518,38.471,jog
32.1011,11071,0.1821,-0.1183,0.1384,0.4379,38.446,jog
32.1037,11072,0.1833,-0.1189,0.1395,1.8757,38.3,jog
32.1056,11073,0.1819,-0.1179,0.1385,0.1391,38.239,jog
32.1091,11074,0.1824,-0.118,0.1391,2.5418,38.268,jog
32.1133,11075,0.1822,-0.1176,0.1392,0.2873,38.374,jog
32.1137,11076,0.1801,-0.1162,0.1376,0.1113,38.13,jog
32.1164,11077,0.1808,-0.1164,0.1383,1.3631,38.325,jog
32.1183,11078,0.1786,-0.115,0.1367,0.0263,38.081,jog
32.121,11079,0.1784,-0.1146,0.1367,0.7491,38.185,jog
32.124,11080,0.1796,-0.1151,0.1378,0.3938,38.296,jog
32.1258,11081,0.1774,-0.1137,0.1362,0.0919,38.112,jog
32.1303,11082,0.1757,-0.1123,0.1351,0.1237,37.995,jog
32.1323,11083,0.1762,-0.1124,0.1357,1.3009,38.165,jog
32.1344,11084,0.1747,-0.1114,0.1346,0.1355,37.981,jog
32.1379,11085,0.1751,-0.1114,0.1351,0.6467,38.148,jog
32.1388,11086,0.1737,-0.1105,0.134,0.1591,37.964,jog
32.1426,11087,0.1741,-0.1105,0.1345,0.7884,38.115,jog
32.1432,11088,0.172,-0.1091,0.1329,0.0566,37.87,jog
32.147,11089,0.1724,-0.1092,0.1334,0.1236,38.034,jog
32.1483,11090,0.1727,-0.1092,0.1339,0.1376,38.067,jog
32.1512,11091,0.1698,-0.1073,0.1316,0.2325,37.884,jog
32.1553,11092,0.1708,-0.1078,0.1325,0.2578,38.014,jog
32.1558,11093,0.1679,-0.1059,0.1303,0.0939,37.77,jog
32.1588,11094,0.1682,-0.1059,0.1307,0.6343,37.813,jog
32.1616,11095,0.1685,-0.1058,0.1311,0.2649,37.901,jog
32.164,11096,0.1656,-0.104,0.1288,0.0585,37.658,jog
32.1673,11097,0.1658,-0.104,0.1292,0.3388,37.781,jog
32.1697,11098,0.1653,-0.1035,0.1289,0.0965,37.883,jog
32.1716,11099,0.1638,-0.1026,0.1277,0.1256,37.701,jog
32.1744,11100,0.164,-0.1025,0.128,0.4568,37.899,jog
32.1764,11101,0.1618,-0.1012,0.1262,0.047,37.658,jog
32.1787,11102,0.162,-0.1012,0.1265,0.2341,37.873,jog
32.1807,11103,0.1605,-0.1003,0.1253,0.1203,37.753,jog
32.184,11104,0.1607,-0.1004,0.1255,0.8358,37.84,jog
32.1866,11105,0.1595,-0.0997,0.1245,0.2275,37.905,jog
32.1887,11106,0.158,-0.0988,0.1233,0.1027,37.845,jog
32.1916,11107,0.1574,-0.0984,0.1228,0.1372,37.916,jog
32.1972,11108,0.1561,-0.0978,0.1216,0.7527,38.025,jog
32.1977,11109,0.1546,-0.097,0.1204,0.1238,37.904,jog
32.2008,11110,0.1546,-0.0971,0.1203,0.5606,38.107,jog
32.2057,11111,0.1538,-0.0967,0.1196,0.0923,38.147,jog
32.2097,11112,0.1514,-0.0956,0.1175,0.815,38.11,jog
32.2105,11113,0.149,-0.0943,0.1154,0.0542,37.989,jog
32.2134,11114,0.1488,-0.0943,0.1151,0.3115,38.076,jog
32.2158,11115,0.1478,-0.0939,0.1142,0.9253,38.25,jog
32.2174,11116,0.1462,-0.0931,0.1127,0.0929,38.067,jog
32.2213,11117,0.1453,-0.0929,0.1117,2.6265,38.125,jog
32.2245,11118,0.1433,-0.0921,0.1098,2.1949,38.192,jog
32.2264,11119,0.1409,-0.0909,0.1076,0.0552,37.944,jog
32.2324,11120,0.1429,-0.0924,0.109,0.3308,38.433,jog
32.2338,11121,0.1395,-0.0907,0.106,0.9604,38.121,jog
32.2362,11122,0.1368,-0.0896,0.1033,0.3336,38.032,jog
32.2389,11123,0.1359,-0.0892,0.1025,0.181,37.969,jog
32.243,11124,0.1347,-0.0889,0.1012,0.1906,37.993,jog
32.2448,11125,0.1313,-0.0873,0.098,0.3003,37.804,jog
32.2482,11126,0.1316,-0.0878,0.0981,0.3232,37.871,jog
32.2492,11127,0.1295,-0.0872,0.0958,0.5377,37.866,jog
32.2516,11128,0.1277,-0.0864,0.0941,0.0904,37.679,jog
32.2547,11129,0.1265,-0.0861,0.0926,0.1474,37.728,jog
32.2569,11130,0.1247,-0.0853,0.0909,0.0967,37.543,jog
32.2625,11131,0.1228,-0.0852,0.0884,0.3068,37.527,jog
32.2659,11132,0.1205,-0.0846,0.0858,0.3295,37.462,jog
32.269,11133,0.1191,-0.0844,0.084,0.1541,37.321,jog
32.2716,11134,0.1164,-0.0833,0.0813,0.2742,37.142,jog
32.2761,11135,0.1157,-0.0834,0.0802,0.3346,37.11,jog
32.2767,11136,0.1131,-0.0823,0.0776,0.1301,36.934,jog
32.2789,11137,0.1131,-0.0828,0.0771,1.1224,36.896,jog
32.281,11138,0.1116,-0.0821,0.0756,0.1181,36.72,jog
32.2841,11139,0.112,-0.0827,0.0756,0.3015,36.671,jog
32.2853,11140,0.1112,-0.0822,0.0749,0.1277,36.611,jog
32.2884,11141,0.1111,-0.0824,0.0745,0.0786,36.392,jog
32.2934,11142,0.1115,-0.0829,0.0746,1.023,36.381,jog
32.2946,11143,0.1123,-0.0836,0.075,0.2502,36.365,jog
32.2973,11144,0.1099,-0.0822,0.073,0.1162,36.011,jog
32.3004,11145,0.1088,-0.0817,0.0718,0.4678,35.79,jog
32.3056,11146,0.1088,-0.0819,0.0716,0.3737,35.722,jog
32.3069,11147,0.1076,-0.0814,0.0703,0.159,35.458,jog
32.31,11148,0.1049,-0.0798,0.0682,0.4423,35.251,jog
32.312,11149,0.1054,-0.0803,0.0682,0.7799,35.188,jog
32.3141,11150,0.1034,-0.0791,0.0666,0.1198,35.038,jog
32.3178,11151,0.1039,-0.0797,0.0668,1.1081,34.985,jog
32.3186,11152,0.102,-0.0785,0.0651,0.1183,34.84,jog
32.3214,11153,0.1012,-0.0782,0.0642,0.4047,34.678,jog
32.3237,11154,0.1012,-0.0785,0.0638,0.6064,34.613,jog
32.3267,11155,0.0994,-0.0774,0.0623,0.0893,34.454,jog
32.3298,11156,0.0988,-0.0773,0.0615,0.4686,34.346,jog
32.3328,11157,0.0985,-0.0773,0.061,1.0292,34.219,jog
32.3344,11158,0.0976,-0.0767,0.0604,0.097,34.181,jog
32.3387,11159,0.0979,-0.077,0.0604,0.2321,34.072,jog
32.3424,11160,0.0965,-0.0763,0.0591,0.5026,33.867,jog
32.3449,11161,0.0967,-0.0767,0.059,0.0806,33.844,jog
32.3484,11162,0.0961,-0.0765,0.0581,0.4527,33.693,jog
32.3515,11163,0.0947,-0.0757,0.0569,0.3288,33.526,jog
32.3555,11164,0.095,-0.0762,0.0567,0.7172,33.511,jog
32.3573,11165,0.0949,-0.0766,0.0561,0.0908,33.43,jog
32.3591,11166,0.0936,-0.0758,0.0549,0.4499,33.267,jog
32.3636,11167,0.0935,-0.0761,0.0542,0.0902,33.214,jog
32.3674,11168,0.093,-0.0763,0.0533,0.1895,33.033,jog
32.3694,11169,0.0931,-0.0768,0.0527,0.6087,32.998,jog
32.3719,11170,0.0919,-0.0761,0.0516,0.0644,32.842,jog
32.3764,11171,0.0924,-0.0768,0.0514,0.175,32.852,jog
32.377,11172,0.0913,-0.0762,0.0503,0.0626,32.699,jog
32.3796,11173,0.0919,-0.0769,0.0502,0.4117,32.703,jog
32.3831,11174,0.0925,-0.0778,0.0501,0.5811,32.651,jog
32.3844,11175,0.0914,-0.0772,0.049,0.0575,32.538,jog
32.3872,11176,0.0917,-0.0778,0.0486,0.1132,32.481,jog
32.389,11177,0.0911,-0.0775,0.0479,0.0652,32.406,jog
32.3931,11178,0.0921,-0.0785,0.0481,0.247,32.413,jog
32.3952,11179,0.0919,-0.0789,0.0471,0.5279,32.303,jog
32.3972,11180,0.0913,-0.0785,0.0465,0.0683,32.265,jog
32.4013,11181,0.0915,-0.0792,0.0458,0.1532,32.175,jog
32.4044,11182,0.0923,-0.0801,0.0458,0.2613,32.125,jog
32.4059,11183,0.0914,-0.0797,0.0449,0.074,32.05,jog
32.4089,11184,0.0923,-0.0806,0.0448,0.3162,32.037,jog
32.4116,11185,0.0932,-0.0817,0.0448,0.7125,32.022,jog
32.4151,11186,0.0937,-0.0825,0.0445,0.0965,31.971,jog
32.4173,11187,0.093,-0.0821,0.0436,0.4694,31.896,jog
32.4186,11188,0.0925,-0.0818,0.0431,0.0915,31.783,jog
32.4216,11189,0.093,-0.0826,0.0427,0.4209,31.685,jog
32.4245,11190,0.0938,-0.0835,0.0428,1.1427,31.713,jog
32.4269,11191,0.0929,-0.083,0.0417,0.0981,31.522,jog
32.4308,11192,0.0941,-0.0842,0.042,1.1338,31.616,jog
32.4317,11193,0.0949,-0.0853,0.0417,0.6969,31.544,jog
32.4338,11194,0.0945,-0.0851,0.0412,0.0931,31.467,jog
32.4373,11195,0.0954,-0.0862,0.0409,0.5333,31.472,jog
32.4388,11196,0.095,-0.0859,0.0404,0.0973,31.395,jog
32.4446,11197,0.0974,-0.0885,0.0407,0.3301,31.508,jog
32.4477,11198,0.0962,-0.0879,0.0392,0.1169,31.275,jog
32.4509,11199,0.0974,-0.0892,0.0392,0.4834,31.269,jog
32.4552,11200,0.0982,-0.0902,0.0388,0.2002,31.275,jog
32.4598,11201,0.0987,-0.0912,0.0378,0.3665,31.108,jog
32.4619,11202,0.1,-0.0926,0.0378,0.6418,31.137,jog
32.464,11203,0.0995,-0.0923,0.0371,0.112,31.023,jog
32.4686,11204,0.1006,-0.0936,0.0369,0.1845,31.015,jog
32.4726,11205,0.1014,-0.0947,0.0362,0.3352,30.924,jog
32.4761,11206,0.1024,-0.0959,0.0358,0.2712,30.885,jog
32.4791,11207,0.1044,-0.0978,0.0365,1.9853,30.974,jog
32.4808,11208,0.104,-0.0976,0.0358,0.112,30.898,jog
32.4838,11209,0.1054,-0.0991,0.0358,2.3083,30.87,jog
32.4859,11210,0.1066,-0.1005,0.0356,0.2617,30.886,jog
32.4881,11211,0.1062,-0.1003,0.0349,0.1399,30.734,jog
32.4923,11212,0.1074,-0.1017,0.0345,0.718,30.66,jog
32.4942,11213,0.1071,-0.1016,0.034,0.1284,30.582,jog
32.4978,11214,0.109,-0.1034,0.0343,1.5347,30.639,jog
32.4988,11215,0.1101,-0.1048,0.034,1.7471,30.54,jog
32.5017,11216,0.1097,-0.1045,0.0333,0.1634,30.461,jog
32.5061,11217,0.1111,-0.106,0.0331,1.0354,30.363,jog
32.5101,11218,0.1125,-0.1076,0.0328,0.6688,30.344,jog
32.5116,11219,0.1139,-0.1091,0.0326,0.1451,30.355,jog
32.5141,11220,0.1134,-0.1088,0.0317,0.3745,30.151,jog
