time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.2854,2280,0.0622,0.0519,0.0343,0.6292,0.416,1,walk
5.2875,2281,0.0617,0.0514,0.0342,0.0879,0.422,1,stand
5.2896,2282,0.0626,0.052,0.0349,0.4385,0.317,1,stand
5.2916,2283,0.0621,0.0514,0.0348,0.0876,0.322,1,stand
5.2937,2284,0.063,0.0521,0.0354,0.8106,0.218,1,stand
5.2957,2285,0.0625,0.0516,0.0354,0.0868,0.223,1,stand
5.2979,2286,0.0633,0.0521,0.036,0.9218,0.133,1,stand
5.3,2287,0.0629,0.0516,0.0359,0.0926,0.136,1,stand
5.3021,2288,0.0637,0.0522,0.0364,0.4709,0.047,1,stand
5.3042,2289,0.0632,0.0517,0.0363,0.0934,0.052,1,stand
5.3062,2290,0.064,0.0523,0.0369,0.4452,0.016,1,stand
5.3083,2291,0.0633,0.0515,0.0368,0.0639,0.006,1,stand
5.3104,2292,0.0642,0.0521,0.0375,0.6255,0.128,1,stand
5.3125,2293,0.0637,0.0516,0.0374,0.0917,0.123,1,stand
5.3145,2294,0.0648,0.0525,0.038,0.558,0.226,1,stand
5.3166,2295,0.0641,0.0517,0.0379,0.0626,0.22,1,stand
5.3187,2296,0.065,0.0523,0.0385,0.6636,0.305,1,stand
5.3207,2297,0.0645,0.0518,0.0383,0.0927,0.298,1,stand
5.3229,2298,0.0653,0.0524,0.0389,0.8562,0.382,1,stand
5.325,2299,0.0648,0.0519,0.0388,0.0969,0.378,1,stand
5.3271,2300,0.0656,0.0524,0.0394,0.3508,0.465,1,stand
5.3291,2301,0.0651,0.052,0.0392,0.0974,0.461,1,stand
5.3312,2302,0.0657,0.0523,0.0397,0.7564,0.533,1,stand
5.3333,2303,0.0652,0.0518,0.0395,0.0975,0.532,1,stand
5.3354,2304,0.066,0.0524,0.0401,0.4405,0.62,1,stand
5.3375,2305,0.0655,0.0519,0.0399,0.0961,0.616,1,stand
5.3395,2306,0.0666,0.0528,0.0406,0.6731,0.702,1,stand
5.3416,2307,0.0659,0.052,0.0404,0.0558,0.698,1,stand
5.3438,2308,0.0667,0.0526,0.0409,0.415,0.797,1,stand
5.3458,2309,0.0661,0.0521,0.0408,0.0952,0.796,1,stand
5.3479,2310,0.067,0.0528,0.0413,0.6817,0.913,1,stand
5.35,2311,0.0665,0.0523,0.0411,0.0927,0.911,1,stand
5.3522,2312,0.0676,0.0531,0.0418,0.4541,1.025,1,stand
5.3542,2313,0.0666,0.0521,0.0414,0.0473,1.021,1,stand
5.3563,2314,0.0674,0.0527,0.042,0.5075,1.16,1,stand
5.3583,2315,0.0669,0.0522,0.0418,0.091,1.159,1,stand
5.3604,2316,0.0677,0.0528,0.0424,0.0629,1.296,1,stand
5.3624,2317,0.0671,0.0522,0.0422,0.0911,1.296,1,stand
5.3647,2318,0.068,0.0528,0.0428,0.5066,1.45,1,stand
5.3667,2319,0.0674,0.0523,0.0425,0.0896,1.449,1,stand
5.3688,2320,0.0683,0.0529,0.0431,0.6923,1.59,1,stand
5.3709,2321,0.0677,0.0524,0.0429,0.087,1.59,1,stand
5.373,2322,0.0685,0.0529,0.0435,0.9084,1.749,1,stand
5.375,2323,0.0679,0.0524,0.0432,0.0886,1.75,1,stand
5.3772,2324,0.0687,0.053,0.0438,0.6842,1.909,1,stand
5.3792,2325,0.0679,0.0522,0.0434,0.0356,1.911,1,stand
5.3813,2326,0.0686,0.0526,0.0439,0.7857,2.068,1,stand
5.3834,2327,0.068,0.0521,0.0437,0.0866,2.07,1,stand
5.3855,2328,0.0687,0.0526,0.0442,0.6814,2.241,1,stand
5.3875,2329,0.0681,0.0521,0.0439,0.082,2.244,1,stand
5.3896,2330,0.0689,0.0527,0.0444,0.7409,2.397,1,stand
5.3916,2331,0.0683,0.0521,0.0441,0.0772,2.399,1,stand
5.3937,2332,0.0689,0.0526,0.0446,1.2162,2.57,1,stand
5.3958,2333,0.0683,0.052,0.0442,0.0791,2.573,1,stand
5.3979,2334,0.069,0.0525,0.0447,0.6813,2.734,1,stand
5.4,2335,0.0683,0.0519,0.0444,0.0751,2.738,1,stand
5.4022,2336,0.0689,0.0523,0.0448,0.8895,2.901,1,stand
5.4042,2337,0.0679,0.0515,0.0443,0.0157,2.905,1,stand
5.4064,2338,0.0689,0.0522,0.0449,0.7147,3.082,1,stand
5.4084,2339,0.0679,0.0514,0.0444,0.0112,3.087,1,stand
5.4106,2340,0.0684,0.0517,0.0448,0.9002,3.239,1,stand
5.4127,2341,0.0677,0.0512,0.0444,0.0708,3.24,1,stand
5.4149,2342,0.0683,0.0516,0.0448,0.7098,3.42,1,stand
5.4169,2343,0.0676,0.051,0.0444,0.0637,3.423,1,stand
5.4191,2344,0.068,0.0513,0.0447,0.535,3.573,1,stand
5.4211,2345,0.0673,0.0507,0.0443,0.0626,3.577,1,stand
5.4233,2346,0.0678,0.0511,0.0446,0.2423,3.749,1,stand
5.4254,2347,0.0667,0.0502,0.0439,0.0116,3.753,1,stand
5.4275,2348,0.0671,0.0504,0.0442,0.9226,3.908,1,stand
5.4296,2349,0.0663,0.0498,0.0438,0.0569,3.911,1,stand
5.4317,2350,0.0668,0.0501,0.0441,0.7658,4.072,1,stand
5.4337,2351,0.066,0.0496,0.0436,0.052,4.074,1,stand
5.4358,2352,0.0667,0.05,0.0441,1.2298,4.229,1,stand
5.4378,2353,0.0656,0.0492,0.0434,0.0146,4.235,1,stand
5.4399,2354,0.066,0.0494,0.0437,0.6853,4.398,1,stand
5.442,2355,0.0653,0.0489,0.0433,0.0703,4.398,1,stand
5.4441,2356,0.0657,0.0491,0.0437,0.9984,4.54,1,stand
5.4461,2357,0.0651,0.0486,0.0434,0.0815,4.534,1,stand
5.4482,2358,0.0655,0.0488,0.0437,0.4582,4.661,1,stand
5.4502,2359,0.0646,0.048,0.0432,0.0172,4.652,1,stand
5.4523,2360,0.065,0.0482,0.0435,0.4826,4.806,1,stand
5.4544,2361,0.0643,0.0477,0.0431,0.075,4.794,1,stand
5.4565,2362,0.0647,0.0479,0.0434,0.3583,4.918,1,stand
5.4585,2363,0.064,0.0474,0.043,0.0735,4.906,1,stand
5.4607,2364,0.0644,0.0476,0.0433,0.4278,5.044,1,stand
5.4627,2365,0.0637,0.0472,0.0429,0.074,5.032,1,stand
5.4649,2366,0.064,0.0473,0.0431,0.8161,5.161,1,stand
5.4669,2367,0.0633,0.0468,0.0427,0.0737,5.149,1,stand
5.469,2368,0.0636,0.0469,0.043,0.0116,5.282,1,stand
5.471,2369,0.063,0.0464,0.0425,0.0736,5.271,1,stand
5.4731,2370,0.0632,0.0466,0.0428,0.4862,5.4,1,stand
5.4752,2371,0.0626,0.0461,0.0424,0.0733,5.385,1,stand
5.4773,2372,0.0625,0.046,0.0424,0.5267,5.515,1,stand
5.4793,2373,0.0619,0.0455,0.042,0.0773,5.509,1,stand
5.4814,2374,0.0622,0.0456,0.0423,0.3746,5.64,1,stand
5.4834,2375,0.0616,0.0452,0.0419,0.0838,5.64,1,stand
5.4855,2376,0.0619,0.0453,0.0422,0.509,5.775,1,stand
5.4876,2377,0.0613,0.0449,0.0418,0.0894,5.777,1,stand
5.4897,2378,0.0618,0.0451,0.0423,0.9318,5.92,1,stand
5.4917,2379,0.0611,0.0445,0.0418,0.0471,5.923,1,stand
5.4939,2380,0.0613,0.0445,0.0422,0.4535,6.054,1,stand
5.4959,2381,0.0609,0.0441,0.0419,0.0989,6.055,1,stand
5.498,2382,0.0611,0.0441,0.0422,0.2322,6.175,1,stand
5.5,2383,0.0606,0.0437,0.0419,0.0874,6.174,1,stand
5.5022,2384,0.0608,0.0437,0.0422,0.3972,6.296,1,stand
5.5042,2385,0.0599,0.0431,0.0417,0.0258,6.29,1,stand
5.5063,2386,0.0603,0.0432,0.0421,0.469,6.394,1,stand
5.5084,2387,0.0595,0.0426,0.0416,0.0247,6.384,1,stand
5.5104,2388,0.0596,0.0425,0.0418,0.2407,6.494,1,stand
5.5125,2389,0.0591,0.042,0.0415,0.0807,6.484,1,stand
5.5146,2390,0.0592,0.0419,0.0418,0.1664,6.584,1,stand
5.5166,2391,0.0586,0.0415,0.0414,0.0805,6.57,1,stand
5.5187,2392,0.0587,0.0414,0.0417,0.1806,6.65,1,stand
5.5208,2393,0.0582,0.041,0.0413,0.0793,6.634,1,stand
5.5229,2394,0.0583,0.0408,0.0416,0.8675,6.7,1,stand
5.525,2395,0.0577,0.0404,0.0413,0.0827,6.67,1,stand
5.527,2396,0.0581,0.0404,0.0417,0.1024,6.771,1,stand
5.5291,2397,0.0573,0.0397,0.0412,0.0347,6.738,1,stand
5.5312,2398,0.0573,0.0396,0.0415,0.5972,6.819,1,stand
5.5333,2399,0.0566,0.0389,0.041,0.0359,6.781,1,stand
5.5354,2400,0.0566,0.0388,0.0413,0.2485,6.808,1,stand
5.5375,2401,0.0561,0.0384,0.041,0.0842,6.793,1,stand
5.5395,2402,0.0562,0.0382,0.0413,0.1588,6.831,1,stand
5.5416,2403,0.0557,0.0377,0.041,0.0859,6.8,1,stand
5.5438,2404,0.0558,0.0376,0.0412,0.297,6.823,1,stand
5.5459,2405,0.0553,0.0372,0.041,0.0865,6.789,1,stand
5.5479,2406,0.0554,0.037,0.0412,0.4295,6.815,1,stand
5.55,2407,0.055,0.0366,0.041,0.0874,6.779,1,stand
5.5521,2408,0.055,0.0364,0.0412,0.7966,6.798,1,stand
5.5541,2409,0.0546,0.036,0.041,0.0901,6.761,1,stand
5.5563,2410,0.0546,0.0358,0.0413,0.2424,6.761,1,stand
5.5583,2411,0.054,0.0352,0.0409,0.0573,6.703,1,stand
5.5606,2412,0.054,0.035,0.0412,0.2479,6.7,1,stand
5.5626,2413,0.0536,0.0346,0.0409,0.0899,6.66,1,stand
5.5648,2414,0.0539,0.0346,0.0413,0.1496,6.675,1,stand
5.5668,2415,0.0532,0.034,0.041,0.062,6.614,1,stand
5.569,2416,0.0533,0.0337,0.0412,0.2559,6.592,1,stand
5.5711,2417,0.0528,0.0333,0.041,0.0929,6.571,1,stand
5.5732,2418,0.0529,0.0331,0.0413,0.3281,6.554,1,stand
5.5752,2419,0.0523,0.0325,0.041,0.067,6.493,1,stand
5.5774,2420,0.0525,0.0324,0.0413,0.1723,6.482,1,stand
5.5795,2421,0.0519,0.0318,0.041,0.0712,6.421,1,stand
5.5816,2422,0.052,0.0316,0.0412,0.5238,6.398,1,stand
5.5837,2423,0.0515,0.0312,0.041,0.096,6.358,1,stand
5.5859,2424,0.0516,0.031,0.0413,0.3985,6.333,1,stand
5.5879,2425,0.0512,0.0306,0.0411,0.0973,6.294,1,stand
5.5901,2426,0.0513,0.0304,0.0413,0.3891,6.262,1,stand
5.5922,2427,0.0509,0.03,0.0412,0.098,6.205,1,stand
5.5944,2428,0.051,0.0298,0.0414,0.2961,6.202,1,stand
5.5964,2429,0.0504,0.0292,0.0411,0.0834,6.146,1,stand
5.5984,2430,0.0505,0.029,0.0414,0.3139,6.121,1,stand
5.6005,2431,0.0501,0.0286,0.0412,0.1,6.086,1,stand
5.6026,2432,0.0502,0.0283,0.0414,0.6898,6.049,1,stand
5.6047,2433,0.0498,0.0279,0.0413,0.0997,6.015,1,stand
5.6068,2434,0.0501,0.0279,0.0416,0.3992,5.99,1,stand
5.6088,2435,0.0495,0.0273,0.0413,0.1018,5.939,1,stand
5.611,2436,0.0495,0.027,0.0415,0.0931,5.91,1,stand
5.613,2437,0.0492,0.0266,0.0414,0.0931,5.877,1,stand
5.6152,2438,0.0492,0.0263,0.0416,0.0936,5.846,1,stand
5.6172,2439,0.0487,0.0257,0.0414,0.0936,5.798,1,stand
5.6193,2440,0.0488,0.0255,0.0416,0.0936,5.768,1,stand
5.6214,2441,0.0485,0.0251,0.0415,0.0936,5.737,1,stand
5.6235,2442,0.0487,0.025,0.0418,0.092,5.715,1,stand
5.6255,2443,0.0482,0.0244,0.0416,0.092,5.67,1,stand
5.6276,2444,0.0483,0.0242,0.0418,0.0879,5.634,1,stand
5.6296,2445,0.048,0.0238,0.0417,0.0879,5.619,1,stand
5.6317,2446,0.0481,0.0235,0.0419,0.0823,5.598,1,stand
5.6338,2447,0.0478,0.0231,0.0419,0.0823,5.569,1,stand
5.6359,2448,0.0479,0.0229,0.0421,0.0846,5.548,1,stand
5.6379,2449,0.0477,0.0225,0.042,0.0846,5.507,1,stand
5.64,2450,0.0477,0.0222,0.0423,0.0797,5.491,1,stand
5.6421,2451,0.0475,0.0218,0.0422,0.0797,5.463,1,stand
5.6442,2452,0.0476,0.0216,0.0424,0.0765,5.433,1,stand
5.6462,2453,0.0473,0.021,0.0424,0.0765,5.391,1,stand
5.6483,2454,0.0474,0.0207,0.0426,0.0786,5.36,1,stand
5.6503,2455,0.0472,0.0203,0.0426,0.0786,5.347,1,stand
5.6524,2456,0.0473,0.0201,0.0428,0.0734,5.326,1,stand
5.6545,2457,0.0471,0.0197,0.0428,0.0734,5.298,1,stand
5.6565,2458,0.0474,0.0197,0.0431,0.0793,5.289,1,stand
5.6586,2459,0.0471,0.0191,0.0431,0.0793,5.248,1,stand
5.6606,2460,0.0472,0.0188,0.0433,0.0734,5.229,1,stand
5.6627,2461,0.0471,0.0184,0.0433,0.0734,5.201,1,stand
5.6648,2462,0.0472,0.0181,0.0436,0.0694,5.181,1,stand
5.6668,2463,0.0471,0.0177,0.0436,0.0694,5.153,1,stand
5.6689,2464,0.0472,0.0174,0.0439,0.0638,5.135,1,stand
5.6709,2465,0.0471,0.017,0.0439,0.0638,5.093,1,stand
5.673,2466,0.0473,0.0167,0.0442,0.0634,5.09,1,stand
5.675,2467,0.0472,0.0163,0.0443,0.0634,5.062,1,stand
5.6775,2468,0.0473,0.0158,0.0446,0.0611,5.03,1,stand
5.6795,2469,0.0472,0.0154,0.0446,0.0611,5.001,1,stand
5.6819,2470,0.0474,0.0151,0.0449,0.0639,4.971,1,stand
5.6839,2471,0.0473,0.0146,0.045,0.0639,4.956,1,stand
5.686,2472,0.0475,0.0143,0.0453,0.055,4.928,1,stand
5.688,2473,0.0475,0.0139,0.0454,0.055,4.898,1,stand
5.6901,2474,0.0477,0.0135,0.0457,0.0559,4.873,1,stand
5.6922,2475,0.0476,0.0129,0.0459,0.0559,4.813,1,stand
5.6943,2476,0.0478,0.0125,0.0462,0.0528,4.806,1,stand
5.6963,2477,0.0478,0.0121,0.0463,0.0528,4.777,1,stand
5.6984,2478,0.048,0.012,0.0465,0.0525,4.767,1,stand
5.7004,2479,0.0481,0.0113,0.0467,0.0525,4.723,1,stand
5.7025,2480,0.0483,0.0109,0.0471,0.0486,4.702,1,stand
5.7045,2481,0.0484,0.0104,0.0472,0.0486,4.674,1,stand
5.7066,2482,0.0486,0.0103,0.0475,0.0501,4.664,1,stand
5.7086,2483,0.0487,0.0096,0.0477,0.0501,4.624,1,stand
5.7107,2484,0.049,0.0092,0.0481,0.0469,4.589,1,stand
5.7128,2485,0.049,0.0087,0.0483,0.0469,4.564,1,stand
5.7148,2486,0.0493,0.0083,0.0486,0.0441,4.52,1,stand
5.7169,2487,0.0494,0.0078,0.0488,0.0441,4.508,1,stand
5.7189,2488,0.0497,0.0074,0.0492,0.0394,4.471,1,stand
5.721,2489,0.0499,0.0069,0.0494,0.0394,4.449,1,stand
5.723,2490,0.0502,0.0065,0.0498,0.2647,4.418,1,stand
5.7251,2491,0.0503,0.006,0.05,0.2248,4.399,1,stand
5.7272,2492,0.0507,0.0056,0.0504,0.27,4.365,1,stand
5.7292,2493,0.0509,0.0049,0.0507,0.2691,4.339,1,stand
5.7314,2494,0.0512,0.0047,0.0509,0.0789,4.316,1,stand
5.7335,2495,0.0514,0.0041,0.0513,0.2626,4.292,1,stand
5.7356,2496,0.0517,0.0039,0.0516,0.2528,4.261,1,stand
5.7376,2497,0.0518,0.0037,0.0517,0.2025,4.255,1,stand
5.7397,2498,0.052,0.0036,0.0519,0.3307,4.224,1,stand
5.7417,2499,0.052,0.0035,0.0519,0.1805,4.216,1,stand
5.7438,2500,0.0521,0.0034,0.052,0.2609,4.194,1,stand
5.7459,2501,0.0521,0.0033,0.052,0.1715,4.19,1,stand
5.7479,2502,0.0522,0.0033,0.0521,0.1831,4.171,1,stand
5.75,2503,0.0521,0.0031,0.052,0.1753,4.17,1,stand
5.7522,2504,0.0522,0.0029,0.0521,0.2839,4.146,1,stand
5.7543,2505,0.0522,0.0027,0.0521,0.1825,4.148,1,stand
5.7563,2506,0.0523,0.0025,0.0523,0.3243,4.121,1,stand
5.7584,2507,0.0523,0.0023,0.0523,0.1859,4.123,1,stand
5.7605,2508,0.0525,0.0022,0.0524,0.4382,4.097,1,stand
5.7626,2509,0.0525,0.0019,0.0525,0.1869,4.1,1,stand
5.7646,2510,0.0526,0.0018,0.0526,0.0277,4.073,1,stand
5.7667,2511,0.0526,0.0016,0.0526,0.1872,4.076,1,stand
5.7687,2512,0.0527,0.0014,0.0527,0.1599,4.05,1,stand
5.7708,2513,0.0527,0.0012,0.0527,0.186,4.052,1,stand
5.7729,2514,0.0528,0.0011,0.0528,0.195,4.022,1,stand
5.7749,2515,0.0528,0.0009,0.0528,0.184,4.024,1,stand
5.7772,2516,0.0529,0.0008,0.0529,0.1215,3.993,1,stand
5.7792,2517,0.0529,0.0007,0.0529,0.1821,3.993,1,stand
5.7814,2518,0.0529,0.0005,0.0529,0.1856,3.962,1,stand
5.7835,2519,0.0529,0.0004,0.0529,0.1785,3.961,1,stand
5.7856,2520,0.053,0.0003,0.053,0.1172,3.93,1,stand
5.7877,2521,0.0529,0.0002,0.0529,0.1758,3.927,1,stand
5.7897,2522,0.0529,0.0001,0.0529,0.208,3.894,1,stand
5.7918,2523,0.0529,0.0,0.0529,0.1737,3.893,1,stand
5.7939,2524,0.0529,-0.0,0.0529,0.1031,3.863,1,stand
5.7959,2525,0.0529,-0.0001,0.0529,0.1734,3.861,1,stand
5.798,2526,0.0529,-0.0001,0.0529,0.2826,3.826,1,stand
5.8,2527,0.0528,-0.0001,0.0528,0.1725,3.825,1,stand
5.8022,2528,0.0528,-0.0001,0.0528,0.1021,3.798,1,stand
5.8042,2529,0.0527,-0.0002,0.0527,0.1618,3.797,1,stand
5.8063,2530,0.0527,-0.0002,0.0527,0.0535,3.771,1,stand
5.8083,2531,0.0526,-0.0002,0.0526,0.1649,3.77,1,stand
5.8105,2532,0.0525,-0.0002,0.0525,0.0976,3.748,1,stand
5.8126,2533,0.0524,-0.0002,0.0524,0.1624,3.748,1,stand
5.8147,2534,0.0523,-0.0002,0.0523,0.1218,3.721,1,stand
5.8167,2535,0.0522,-0.0003,0.0522,0.1607,3.721,1,stand
5.8188,2536,0.0521,-0.0002,0.0521,0.2799,3.701,1,stand
5.8208,2537,0.052,-0.0003,0.052,0.1585,3.702,1,stand
5.8229,2538,0.0519,-0.0002,0.0519,0.1278,3.68,1,stand
5.825,2539,0.0518,-0.0003,0.0518,0.1576,3.68,1,stand
5.8272,2540,0.0516,-0.0002,0.0516,0.1838,3.658,1,stand
5.8293,2541,0.0515,-0.0003,0.0515,0.1431,3.66,1,stand
5.8313,2542,0.0513,-0.0002,0.0513,0.2144,3.643,1,stand
5.8334,2543,0.0512,-0.0002,0.0512,0.1533,3.645,1,stand
5.8354,2544,0.0511,-0.0002,0.0511,0.11,3.623,1,stand
5.8375,2545,0.0509,-0.0002,0.0509,0.1393,3.625,1,stand
5.8396,2546,0.0508,-0.0001,0.0508,0.0486,3.604,1,stand
5.8417,2547,0.0506,-0.0001,0.0506,0.151,3.605,1,stand
5.8439,2548,0.0505,-0.0001,0.0505,0.1597,3.59,1,stand
5.8459,2549,0.0503,-0.0001,0.0503,0.1485,3.592,1,stand
5.848,2550,0.0502,-0.0,0.0502,0.0927,3.575,1,stand
5.8501,2551,0.05,-0.0,0.05,0.147,3.576,1,stand
5.8522,2552,0.0499,0.0001,0.0499,0.0281,3.562,1,stand
5.8542,2553,0.0496,0.0001,0.0496,0.0281,3.565,1,stand
5.8563,2554,0.0495,0.0002,0.0495,0.0279,3.551,1,stand
5.8584,2555,0.0493,0.0002,0.0493,0.0279,3.553,1,stand
5.8605,2556,0.0491,0.0003,0.0491,0.0295,3.54,1,stand
5.8626,2557,0.0489,0.0003,0.0489,0.0295,3.542,1,stand
5.8646,2558,0.0487,0.0004,0.0487,0.0293,3.531,1,stand
5.8667,2559,0.0486,0.0004,0.0486,0.0293,3.532,1,stand
5.8687,2560,0.0484,0.0005,0.0484,0.0326,3.523,1,stand
5.8707,2561,0.0482,0.0005,0.0482,0.0326,3.524,1,stand
5.8729,2562,0.048,0.0007,0.048,0.0315,3.514,1,stand
5.875,2563,0.0478,0.0007,0.0478,0.0315,3.515,1,stand
5.8772,2564,0.0476,0.0008,0.0476,0.0302,3.505,1,stand
5.8792,2565,0.0474,0.0008,0.0474,0.0302,3.505,1,stand
5.8813,2566,0.0472,0.0009,0.0472,0.0336,3.494,1,stand
5.8833,2567,0.047,0.0009,0.047,0.0336,3.494,1,stand
5.8854,2568,0.0468,0.0011,0.0468,0.0375,3.482,1,stand
5.8874,2569,0.0466,0.0011,0.0466,0.0375,3.482,1,stand
5.8897,2570,0.0464,0.0012,0.0464,0.035,3.475,1,stand
5.8917,2571,0.0462,0.0012,0.0462,0.035,3.475,1,stand
5.8939,2572,0.046,0.0013,0.046,0.034,3.47,1,stand
5.896,2573,0.0459,0.0013,0.0459,0.034,3.469,1,stand
5.8982,2574,0.0457,0.0015,0.0456,0.0369,3.457,1,stand
5.9002,2575,0.0454,0.0015,0.0454,0.0369,3.455,1,stand
5.9023,2576,0.0453,0.0016,0.0452,0.0382,3.446,1,stand
5.9044,2577,0.045,0.0016,0.045,0.0382,3.443,1,stand
5.9066,2578,0.0448,0.0017,0.0448,0.0386,3.429,1,stand
5.9086,2579,0.0447,0.0017,0.0446,0.0386,3.427,1,stand
5.9108,2580,0.0444,0.0018,0.0444,0.0348,3.419,1,stand
5.9128,2581,0.0443,0.0018,0.0442,0.0348,3.416,1,stand
5.915,2582,0.044,0.0019,0.044,0.0368,3.41,1,stand
5.917,2583,0.0439,0.0019,0.0438,0.0368,3.405,1,stand
5.9191,2584,0.0437,0.0021,0.0436,0.0408,3.391,1,stand
5.9212,2585,0.0435,0.002,0.0435,0.0408,3.388,1,stand
5.9232,2586,0.0432,0.0021,0.0431,0.0374,3.375,1,stand
5.9253,2587,0.043,0.0021,0.043,0.0374,3.372,1,stand
5.9274,2588,0.0428,0.0022,0.0428,0.0361,3.361,1,stand
5.9295,2589,0.0427,0.0021,0.0426,0.0361,3.359,1,stand
5.9315,2590,0.0424,0.0023,0.0424,0.0403,3.345,1,stand
5.9336,2591,0.0423,0.0022,0.0422,0.0403,3.341,1,stand
5.9356,2592,0.0421,0.0023,0.042,0.0389,3.333,1,stand
5.9377,2593,0.0419,0.0023,0.0418,0.0389,3.329,1,stand
5.9398,2594,0.0417,0.0023,0.0416,0.0386,3.319,1,stand
5.9419,2595,0.0415,0.0023,0.0414,0.0386,3.317,1,stand
5.9443,2596,0.0412,0.0024,0.0411,0.0447,3.304,1,stand
5.9463,2597,0.041,0.0023,0.041,0.0447,3.301,1,stand
5.9485,2598,0.0408,0.0024,0.0407,0.0402,3.288,1,stand
5.9505,2599,0.0406,0.0023,0.0406,0.0402,3.284,1,stand
5.9526,2600,0.0405,0.0024,0.0404,0.0365,3.28,1,stand
5.9547,2601,0.0403,0.0023,0.0402,0.0365,3.277,1,stand
5.9568,2602,0.0401,0.0024,0.04,0.0407,3.264,1,stand
5.9588,2603,0.0399,0.0022,0.0398,0.0407,3.261,1,stand
5.9608,2604,0.0397,0.0023,0.0397,0.0356,3.252,1,stand
5.9629,2605,0.0395,0.0022,0.0394,0.0356,3.25,1,stand
5.965,2606,0.0393,0.0022,0.0392,0.0396,3.237,1,stand
5.967,2607,0.0391,0.0021,0.039,0.0396,3.236,1,stand
5.969,2608,0.0389,0.0021,0.0388,0.0326,3.226,1,stand
5.9711,2609,0.0387,0.002,0.0387,0.0326,3.225,1,stand
5.9732,2610,0.0385,0.002,0.0384,0.0376,3.209,1,stand
5.9752,2611,0.0382,0.0019,0.0382,0.0376,3.208,1,stand
5.9773,2612,0.038,0.0019,0.0379,0.0349,3.195,1,stand
5.9793,2613,0.0378,0.0017,0.0378,0.0349,3.195,1,stand
5.9814,2614,0.0376,0.0018,0.0375,0.0397,3.184,1,stand
5.9834,2615,0.0374,0.0016,0.0374,0.0397,3.184,1,stand
5.9855,2616,0.0371,0.0016,0.0371,0.041,3.174,1,stand
5.9876,2617,0.037,0.0015,0.0369,0.041,3.173,1,stand
5.9896,2618,0.0367,0.0015,0.0367,0.0362,3.159,1,stand
5.9917,2619,0.0365,0.0013,0.0365,0.0362,3.159,1,stand
5.9938,2620,0.0364,0.0012,0.0363,0.0362,3.159,1,stand
5.9958,2621,0.0362,0.001,0.0362,0.0362,3.16,1,stand
5.9979,2622,0.036,0.0009,0.036,0.0362,3.16,1,stand
5.9999,2623,0.0358,0.0007,0.0358,0.0362,3.16,1,stand
6.002,2624,0.0357,0.0006,0.0356,0.0362,3.161,1,stand
6.004,2625,0.0355,0.0004,0.0355,0.0362,3.162,1,stand
6.0061,2626,0.0353,0.0003,0.0353,0.0362,3.163,1,stand
6.0082,2627,0.0351,0.0001,0.0351,0.0362,3.164,1,stand
6.0102,2628,0.0348,-0.0002,0.0348,0.0362,3.165,1,stand
6.0122,2629,0.0346,-0.0003,0.0346,0.0362,3.166,1,stand
6.0143,2630,0.0344,-0.0005,0.0344,0.0362,3.168,1,stand
6.0163,2631,0.0343,-0.0007,0.0343,0.0362,3.169,1,stand
6.0184,2632,0.0341,-0.0009,0.0341,0.0362,3.171,1,stand
6.0204,2633,0.0339,-0.0011,0.0339,0.0362,3.173,1,stand
6.0225,2634,0.0337,-0.0012,0.0337,0.0362,3.174,1,stand
6.0246,2635,0.0335,-0.0014,0.0335,0.0362,3.175,1,stand
6.0266,2636,0.0333,-0.0016,0.0333,0.0362,3.177,1,stand
6.0287,2637,0.0331,-0.0018,0.033,0.0362,3.179,1,stand
6.0307,2638,0.0329,-0.002,0.0328,0.0362,3.182,1,stand
6.0328,2639,0.0327,-0.0022,0.0326,0.0362,3.185,1,stand
6.0348,2640,0.0325,-0.0024,0.0324,0.0362,3.188,1,stand
6.037,2641,0.0324,-0.0025,0.0323,0.0362,3.191,1,stand
6.039,2642,0.0322,-0.0027,0.0321,0.0362,3.194,1,stand
6.041,2643,0.0321,-0.0028,0.032,0.0362,3.196,1,stand
6.0431,2644,0.032,-0.0029,0.0318,0.0362,3.196,1,stand
6.0451,2645,0.0319,-0.003,0.0317,0.0362,3.195,1,stand
6.0472,2646,0.0318,-0.0031,0.0317,0.0362,3.193,1,stand
6.0492,2647,0.0317,-0.0031,0.0316,0.0362,3.188,1,stand
6.0513,2648,0.0317,-0.0032,0.0315,0.0362,3.183,1,stand
6.0533,2649,0.0316,-0.0033,0.0315,0.0362,3.177,1,stand
6.0554,2650,0.0316,-0.0033,0.0314,0.0362,3.171,1,stand
6.0574,2651,0.0315,-0.0034,0.0313,0.0362,3.164,1,stand
6.0595,2652,0.0315,-0.0035,0.0313,0.0362,3.158,1,stand
6.0616,2653,0.0314,-0.0035,0.0312,0.0362,3.152,1,stand
6.0636,2654,0.0314,-0.0036,0.0312,0.0362,3.146,1,stand
6.0657,2655,0.0313,-0.0037,0.0311,0.0362,3.14,1,stand
6.0678,2656,0.0313,-0.0038,0.031,0.0362,3.135,1,stand
6.0698,2657,0.0312,-0.0038,0.031,0.0362,3.13,1,stand
6.0718,2658,0.0312,-0.0039,0.0309,0.0362,3.126,1,stand
6.0739,2659,0.0311,-0.004,0.0309,0.0362,3.122,1,stand
