time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
21.8541,10213,0.1216,-0.1177,-0.0304,0.2398,5.014,1,stand
21.8562,10214,0.12,-0.1163,-0.0296,0.2388,4.92,1,stand
21.8582,10215,0.1216,-0.1179,-0.03,0.3086,4.998,1,stand
21.8603,10216,0.1201,-0.1165,-0.0294,0.2466,4.97,1,stand
21.8623,10217,0.1219,-0.1182,-0.0298,0.4378,5.053,1,stand
21.8644,10218,0.1204,-0.1168,-0.0292,0.2503,4.999,1,stand
21.8666,10219,0.1221,-0.1184,-0.0296,0.2555,5.077,1,stand
21.8687,10220,0.1205,-0.117,-0.0289,0.247,5.026,1,stand
21.8707,10221,0.1221,-0.1185,-0.0294,0.1923,5.166,1,stand
21.8728,10222,0.1206,-0.1171,-0.0287,0.2428,5.116,1,stand
21.8748,10223,0.1221,-0.1186,-0.0291,0.1841,5.267,1,stand
21.8769,10224,0.1206,-0.1172,-0.0285,0.2415,5.219,1,stand
21.8792,10225,0.1213,-0.1179,-0.0285,0.3215,5.257,1,stand
21.8812,10226,0.1198,-0.1165,-0.0279,0.2451,5.233,1,stand
21.8833,10227,0.1213,-0.1179,-0.0283,0.6139,5.379,1,stand
21.8854,10228,0.1198,-0.1165,-0.0277,0.2449,5.331,1,stand
21.8874,10229,0.1213,-0.118,-0.0281,0.3361,5.47,1,stand
21.8895,10230,0.1198,-0.1166,-0.0275,0.2451,5.398,1,stand
21.8916,10231,0.1211,-0.1179,-0.0279,0.7667,5.559,1,stand
21.8936,10232,0.1196,-0.1165,-0.0273,0.2357,5.535,1,stand
21.8958,10233,0.121,-0.1178,-0.0277,0.3732,5.666,1,stand
21.8979,10234,0.1195,-0.1164,-0.0271,0.241,5.618,1,stand
21.8999,10235,0.1209,-0.1177,-0.0275,0.4687,5.744,1,stand
21.902,10236,0.1187,-0.1156,-0.0266,0.2234,5.668,1,stand
21.904,10237,0.12,-0.1169,-0.0271,0.5506,5.838,1,stand
21.9061,10238,0.1185,-0.1155,-0.0265,0.2359,5.787,1,stand
21.9084,10239,0.1199,-0.1168,-0.0269,0.2801,5.937,1,stand
21.9104,10240,0.1184,-0.1154,-0.0264,0.2292,5.858,1,stand
21.9125,10241,0.1199,-0.1168,-0.027,0.7205,6.032,1,stand
21.9146,10242,0.1184,-0.1154,-0.0264,0.2396,6.004,1,stand
21.9168,10243,0.1205,-0.1173,-0.0272,0.959,6.179,1,stand
21.9188,10244,0.1183,-0.1153,-0.0264,0.2158,6.096,1,stand
21.9209,10245,0.1196,-0.1165,-0.0269,0.3336,6.237,1,stand
21.9229,10246,0.1174,-0.1145,-0.026,0.2142,6.121,1,stand
21.925,10247,0.1188,-0.1157,-0.0266,0.7831,6.284,1,stand
21.9271,10248,0.1173,-0.1144,-0.0261,0.2268,6.225,1,stand
21.9292,10249,0.1186,-0.1156,-0.0266,0.2391,6.365,1,stand
21.9313,10250,0.1171,-0.1142,-0.0261,0.2213,6.304,1,stand
21.9334,10251,0.1185,-0.1155,-0.0267,0.6175,6.401,1,stand
21.9354,10252,0.117,-0.1141,-0.0261,0.2265,6.339,1,stand
21.9376,10253,0.1183,-0.1152,-0.0267,0.8886,6.512,1,stand
21.9397,10254,0.1168,-0.1139,-0.0262,0.2148,6.448,1,stand
21.9418,10255,0.1181,-0.1151,-0.0268,0.6061,6.571,1,stand
21.9438,10256,0.1167,-0.1137,-0.0263,0.2188,6.474,1,stand
21.946,10257,0.1184,-0.1152,-0.0275,0.7805,6.651,1,stand
21.948,10258,0.1162,-0.1131,-0.0267,0.2668,6.585,1,stand
21.9501,10259,0.1174,-0.1142,-0.0273,1.4387,6.676,1,stand
21.9521,10260,0.116,-0.1129,-0.0268,0.2081,6.609,1,stand
21.9542,10261,0.1172,-0.114,-0.0274,0.3758,6.655,1,stand
21.9563,10262,0.1158,-0.1126,-0.0268,0.2068,6.587,1,stand
21.9584,10263,0.1171,-0.1138,-0.0278,0.773,6.695,1,stand
21.9604,10264,0.1157,-0.1124,-0.0272,0.2109,6.626,1,stand
21.9625,10265,0.1176,-0.1141,-0.0281,0.9711,6.752,1,stand
21.9645,10266,0.1154,-0.1122,-0.0272,0.198,6.648,1,stand
21.9668,10267,0.1173,-0.1139,-0.0282,0.6515,6.728,1,stand
21.9688,10268,0.1152,-0.1119,-0.0273,0.1977,6.625,1,stand
21.9708,10269,0.1164,-0.113,-0.028,0.6189,6.752,1,stand
21.9729,10270,0.115,-0.1116,-0.0274,0.1992,6.683,1,stand
21.975,10271,0.1154,-0.112,-0.0278,0.5834,6.715,1,stand
21.977,10272,0.114,-0.1107,-0.0272,0.1915,6.613,1,stand
21.9791,10273,0.1152,-0.1118,-0.0278,0.3922,6.685,1,stand
21.9811,10274,0.1138,-0.1105,-0.0272,0.1876,6.651,1,stand
21.9832,10275,0.1148,-0.1114,-0.0278,0.7902,6.703,1,stand
21.9852,10276,0.1134,-0.1101,-0.0272,0.1778,6.635,1,stand
21.9874,10277,0.1145,-0.1111,-0.0278,0.4225,6.689,1,stand
21.9894,10278,0.1131,-0.1098,-0.0272,0.1771,6.589,1,stand
21.9916,10279,0.1143,-0.1108,-0.0279,0.5864,6.636,1,stand
21.9937,10280,0.1129,-0.1095,-0.0272,0.1765,6.603,1,stand
21.9958,10281,0.114,-0.1105,-0.0278,0.3952,6.658,1,stand
21.9979,10282,0.1125,-0.1092,-0.0271,0.1726,6.591,1,stand
22.0,10283,0.1135,-0.1101,-0.0277,0.8209,6.578,1,stand
22.0021,10284,0.1114,-0.1082,-0.0267,0.1678,6.479,1,stand
22.0043,10285,0.1132,-0.1098,-0.0276,0.4145,6.542,1,stand
22.0063,10286,0.111,-0.1078,-0.0265,0.1712,6.474,1,stand
22.0084,10287,0.1127,-0.1093,-0.0274,0.4487,6.52,1,stand
22.0104,10288,0.1106,-0.1074,-0.0264,0.1637,6.418,1,stand
22.0132,10289,0.1122,-0.1089,-0.0272,0.2169,6.434,1,stand
22.0162,10290,0.1117,-0.1084,-0.027,0.2539,6.394,1,stand
22.0174,10291,0.1103,-0.1071,-0.0263,0.7366,6.325,1,stand
22.0199,10292,0.1111,-0.1079,-0.0267,0.1467,6.307,1,stand
22.0215,10293,0.1097,-0.1066,-0.0259,0.3348,6.238,1,stand
22.0236,10294,0.1082,-0.1053,-0.0252,0.1296,6.134,1,stand
22.0256,10295,0.1091,-0.1061,-0.0256,0.716,6.104,1,stand
22.0277,10296,0.1077,-0.1048,-0.0249,0.1257,6.069,1,stand
22.0297,10297,0.1085,-0.1055,-0.0252,0.42,6.098,1,stand
22.0318,10298,0.1071,-0.1043,-0.0245,0.1196,6.029,1,stand
22.0338,10299,0.1079,-0.105,-0.0249,0.7623,5.962,1,stand
22.0359,10300,0.1064,-0.1037,-0.0241,0.1089,5.893,1,stand
22.0379,10301,0.1065,-0.1038,-0.0239,0.4235,5.87,1,stand
22.04,10302,0.105,-0.1025,-0.0231,0.1047,5.802,1,stand
22.0421,10303,0.1058,-0.1031,-0.0235,0.7595,5.778,1,stand
22.0441,10304,0.1043,-0.1018,-0.0227,0.0949,5.674,1,stand
22.0462,10305,0.1052,-0.1026,-0.0232,0.5049,5.569,1,stand
22.0482,10306,0.1038,-0.1013,-0.0223,0.1046,5.5,1,stand
22.0503,10307,0.1044,-0.1019,-0.0227,1.5194,5.475,1,stand
22.0523,10308,0.1029,-0.1006,-0.0217,0.0775,5.407,1,stand
22.0544,10309,0.1037,-0.1013,-0.022,0.49,5.373,1,stand
22.0564,10310,0.1022,-0.1,-0.0211,0.0812,5.273,1,stand
22.0585,10311,0.1029,-0.1006,-0.0214,0.9038,5.216,1,stand
22.0605,10312,0.1014,-0.0993,-0.0205,0.0705,5.183,1,stand
22.0626,10313,0.102,-0.0999,-0.0207,0.4516,5.159,1,stand
22.0647,10314,0.1005,-0.0986,-0.0197,0.0629,5.096,1,stand
22.0667,10315,0.1011,-0.0991,-0.02,0.7665,5.008,1,stand
22.0688,10316,0.0997,-0.0978,-0.019,0.0666,4.948,1,stand
22.0708,10317,0.1003,-0.0984,-0.0192,0.4843,4.914,1,stand
22.0729,10318,0.0988,-0.0971,-0.0182,0.057,4.885,1,stand
22.075,10319,0.0993,-0.0976,-0.0185,0.73,4.838,1,stand
22.077,10320,0.0972,-0.0957,-0.0169,0.2032,4.756,1,stand
22.079,10321,0.0977,-0.0962,-0.0171,0.4826,4.7,1,stand
22.0811,10322,0.0963,-0.0949,-0.0161,0.0573,4.649,1,stand
22.0832,10323,0.0976,-0.0961,-0.0169,0.7243,4.688,1,stand
22.0852,10324,0.0954,-0.0942,-0.0153,0.2111,4.614,1,stand
22.0874,10325,0.096,-0.0947,-0.0154,0.4611,4.613,1,stand
22.0894,10326,0.0945,-0.0934,-0.0143,0.0562,4.546,1,stand
22.0915,10327,0.095,-0.0939,-0.0145,0.5949,4.532,1,stand
22.0936,10328,0.0936,-0.0927,-0.0134,0.0579,4.491,1,stand
22.0957,10329,0.0941,-0.0932,-0.0135,0.4972,4.52,1,stand
22.0977,10330,0.0927,-0.0919,-0.0124,0.0611,4.482,1,stand
22.0999,10331,0.0933,-0.0924,-0.0126,0.5137,4.509,1,stand
22.1019,10332,0.0919,-0.0912,-0.0115,0.0626,4.453,1,stand
22.1041,10333,0.0921,-0.0913,-0.0115,1.1008,4.451,1,stand
22.1061,10334,0.091,-0.0903,-0.0107,0.041,4.419,1,stand
22.1082,10335,0.0919,-0.0911,-0.0114,0.6067,4.416,1,stand
22.1103,10336,0.0909,-0.0902,-0.0108,0.067,4.382,1,stand
22.1124,10337,0.0923,-0.0916,-0.0119,0.4968,4.427,1,stand
22.1144,10338,0.0908,-0.0902,-0.0112,0.1222,4.415,1,stand
22.1167,10339,0.0922,-0.0914,-0.0123,0.1706,4.44,1,stand
22.1186,10340,0.0907,-0.09,-0.0116,0.125,4.435,1,stand
22.1207,10341,0.0921,-0.0912,-0.0128,0.6949,4.457,1,stand
22.1228,10342,0.0905,-0.0897,-0.0121,0.1308,4.462,1,stand
22.1249,10343,0.0913,-0.0904,-0.0129,0.6372,4.52,1,stand
22.127,10344,0.0898,-0.089,-0.0121,0.1263,4.538,1,stand
22.129,10345,0.0911,-0.0901,-0.0132,0.6733,4.605,1,stand
22.1311,10346,0.0894,-0.0885,-0.0124,0.1553,4.62,1,stand
22.1332,10347,0.09,-0.0891,-0.0131,1.0279,4.711,1,stand
22.1352,10348,0.0889,-0.088,-0.0126,0.0937,4.721,1,stand
22.1374,10349,0.0896,-0.0886,-0.0135,0.7485,4.8,1,stand
22.1394,10350,0.0885,-0.0875,-0.013,0.1037,4.812,1,stand
22.1415,10351,0.0893,-0.0882,-0.0138,0.5212,4.948,1,stand
22.1436,10352,0.0882,-0.0872,-0.0133,0.1044,4.961,1,stand
22.1457,10353,0.0895,-0.0883,-0.0145,0.6055,5.086,1,stand
22.1477,10354,0.0879,-0.0868,-0.0137,0.1505,5.1,1,stand
22.1499,10355,0.0886,-0.0874,-0.0145,0.3213,5.231,1,stand
22.152,10356,0.087,-0.0859,-0.0137,0.1335,5.257,1,stand
22.154,10357,0.0879,-0.0867,-0.0145,0.6161,5.371,1,stand
22.1561,10358,0.0869,-0.0858,-0.014,0.0992,5.381,1,stand
22.1582,10359,0.0883,-0.087,-0.0152,0.7012,5.501,1,stand
22.1602,10360,0.087,-0.0858,-0.0145,0.108,5.519,1,stand
22.1624,10361,0.088,-0.0866,-0.0154,0.4771,5.618,1,stand
22.1645,10362,0.087,-0.0857,-0.0149,0.1001,5.622,1,stand
22.1667,10363,0.0884,-0.0869,-0.0161,0.6947,5.739,1,stand
22.1688,10364,0.0869,-0.0855,-0.0152,0.1315,5.746,1,stand
22.1708,10365,0.0877,-0.0862,-0.0162,0.635,5.869,1,stand
22.1729,10366,0.0867,-0.0853,-0.0157,0.1021,5.871,1,stand
22.1749,10367,0.087,-0.0854,-0.0164,0.6532,5.942,1,stand
22.177,10368,0.086,-0.0845,-0.0159,0.1018,5.942,1,stand
22.1791,10369,0.0873,-0.0856,-0.0172,0.5,6.066,1,stand
22.1812,10370,0.0858,-0.0842,-0.0164,0.1498,6.061,1,stand
22.1832,10371,0.0866,-0.0848,-0.0173,1.3626,6.175,1,stand
22.1853,10372,0.0855,-0.0839,-0.0167,0.0933,6.17,1,stand
22.1874,10373,0.0869,-0.085,-0.018,0.5571,6.282,1,stand
22.1894,10374,0.0854,-0.0837,-0.0172,0.1447,6.271,1,stand
22.1915,10375,0.0862,-0.0843,-0.0181,1.0283,6.363,1,stand
22.1936,10376,0.0852,-0.0834,-0.0176,0.1,6.353,1,stand
22.1957,10377,0.0862,-0.0842,-0.0185,0.4805,6.471,1,stand
22.1978,10378,0.0853,-0.0833,-0.018,0.1213,6.458,1,stand
22.1999,10379,0.0861,-0.084,-0.019,1.229,6.595,1,stand
22.2019,10380,0.0847,-0.0827,-0.0183,0.1361,6.563,1,stand
22.204,10381,0.0858,-0.0837,-0.0188,0.443,6.503,1,stand
22.2061,10382,0.0848,-0.0828,-0.0183,0.1408,6.493,1,stand
22.2082,10383,0.0859,-0.0836,-0.0194,0.7465,6.581,1,stand
22.2103,10384,0.0849,-0.0828,-0.0189,0.1226,6.558,1,stand
22.2124,10385,0.0859,-0.0835,-0.0198,0.8919,6.678,1,stand
22.2145,10386,0.0849,-0.0827,-0.0193,0.1172,6.653,1,stand
22.2168,10387,0.0859,-0.0835,-0.0204,0.676,6.727,1,stand
22.2188,10388,0.085,-0.0826,-0.0199,0.1223,6.713,1,stand
22.2209,10389,0.086,-0.0834,-0.0209,0.6251,6.848,1,stand
22.223,10390,0.0846,-0.0822,-0.0202,0.1311,6.787,1,stand
22.225,10391,0.0857,-0.083,-0.0211,0.6254,6.923,1,stand
22.2271,10392,0.0847,-0.0822,-0.0207,0.1276,6.907,1,stand
22.2292,10393,0.0858,-0.083,-0.0218,0.6581,6.995,1,stand
22.2312,10394,0.0849,-0.0822,-0.0213,0.1273,6.959,1,stand
22.2334,10395,0.0864,-0.0833,-0.0227,0.3845,7.052,1,stand
22.2354,10396,0.085,-0.0821,-0.0219,0.1407,6.976,1,stand
22.2375,10397,0.0861,-0.083,-0.023,0.553,7.107,1,stand
22.2396,10398,0.0852,-0.0821,-0.0225,0.1316,7.086,1,stand
22.2417,10399,0.0863,-0.083,-0.0236,0.6586,7.214,1,stand
22.2437,10400,0.0854,-0.0822,-0.0231,0.1329,7.171,1,stand
22.2458,10401,0.0868,-0.0833,-0.0244,0.9526,7.253,1,stand
22.2479,10402,0.0854,-0.0821,-0.0236,0.1337,7.16,1,stand
22.2499,10403,0.0865,-0.0829,-0.0248,0.5024,7.261,1,stand
22.252,10404,0.0851,-0.0817,-0.024,0.1433,7.186,1,stand
22.2541,10405,0.0858,-0.0821,-0.0249,1.446,7.285,1,stand
22.2561,10406,0.0848,-0.0813,-0.0244,0.0861,7.205,1,stand
22.2582,10407,0.0859,-0.0821,-0.0254,0.4557,7.253,1,stand
22.2602,10408,0.085,-0.0813,-0.0249,0.1315,7.224,1,stand
22.2623,10409,0.0865,-0.0824,-0.0262,0.4576,7.312,1,stand
22.2644,10410,0.0851,-0.0812,-0.0254,0.1349,7.225,1,stand
22.2668,10411,0.0866,-0.0824,-0.0267,0.4957,7.281,1,stand
22.2687,10412,0.0852,-0.0812,-0.0259,0.1395,7.158,1,stand
22.2709,10413,0.0862,-0.0819,-0.0269,0.5183,7.212,1,stand
22.2729,10414,0.0848,-0.0807,-0.0261,0.1415,7.147,1,stand
22.275,10415,0.0859,-0.0814,-0.0272,0.6468,7.16,1,stand
22.2771,10416,0.0849,-0.0806,-0.0267,0.1326,7.094,1,stand
22.2791,10417,0.0859,-0.0813,-0.0277,0.209,7.095,1,stand
22.2812,10418,0.085,-0.0805,-0.0272,0.1331,7.026,1,stand
22.2832,10419,0.086,-0.0812,-0.0283,0.6389,7.075,1,stand
22.2853,10420,0.0851,-0.0804,-0.0278,0.1376,7.005,1,stand
22.2873,10421,0.0861,-0.0811,-0.0288,0.3133,7.033,1,stand
22.2894,10422,0.0851,-0.0802,-0.0283,0.1335,6.962,1,stand
22.2915,10423,0.0862,-0.081,-0.0295,0.5878,6.961,1,stand
22.2935,10424,0.0852,-0.0801,-0.0289,0.1438,6.889,1,stand
22.2957,10425,0.0861,-0.0808,-0.03,0.95,6.941,1,stand
22.2977,10426,0.0852,-0.0799,-0.0294,0.1344,6.869,1,stand
22.2999,10427,0.0862,-0.0806,-0.0306,0.6182,6.886,1,stand
22.3019,10428,0.0847,-0.0793,-0.0298,0.1779,6.743,1,stand
22.304,10429,0.0858,-0.08,-0.031,0.5018,6.759,1,stand
22.3061,10430,0.0848,-0.0791,-0.0305,0.153,6.724,1,stand
22.3082,10431,0.0863,-0.0802,-0.0318,0.9298,6.765,1,stand
22.3103,10432,0.0847,-0.0789,-0.031,0.1726,6.659,1,stand
22.3124,10433,0.0858,-0.0795,-0.0323,0.6204,6.652,1,stand
22.3145,10434,0.0848,-0.0786,-0.0317,0.1617,6.582,1,stand
22.3166,10435,0.0863,-0.0797,-0.0332,1.1578,6.625,1,stand
22.3186,10436,0.0847,-0.0783,-0.0323,0.1907,6.556,1,stand
22.3208,10437,0.0858,-0.0789,-0.0335,0.5067,6.561,1,stand
22.3228,10438,0.0847,-0.078,-0.033,0.1664,6.493,1,stand
22.3249,10439,0.0859,-0.0787,-0.0343,0.5002,6.483,1,stand
22.3269,10440,0.0842,-0.0773,-0.0334,0.2226,6.383,1,stand
22.329,10441,0.0857,-0.0783,-0.0349,1.5543,6.428,1,stand
22.3311,10442,0.084,-0.0768,-0.034,0.2083,6.361,1,stand
22.3332,10443,0.0857,-0.0779,-0.0356,0.4961,6.399,1,stand
22.3352,10444,0.084,-0.0764,-0.0347,0.2303,6.302,1,stand
22.3374,10445,0.0849,-0.0769,-0.036,0.8399,6.293,1,stand
22.3394,10446,0.0838,-0.0759,-0.0354,0.1751,6.229,1,stand
22.3415,10447,0.0848,-0.0765,-0.0367,0.5545,6.267,1,stand
22.3436,10448,0.0836,-0.0755,-0.0361,0.1903,6.205,1,stand
22.3457,10449,0.0847,-0.076,-0.0375,0.6216,6.224,1,stand
22.3478,10450,0.0835,-0.0749,-0.0369,0.1957,6.163,1,stand
22.3499,10451,0.0844,-0.0753,-0.0381,0.9595,6.142,1,stand
22.352,10452,0.0826,-0.0738,-0.0372,0.2531,6.082,1,stand
22.3541,10453,0.0836,-0.0742,-0.0386,0.6108,6.1,1,stand
22.3562,10454,0.0824,-0.0731,-0.0379,0.2055,6.042,1,stand
22.3582,10455,0.0834,-0.0735,-0.0394,0.5611,6.059,1,stand
22.3603,10456,0.0821,-0.0724,-0.0387,0.2151,5.974,1,stand
22.3623,10457,0.083,-0.0727,-0.0401,1.025,5.987,1,stand
22.3644,10458,0.0817,-0.0716,-0.0394,0.2114,5.959,1,stand
22.3666,10459,0.0833,-0.0724,-0.0412,0.4917,6.007,1,stand
22.3686,10460,0.0814,-0.0707,-0.0402,0.3004,5.924,1,stand
22.3708,10461,0.0824,-0.0711,-0.0417,0.4999,5.942,1,stand
22.3728,10462,0.0811,-0.0699,-0.0411,0.2411,5.86,1,stand
22.3749,10463,0.082,-0.0701,-0.0425,1.5707,5.87,1,stand
22.3769,10464,0.08,-0.0684,-0.0415,0.3199,5.817,1,stand
22.379,10465,0.0809,-0.0686,-0.043,0.4737,5.816,1,stand
22.3811,10466,0.0796,-0.0674,-0.0423,0.2491,5.763,1,stand
22.3832,10467,0.0806,-0.0676,-0.0439,0.5277,5.74,1,stand
22.3853,10468,0.0793,-0.0664,-0.0433,0.2661,5.687,1,stand
22.3874,10469,0.0808,-0.0671,-0.045,1.2129,5.731,1,stand
22.3894,10470,0.0788,-0.0653,-0.0441,0.3515,5.679,1,stand
22.3916,10471,0.0798,-0.0655,-0.0457,0.4435,5.69,1,stand
22.3936,10472,0.0784,-0.0642,-0.045,0.2829,5.639,1,stand
22.3957,10473,0.0794,-0.0643,-0.0466,0.5751,5.607,1,stand
22.3978,10474,0.078,-0.0631,-0.046,0.2879,5.558,1,stand
22.3999,10475,0.0789,-0.0631,-0.0475,1.3033,5.596,1,stand
22.4019,10476,0.0768,-0.0611,-0.0465,0.3862,5.526,1,stand
22.4041,10477,0.0779,-0.0612,-0.0482,0.4627,5.526,1,stand
22.4062,10478,0.0767,-0.0601,-0.0476,0.2909,5.467,1,stand
22.4083,10479,0.0781,-0.0605,-0.0493,0.3403,5.495,1,stand
22.4104,10480,0.0769,-0.0596,-0.0486,0.2733,5.456,1,stand
22.4124,10481,0.0784,-0.06,-0.0504,0.5634,5.441,1,stand
22.4145,10482,0.0773,-0.0591,-0.0498,0.2628,5.381,1,stand
22.4166,10483,0.0792,-0.06,-0.0517,1.0893,5.41,1,stand
22.4187,10484,0.0778,-0.0589,-0.0508,0.2659,5.367,1,stand
22.4208,10485,0.08,-0.0599,-0.053,0.4985,5.381,1,stand
22.4229,10486,0.0786,-0.0589,-0.0521,0.2761,5.308,1,stand
22.425,10487,0.0804,-0.0596,-0.054,0.4361,5.263,1,stand
22.4271,10488,0.0789,-0.0584,-0.053,0.2989,5.211,1,stand
22.4291,10489,0.0812,-0.0595,-0.0553,0.4499,5.224,1,stand
22.4312,10490,0.0796,-0.0582,-0.0542,0.3145,5.146,1,stand
22.4333,10491,0.0811,-0.0587,-0.0559,1.5292,5.107,1,stand
22.4353,10492,0.0799,-0.0579,-0.0551,0.2554,5.057,1,stand
22.4374,10493,0.0815,-0.0583,-0.0568,0.5225,5.051,1,stand
22.4394,10494,0.0802,-0.0575,-0.056,0.2651,5.003,1,stand
22.4415,10495,0.0819,-0.058,-0.0578,0.3783,4.957,1,stand
22.4436,10496,0.0807,-0.0571,-0.057,0.2793,4.912,1,stand
22.4457,10497,0.0824,-0.0577,-0.0589,0.4651,4.931,1,stand
22.4478,10498,0.0812,-0.0568,-0.058,0.2847,4.888,1,stand
22.4499,10499,0.0827,-0.0572,-0.0597,1.6803,4.831,1,stand
22.4519,10500,0.0809,-0.0559,-0.0585,0.3129,4.757,1,stand
22.4541,10501,0.0824,-0.0564,-0.0602,0.4337,4.722,1,stand
22.4562,10502,0.0813,-0.0556,-0.0594,0.2551,4.691,1,stand
22.4582,10503,0.0836,-0.0565,-0.0616,0.5214,4.658,1,stand
22.4602,10504,0.0819,-0.0553,-0.0605,0.3122,4.601,1,stand
22.4623,10505,0.0837,-0.0558,-0.0624,0.5041,4.549,1,stand
22.4644,10506,0.0827,-0.055,-0.0617,0.2861,4.535,1,stand
22.4666,10507,0.0849,-0.0557,-0.0641,0.8896,4.499,1,stand
22.4686,10508,0.0834,-0.0545,-0.0631,0.324,4.46,1,stand
22.4708,10509,0.0853,-0.0549,-0.0652,0.3208,4.401,1,stand
22.4728,10510,0.0842,-0.0542,-0.0645,0.2997,4.377,1,stand
22.4749,10511,0.0862,-0.0546,-0.0667,0.4458,4.344,1,stand
22.4769,10512,0.0847,-0.0535,-0.0656,0.3437,4.311,1,stand
22.479,10513,0.0873,-0.0544,-0.0682,0.2554,4.287,1,stand
22.481,10514,0.0857,-0.0533,-0.0671,0.3464,4.248,1,stand
22.4832,10515,0.088,-0.0538,-0.0696,0.487,4.23,1,stand
22.4852,10516,0.087,-0.0531,-0.0688,0.3308,4.222,1,stand
22.4875,10517,0.0893,-0.0537,-0.0714,0.3413,4.217,1,stand
22.4895,10518,0.0883,-0.053,-0.0707,0.3442,4.203,1,stand
22.4916,10519,0.0907,-0.0536,-0.0732,0.4813,4.207,1,stand
22.4937,10520,0.0897,-0.0529,-0.0725,0.3463,4.189,1,stand
22.4957,10521,0.0922,-0.0535,-0.0751,0.4464,4.206,1,stand
22.4978,10522,0.0912,-0.0528,-0.0744,0.3552,4.202,1,stand
22.4999,10523,0.0937,-0.0533,-0.077,0.4772,4.242,1,stand
22.5019,10524,0.0922,-0.0523,-0.076,0.3802,4.231,1,stand
22.504,10525,0.0948,-0.0528,-0.0787,0.4109,4.265,1,stand
22.5061,10526,0.0938,-0.0521,-0.078,0.3669,4.26,1,stand
22.5082,10527,0.0968,-0.053,-0.081,0.5917,4.313,1,stand
22.5102,10528,0.0953,-0.0519,-0.0799,0.387,4.307,1,stand
22.5125,10529,0.0979,-0.0524,-0.0826,0.4245,4.355,1,stand
22.5145,10530,0.0969,-0.0517,-0.082,0.3728,4.351,1,stand
22.5167,10531,0.0999,-0.0525,-0.085,0.5709,4.412,1,stand
22.5188,10532,0.0985,-0.0515,-0.0839,0.39,4.41,1,stand
22.5208,10533,0.1011,-0.052,-0.0867,0.3137,4.452,1,stand
22.5229,10534,0.1001,-0.0513,-0.086,0.3837,4.452,1,stand
22.525,10535,0.1027,-0.0517,-0.0887,0.4709,4.524,1,stand
22.527,10536,0.1013,-0.0507,-0.0877,0.4024,4.526,1,stand
22.5291,10537,0.1039,-0.0511,-0.0904,0.441,4.574,1,stand
22.5311,10538,0.103,-0.0505,-0.0898,0.3879,4.576,1,stand
22.5332,10539,0.1056,-0.0509,-0.0925,0.4103,4.633,1,stand
22.5352,10540,0.1047,-0.0502,-0.0918,0.3882,4.638,1,stand
22.5375,10541,0.1078,-0.0509,-0.0949,0.3781,4.679,1,stand
22.5395,10542,0.1064,-0.05,-0.0939,0.411,4.683,1,stand
22.5415,10543,0.109,-0.0503,-0.0966,0.7646,4.704,1,stand
22.5436,10544,0.108,-0.0497,-0.096,0.3732,4.709,1,stand
22.5457,10545,0.1113,-0.0504,-0.0992,0.2158,4.641,1,stand
22.5477,10546,0.1104,-0.0497,-0.0985,0.4081,4.646,1,stand
22.55,10547,0.1127,-0.0499,-0.1011,1.8013,4.67,1,stand
22.552,10548,0.1114,-0.049,-0.1,0.3873,4.678,1,stand
22.5541,10549,0.1136,-0.0489,-0.1025,1.3382,4.699,1,stand
22.5562,10550,0.1127,-0.0483,-0.1018,0.3222,4.709,1,stand
22.5583,10551,0.1149,-0.0484,-0.1042,0.7903,4.706,1,stand
22.5603,10552,0.114,-0.0478,-0.1035,0.3603,4.71,1,stand
22.5624,10553,0.1162,-0.0479,-0.1059,0.3421,4.728,1,stand
22.5644,10554,0.1153,-0.0473,-0.1052,0.3601,4.735,1,stand
22.5666,10555,0.1175,-0.0474,-0.1075,0.5328,4.798,1,stand
22.5686,10556,0.1166,-0.0468,-0.1068,0.3581,4.81,1,stand
22.5707,10557,0.1193,-0.0472,-0.1096,0.4519,4.877,1,stand
22.5727,10558,0.118,-0.0463,-0.1085,0.3653,4.885,1,stand
22.5749,10559,0.1202,-0.0462,-0.1109,0.8683,4.951,1,stand
22.5769,10560,0.1188,-0.0453,-0.1098,0.3449,4.963,1,stand
22.5791,10561,0.1206,-0.0452,-0.1118,1.5679,5.069,1,stand
22.5812,10562,0.1197,-0.0446,-0.1111,0.3426,5.077,1,stand
22.5832,10563,0.122,-0.0446,-0.1136,0.2947,5.196,1,stand
22.5852,10564,0.1211,-0.044,-0.1128,0.3027,5.204,1,stand
22.5874,10565,0.1232,-0.044,-0.1151,1.114,5.343,1,stand
22.5894,10566,0.1223,-0.0434,-0.1144,0.3225,5.355,1,stand
22.5915,10567,0.1238,-0.043,-0.1161,1.582,5.542,1,stand
22.5936,10568,0.1228,-0.0424,-0.1153,0.3079,5.546,1,stand
22.5957,10569,0.1248,-0.0426,-0.1173,0.6848,5.642,1,stand
22.5977,10570,0.1234,-0.0417,-0.1161,0.3115,5.654,1,stand
22.6,10571,0.1253,-0.0416,-0.1182,0.3211,5.679,1,stand
22.6021,10572,0.1239,-0.0409,-0.117,0.3436,5.692,1,stand
22.6042,10573,0.1261,-0.041,-0.1192,1.4795,5.72,1,stand
22.6063,10574,0.1247,-0.0402,-0.118,0.3273,5.725,1,stand
