time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.1564,2229,0.0522,-0.0454,0.0256,0.4801,3.099,1,walk
5.1587,2230,0.0525,-0.0459,0.0255,1.1724,3.014,1,walk
5.1607,2231,0.0521,-0.0455,0.0254,0.4932,3.016,1,walk
5.1627,2232,0.0525,-0.046,0.0253,0.859,2.933,1,walk
5.1647,2233,0.0517,-0.0452,0.0251,0.4342,2.935,1,walk
5.1668,2234,0.052,-0.0456,0.025,0.5234,2.838,1,walk
5.1689,2235,0.0515,-0.0451,0.0248,0.471,2.84,1,walk
5.171,2236,0.052,-0.0457,0.0247,0.8544,2.751,1,walk
5.173,2237,0.0512,-0.0449,0.0246,0.4203,2.753,1,walk
5.1752,2238,0.0514,-0.0453,0.0244,0.441,2.659,1,walk
5.1772,2239,0.0509,-0.0447,0.0243,0.4598,2.66,1,walk
5.1795,2240,0.0512,-0.0451,0.0242,0.8561,2.573,1,walk
5.1816,2241,0.0507,-0.0446,0.0241,0.4726,2.573,1,walk
5.1836,2242,0.0509,-0.045,0.0239,0.3325,2.481,1,walk
5.1857,2243,0.0504,-0.0444,0.0238,0.462,2.481,1,walk
5.1878,2244,0.0505,-0.0446,0.0237,1.136,2.383,1,walk
5.1899,2245,0.05,-0.0441,0.0235,0.2234,2.383,1,walk
5.1919,2246,0.0505,-0.0447,0.0234,0.4546,2.282,1,walk
5.194,2247,0.0497,-0.044,0.0233,0.2108,2.28,1,walk
5.1961,2248,0.0501,-0.0444,0.0232,1.216,2.156,1,walk
5.1982,2249,0.0496,-0.0439,0.0231,0.2167,2.154,1,walk
5.2002,2250,0.0499,-0.0443,0.0229,0.2147,2.074,1,walk
5.2023,2251,0.0494,-0.0438,0.0228,0.2147,2.072,1,walk
5.2044,2252,0.0497,-0.0442,0.0226,0.2184,1.953,1,walk
5.2064,2253,0.0492,-0.0438,0.0225,0.2184,1.951,1,walk
5.2085,2254,0.0495,-0.0442,0.0224,0.2146,1.855,1,walk
5.2106,2255,0.0491,-0.0437,0.0223,0.2146,1.854,1,walk
5.2127,2256,0.0492,-0.044,0.0221,0.2208,1.743,1,walk
5.2148,2257,0.0488,-0.0435,0.0219,0.2208,1.741,1,walk
5.2168,2258,0.0494,-0.0443,0.0219,0.2211,1.637,1,walk
5.2189,2259,0.0487,-0.0436,0.0216,0.2211,1.631,1,walk
5.221,2260,0.0491,-0.0442,0.0215,0.2295,1.498,1,walk
5.2231,2261,0.0487,-0.0438,0.0213,0.2295,1.496,1,walk
5.2252,2262,0.049,-0.0443,0.0211,0.2085,1.386,1,walk
5.2273,2263,0.0486,-0.0439,0.021,0.2085,1.382,1,walk
5.2293,2264,0.0491,-0.0445,0.0208,0.2316,1.264,1,walk
5.2314,2265,0.0487,-0.0441,0.0206,0.2316,1.26,1,walk
5.2335,2266,0.0491,-0.0447,0.0203,0.2138,1.147,1,walk
5.2356,2267,0.0487,-0.0443,0.0201,0.2138,1.146,1,walk
5.2377,2268,0.049,-0.0448,0.0198,0.2328,1.006,1,walk
5.2398,2269,0.0487,-0.0445,0.0196,0.2328,1.003,1,walk
5.2419,2270,0.0492,-0.0452,0.0194,0.2327,0.861,1,walk
5.244,2271,0.0488,-0.0449,0.0191,0.2327,0.857,1,walk
5.246,2272,0.0493,-0.0455,0.0188,0.2209,0.733,1,walk
5.2481,2273,0.0489,-0.0453,0.0186,0.2209,0.73,1,walk
5.2502,2274,0.0496,-0.0461,0.0184,0.2353,0.573,1,walk
5.2522,2275,0.0491,-0.0457,0.018,0.2353,0.568,1,walk
5.2543,2276,0.0496,-0.0463,0.0177,0.2167,0.453,1,walk
5.2564,2277,0.0493,-0.0461,0.0175,0.2167,0.45,1,walk
5.2587,2278,0.0497,-0.0467,0.0171,0.2342,0.299,1,walk
5.2607,2279,0.0494,-0.0465,0.0168,0.2342,0.296,1,walk
5.2629,2280,0.0499,-0.0471,0.0165,0.2221,0.152,1,walk
5.265,2281,0.0496,-0.0469,0.0162,0.2221,0.148,1,walk
5.267,2282,0.0502,-0.0476,0.0158,0.9167,0.001,1,walk
5.2691,2283,0.0499,-0.0474,0.0155,0.2264,0.001,1,walk
5.2713,2284,0.0504,-0.048,0.0151,0.0569,0.152,1,walk
5.2733,2285,0.0501,-0.0478,0.0149,0.5152,0.155,1,walk
5.2754,2286,0.0506,-0.0485,0.0145,1.2181,0.299,1,walk
5.2775,2287,0.0503,-0.0483,0.0142,0.5251,0.302,1,walk
5.2795,2288,0.0509,-0.0489,0.0139,0.4134,0.452,1,walk
5.2816,2289,0.0506,-0.0487,0.0136,0.5154,0.454,1,walk
5.2836,2290,0.0511,-0.0494,0.0132,0.753,0.587,1,walk
5.2857,2291,0.0508,-0.0492,0.0129,0.5191,0.589,1,walk
5.2878,2292,0.0512,-0.0497,0.0124,0.5899,0.746,1,walk
5.2898,2293,0.0509,-0.0495,0.0121,0.5162,0.747,1,walk
5.292,2294,0.0514,-0.0501,0.0117,0.1663,0.884,1,walk
5.294,2295,0.0511,-0.0499,0.0114,0.4965,0.885,1,walk
5.2961,2296,0.0516,-0.0504,0.011,0.5369,1.031,1,walk
5.2982,2297,0.0513,-0.0502,0.0107,0.492,1.031,1,walk
5.3002,2298,0.0519,-0.0508,0.0104,1.1504,1.157,1,walk
5.3023,2299,0.0515,-0.0505,0.0101,0.506,1.157,1,walk
5.3044,2300,0.052,-0.0511,0.0097,0.3054,1.294,1,walk
5.3065,2301,0.0517,-0.0508,0.0094,0.4822,1.294,1,walk
5.3086,2302,0.0521,-0.0513,0.0091,0.826,1.425,1,walk
5.3106,2303,0.0518,-0.051,0.0088,0.4861,1.425,1,walk
5.3129,2304,0.052,-0.0514,0.0083,0.4288,1.552,1,walk
5.3149,2305,0.0517,-0.051,0.008,0.4712,1.552,1,walk
5.3169,2306,0.0521,-0.0515,0.0077,0.8093,1.664,1,walk
5.319,2307,0.0517,-0.0511,0.0074,0.4655,1.664,1,walk
5.3211,2308,0.052,-0.0516,0.007,0.7124,1.8,1,walk
5.3231,2309,0.0516,-0.0512,0.0068,0.4614,1.8,1,walk
5.3252,2310,0.052,-0.0516,0.0064,0.9418,1.944,1,walk
5.3272,2311,0.0515,-0.0512,0.0062,0.4618,1.944,1,walk
5.3297,2312,0.0519,-0.0516,0.0058,0.7167,2.069,1,walk
5.3318,2313,0.0512,-0.0509,0.0054,0.4169,2.07,1,walk
5.3339,2314,0.0517,-0.0515,0.0052,0.8364,2.206,1,walk
5.336,2315,0.051,-0.0508,0.0048,0.4029,2.206,1,walk
5.3381,2316,0.0513,-0.0511,0.0044,0.7448,2.321,1,walk
5.3401,2317,0.0508,-0.0506,0.0041,0.4494,2.321,1,walk
5.3422,2318,0.0511,-0.051,0.0038,0.74,2.456,1,walk
5.3442,2319,0.0506,-0.0504,0.0035,0.4409,2.456,1,walk
5.3463,2320,0.0509,-0.0508,0.0032,0.6636,2.589,1,walk
5.3484,2321,0.0503,-0.0502,0.0029,0.4378,2.588,1,walk
5.3505,2322,0.0506,-0.0505,0.0025,0.728,2.736,1,walk
5.3526,2323,0.0501,-0.05,0.0022,0.4385,2.735,1,walk
5.3547,2324,0.05,-0.05,0.0016,0.6322,2.861,1,walk
5.3567,2325,0.0495,-0.0495,0.0013,0.1948,2.859,1,walk
5.3588,2326,0.0497,-0.0497,0.0009,0.1976,2.992,1,walk
5.3609,2327,0.0492,-0.0492,0.0006,0.1976,2.991,1,walk
5.3629,2328,0.0494,-0.0494,0.0002,0.1887,3.115,1,walk
5.365,2329,0.0489,-0.0489,-0.0001,0.1887,3.114,1,walk
5.367,2330,0.0492,-0.0492,-0.0005,0.203,3.263,1,walk
5.3691,2331,0.0486,-0.0486,-0.0008,0.203,3.261,1,walk
5.3711,2332,0.0489,-0.0488,-0.0013,0.1964,3.375,1,walk
5.3732,2333,0.0483,-0.0483,-0.0016,0.1964,3.375,1,walk
5.3753,2334,0.0486,-0.0486,-0.0021,0.2008,3.53,1,walk
5.3774,2335,0.0481,-0.048,-0.0024,0.2008,3.529,1,walk
5.3794,2336,0.0483,-0.0482,-0.003,0.1888,3.647,1,walk
5.3815,2337,0.0478,-0.0477,-0.0034,0.1888,3.647,1,walk
5.3835,2338,0.0482,-0.048,-0.0039,0.2058,3.802,1,walk
5.3856,2339,0.0477,-0.0475,-0.0042,0.2058,3.801,1,walk
5.3877,2340,0.048,-0.0478,-0.0049,0.1893,3.907,1,walk
5.3898,2341,0.0474,-0.0471,-0.0054,0.1893,3.9,1,walk
5.3919,2342,0.0478,-0.0474,-0.0059,0.1899,4.039,1,walk
5.394,2343,0.0475,-0.0471,-0.0062,0.1899,4.032,1,walk
5.3961,2344,0.0484,-0.048,-0.0067,0.2029,4.126,1,walk
5.3982,2345,0.0488,-0.0483,-0.0068,0.2029,4.122,1,walk
5.4003,2346,0.05,-0.0494,-0.0072,0.195,4.26,1,walk
5.4023,2347,0.0502,-0.0497,-0.0072,0.5867,4.266,1,walk
5.4044,2348,0.0512,-0.0506,-0.0075,0.3672,4.426,1,walk
5.4064,2349,0.0513,-0.0507,-0.0076,0.5384,4.436,1,walk
5.4086,2350,0.0518,-0.0512,-0.0079,1.8823,4.624,1,walk
5.4106,2351,0.0518,-0.0511,-0.0081,0.4333,4.643,1,walk
5.4127,2352,0.0527,-0.052,-0.0085,2.2531,4.669,1,walk
5.4148,2353,0.0524,-0.0517,-0.0086,0.6032,4.697,1,walk
5.4168,2354,0.0531,-0.0524,-0.009,1.8043,4.815,1,walk
5.4189,2355,0.0528,-0.052,-0.0092,0.4819,4.829,1,walk
5.421,2356,0.0533,-0.0524,-0.0097,1.2504,4.968,1,walk
5.423,2357,0.053,-0.0521,-0.0098,0.4724,4.982,1,walk
5.4251,2358,0.0534,-0.0524,-0.0102,1.5045,5.168,1,walk
5.4272,2359,0.053,-0.0519,-0.0104,0.3773,5.185,1,walk
5.4293,2360,0.0534,-0.0523,-0.0109,2.1705,5.289,1,walk
5.4314,2361,0.0531,-0.0519,-0.011,0.4504,5.299,1,walk
5.4335,2362,0.0535,-0.0523,-0.0114,1.1784,5.426,1,walk
5.4356,2363,0.0533,-0.052,-0.0115,0.4604,5.433,1,walk
5.4378,2364,0.0538,-0.0524,-0.0121,1.7779,5.442,1,walk
5.4398,2365,0.0535,-0.0521,-0.0122,0.5764,5.448,1,walk
5.4419,2366,0.054,-0.0525,-0.0128,1.826,5.534,1,walk
5.4439,2367,0.0537,-0.0522,-0.0129,0.486,5.536,1,walk
5.446,2368,0.0541,-0.0524,-0.0133,0.5438,5.623,1,walk
5.4481,2369,0.0539,-0.0522,-0.0134,0.4377,5.624,1,walk
5.4502,2370,0.0541,-0.0523,-0.0138,1.0442,5.771,1,walk
5.4523,2371,0.0539,-0.0521,-0.0139,0.3918,5.771,1,walk
5.4544,2372,0.0544,-0.0525,-0.0143,2.1713,5.854,1,walk
5.4564,2373,0.0542,-0.0523,-0.0144,0.4689,5.853,1,walk
5.4585,2374,0.0547,-0.0526,-0.0149,0.7833,5.925,1,walk
5.4606,2375,0.0545,-0.0524,-0.015,0.4648,5.922,1,walk
5.4627,2376,0.0549,-0.0527,-0.0155,0.7433,5.973,1,walk
5.4648,2377,0.0547,-0.0524,-0.0156,0.4641,5.966,1,walk
5.4668,2378,0.0552,-0.0528,-0.016,0.2118,6.032,1,walk
5.4689,2379,0.0548,-0.0524,-0.0161,0.4243,6.023,1,walk
5.471,2380,0.0554,-0.0528,-0.0166,0.5524,6.083,1,walk
5.473,2381,0.055,-0.0524,-0.0167,0.4183,6.072,1,walk
5.4752,2382,0.0557,-0.053,-0.0171,2.1826,6.025,1,walk
5.4773,2383,0.0554,-0.0527,-0.0172,0.5677,6.014,1,walk
5.4794,2384,0.0555,-0.0526,-0.0177,1.9167,6.148,1,walk
5.4814,2385,0.0553,-0.0524,-0.0177,0.3324,6.135,1,walk
5.4835,2386,0.0554,-0.0524,-0.018,1.6853,6.279,1,walk
5.4856,2387,0.0552,-0.0521,-0.0181,0.3188,6.257,1,walk
5.4878,2388,0.0553,-0.0521,-0.0185,1.3496,6.302,1,walk
5.4899,2389,0.0551,-0.0519,-0.0186,0.4079,6.294,1,walk
5.4919,2390,0.0555,-0.0522,-0.019,0.6941,6.328,1,walk
5.4939,2391,0.0552,-0.0517,-0.0191,0.3923,6.299,1,walk
5.4961,2392,0.0554,-0.0519,-0.0195,0.5505,6.354,1,walk
5.4982,2393,0.0552,-0.0516,-0.0195,0.3817,6.333,1,walk
5.5003,2394,0.0554,-0.0517,-0.0199,0.7,6.381,1,walk
5.5023,2395,0.0552,-0.0514,-0.02,0.3909,6.369,1,walk
5.5045,2396,0.0554,-0.0516,-0.0203,1.021,6.448,1,walk
5.5065,2397,0.0551,-0.0513,-0.0203,0.3689,6.422,1,walk
5.5086,2398,0.0557,-0.0517,-0.0209,1.2912,6.322,1,walk
5.5106,2399,0.0555,-0.0514,-0.0209,0.5424,6.295,1,walk
5.5127,2400,0.0557,-0.0515,-0.0212,0.9077,6.297,1,walk
5.5148,2401,0.0554,-0.0512,-0.0212,0.4034,6.267,1,walk
5.5169,2402,0.0559,-0.0516,-0.0215,1.3335,6.315,1,walk
5.5189,2403,0.0555,-0.0512,-0.0215,0.3853,6.254,1,walk
5.521,2404,0.0558,-0.0514,-0.0218,0.6876,6.258,1,walk
5.5231,2405,0.0556,-0.0511,-0.0218,0.4144,6.226,1,walk
5.5252,2406,0.0559,-0.0514,-0.0221,0.8064,6.248,1,walk
5.5272,2407,0.0557,-0.0511,-0.0221,0.4252,6.215,1,walk
5.5294,2408,0.056,-0.0513,-0.0224,0.5621,6.223,1,walk
5.5315,2409,0.0557,-0.0511,-0.0224,0.4118,6.172,1,walk
5.5337,2410,0.0561,-0.0513,-0.0227,0.6965,6.166,1,walk
5.5357,2411,0.0557,-0.0509,-0.0226,0.4015,6.131,1,walk
5.538,2412,0.056,-0.0511,-0.0229,0.8579,6.152,1,walk
5.54,2413,0.0557,-0.0508,-0.0229,0.4146,6.117,1,walk
5.5421,2414,0.0561,-0.051,-0.0232,0.6828,6.107,1,walk
5.5441,2415,0.0558,-0.0507,-0.0231,0.4126,6.072,1,walk
5.5462,2416,0.0563,-0.0511,-0.0235,0.7033,6.085,1,walk
5.5482,2417,0.0558,-0.0507,-0.0234,0.3976,6.05,1,walk
5.5503,2418,0.0561,-0.0509,-0.0237,1.0214,6.083,1,walk
5.5524,2419,0.0558,-0.0506,-0.0236,0.4049,6.048,1,walk
5.5544,2420,0.0561,-0.0507,-0.0239,0.8656,6.035,1,walk
5.5565,2421,0.0558,-0.0504,-0.0239,0.4002,5.999,1,walk
5.5587,2422,0.056,-0.0505,-0.0242,0.6963,6.002,1,walk
5.5606,2423,0.0556,-0.0501,-0.0241,0.3735,5.948,1,walk
5.5628,2424,0.056,-0.0504,-0.0244,0.4268,5.986,1,walk
5.5648,2425,0.0555,-0.0499,-0.0243,0.36,5.913,1,walk
5.5669,2426,0.0559,-0.0501,-0.0247,0.7291,5.935,1,walk
5.569,2427,0.0554,-0.0496,-0.0246,0.3658,5.898,1,walk
5.571,2428,0.0556,-0.0497,-0.0249,0.8068,5.904,1,walk
5.5731,2429,0.0553,-0.0494,-0.0248,0.4043,5.867,1,walk
5.5752,2430,0.0555,-0.0495,-0.0251,0.1217,5.847,1,walk
5.5773,2431,0.0551,-0.0492,-0.025,0.3865,5.81,1,walk
5.5794,2432,0.0555,-0.0494,-0.0253,0.1211,5.812,1,walk
5.5815,2433,0.0549,-0.0489,-0.0251,0.3305,5.774,1,walk
5.5836,2434,0.0552,-0.049,-0.0254,1.0842,5.753,1,walk
5.5858,2435,0.0548,-0.0486,-0.0253,0.3824,5.715,1,walk
5.5879,2436,0.055,-0.0487,-0.0255,0.7054,5.697,1,walk
5.59,2437,0.0544,-0.0481,-0.0253,0.3414,5.64,1,walk
5.592,2438,0.0546,-0.0482,-0.0256,0.7133,5.665,1,walk
5.5941,2439,0.0542,-0.0478,-0.0255,0.3829,5.627,1,walk
5.5961,2440,0.0544,-0.0479,-0.0257,0.8853,5.626,1,walk
5.5982,2441,0.054,-0.0475,-0.0256,0.38,5.569,1,walk
5.6003,2442,0.0541,-0.0476,-0.0258,0.4026,5.557,1,walk
5.6023,2443,0.0537,-0.0472,-0.0256,0.3455,5.52,1,walk
5.6044,2444,0.054,-0.0474,-0.0259,0.8232,5.515,1,walk
5.6065,2445,0.0534,-0.0469,-0.0256,0.3176,5.478,1,walk
5.6087,2446,0.0538,-0.0471,-0.0259,0.9591,5.491,1,walk
5.6107,2447,0.0529,-0.0464,-0.0255,0.284,5.397,1,walk
5.6132,2448,0.053,-0.0464,-0.0257,0.3733,5.41,1,walk
5.6152,2449,0.0526,-0.046,-0.0255,0.3552,5.392,1,walk
5.6172,2450,0.0527,-0.046,-0.0257,0.7694,5.397,1,walk
5.6193,2451,0.0523,-0.0456,-0.0255,0.3547,5.36,1,walk
5.6213,2452,0.0521,-0.0454,-0.0256,1.3686,5.418,1,walk
5.6235,2453,0.0517,-0.045,-0.0254,0.2514,5.381,1,walk
5.6255,2454,0.0517,-0.045,-0.0255,1.8988,5.394,1,walk
5.6275,2455,0.0512,-0.0446,-0.0252,0.3166,5.375,1,walk
5.6296,2456,0.0512,-0.0445,-0.0254,0.6158,5.4,1,walk
5.6317,2457,0.0505,-0.0439,-0.025,0.2551,5.325,1,walk
5.6337,2458,0.0507,-0.044,-0.0253,0.7122,5.37,1,walk
5.6358,2459,0.05,-0.0434,-0.0249,0.2658,5.315,1,walk
5.638,2460,0.0502,-0.0434,-0.0252,0.0279,5.384,1,walk
5.64,2461,0.0495,-0.0428,-0.0248,0.1181,5.327,1,jog
5.6421,2462,0.0496,-0.0429,-0.025,0.1108,5.384,1,jog
5.6441,2463,0.0489,-0.0422,-0.0246,0.1108,5.306,1,jog
5.6462,2464,0.0488,-0.042,-0.0247,0.1136,5.326,1,jog
5.6483,2465,0.0482,-0.0416,-0.0244,0.1136,5.306,1,jog
5.6504,2466,0.0481,-0.0414,-0.0244,0.0987,5.347,1,jog
5.6524,2467,0.0476,-0.041,-0.0241,0.0987,5.306,1,jog
5.6545,2468,0.0474,-0.0408,-0.0241,0.108,5.317,1,jog
5.6565,2469,0.0469,-0.0404,-0.0238,0.108,5.276,1,jog
5.6586,2470,0.0468,-0.0402,-0.0239,0.1146,5.308,1,jog
5.6607,2471,0.0462,-0.0398,-0.0235,0.1146,5.288,1,jog
5.6628,2472,0.0461,-0.0396,-0.0236,0.1144,5.307,1,jog
5.6648,2473,0.0453,-0.039,-0.023,0.1144,5.225,1,jog
5.6669,2474,0.0454,-0.039,-0.0232,0.1013,5.268,1,jog
5.669,2475,0.0445,-0.0383,-0.0226,0.1013,5.206,1,jog
5.671,2476,0.0443,-0.0381,-0.0226,0.1079,5.251,1,jog
5.6731,2477,0.0437,-0.0377,-0.0222,0.1079,5.21,1,jog
5.6753,2478,0.0436,-0.0375,-0.0221,0.106,5.238,1,jog
5.6774,2479,0.043,-0.0371,-0.0218,0.106,5.197,1,jog
5.6794,2480,0.0428,-0.0369,-0.0217,0.1066,5.191,1,jog
5.6815,2481,0.0422,-0.0364,-0.0213,0.1066,5.151,1,jog
5.6836,2482,0.042,-0.0362,-0.0212,0.1037,5.209,1,jog
5.6856,2483,0.0414,-0.0357,-0.0208,0.1037,5.169,1,jog
5.6878,2484,0.0408,-0.0353,-0.0205,0.1051,5.178,1,jog
5.6899,2485,0.0402,-0.0348,-0.0201,0.1051,5.123,1,jog
5.6919,2486,0.04,-0.0346,-0.0201,0.1051,5.149,1,jog
5.694,2487,0.0396,-0.0344,-0.0196,0.1051,5.134,1,jog
5.696,2488,0.0398,-0.0347,-0.0194,0.1069,5.16,1,jog
5.6981,2489,0.0396,-0.0348,-0.0189,0.1069,5.123,1,jog
5.7002,2490,0.0398,-0.0352,-0.0188,0.0948,5.126,1,jog
5.7022,2491,0.0397,-0.0352,-0.0184,0.0948,5.103,1,jog
5.7044,2492,0.04,-0.0355,-0.0184,0.1018,5.143,1,jog
5.7065,2493,0.0399,-0.0355,-0.0181,0.1018,5.094,1,jog
5.7086,2494,0.0402,-0.0357,-0.0184,0.1099,5.106,1,jog
5.7107,2495,0.0399,-0.0356,-0.018,0.1099,5.03,1,jog
5.7128,2496,0.04,-0.0356,-0.0182,0.1043,5.061,1,jog
5.7148,2497,0.0396,-0.0354,-0.0178,0.1043,4.982,1,jog
5.7169,2498,0.0398,-0.0355,-0.018,0.0944,5.003,1,jog
5.719,2499,0.0393,-0.0351,-0.0176,0.0944,4.926,1,jog
5.7211,2500,0.0393,-0.0351,-0.0177,0.0921,4.959,1,jog
5.7232,2501,0.039,-0.0348,-0.0175,0.0921,4.909,1,jog
5.7253,2502,0.039,-0.0348,-0.0176,0.0995,4.895,1,jog
5.7273,2503,0.0387,-0.0345,-0.0174,0.0995,4.847,1,jog
5.7294,2504,0.0387,-0.0344,-0.0176,0.1019,4.863,1,jog
5.7314,2505,0.0383,-0.0342,-0.0174,0.1019,4.841,1,jog
5.7335,2506,0.0384,-0.0341,-0.0175,0.1006,4.879,1,jog
5.7356,2507,0.0381,-0.0339,-0.0173,0.1006,4.816,1,jog
5.7379,2508,0.0383,-0.034,-0.0176,0.098,4.851,1,jog
5.7399,2509,0.0377,-0.0335,-0.0172,0.098,4.796,1,jog
5.742,2510,0.0377,-0.0335,-0.0174,0.097,4.806,1,jog
5.7441,2511,0.0375,-0.0333,-0.0172,0.097,4.764,1,jog
5.7461,2512,0.0375,-0.0333,-0.0174,0.095,4.773,1,jog
5.7482,2513,0.0373,-0.0331,-0.0173,0.095,4.761,1,jog
5.7503,2514,0.0375,-0.0331,-0.0175,0.0974,4.809,1,jog
5.7524,2515,0.0373,-0.033,-0.0174,0.0974,4.79,1,jog
5.7544,2516,0.0371,-0.0328,-0.0172,0.0974,4.764,1,jog
5.7565,2517,0.0369,-0.0327,-0.0172,0.0974,4.748,1,jog
5.7586,2518,0.0368,-0.0326,-0.0171,0.0974,4.741,1,jog
5.7606,2519,0.0367,-0.0325,-0.017,0.0974,4.727,1,jog
5.7627,2520,0.0365,-0.0324,-0.017,0.0974,4.709,1,jog
5.7647,2521,0.0364,-0.0323,-0.0169,0.0974,4.692,1,jog
5.7668,2522,0.0363,-0.0322,-0.0168,0.0974,4.682,1,jog
5.7688,2523,0.0362,-0.0321,-0.0168,0.0974,4.678,1,jog
5.7709,2524,0.0361,-0.032,-0.0167,0.0974,4.67,1,jog
5.7729,2525,0.036,-0.0319,-0.0166,0.0974,4.662,1,jog
5.775,2526,0.0358,-0.0318,-0.0166,0.0974,4.651,1,jog
5.777,2527,0.0357,-0.0317,-0.0165,0.0974,4.645,1,jog
5.7791,2528,0.0356,-0.0316,-0.0165,0.0974,4.64,1,jog
5.7811,2529,0.0355,-0.0315,-0.0164,0.0974,4.637,1,jog
5.7832,2530,0.0354,-0.0314,-0.0164,0.0974,4.633,1,jog
5.7852,2531,0.0354,-0.0314,-0.0163,0.0974,4.629,1,jog
5.7873,2532,0.0353,-0.0313,-0.0163,0.0974,4.623,1,jog
5.7894,2533,0.0352,-0.0312,-0.0163,0.0974,4.62,1,jog
5.7914,2534,0.0352,-0.0312,-0.0162,0.0974,4.619,1,jog
5.7935,2535,0.0351,-0.0311,-0.0162,0.0974,4.617,1,jog
5.7955,2536,0.035,-0.0311,-0.0162,0.0974,4.615,1,jog
5.7976,2537,0.035,-0.031,-0.0162,0.0974,4.612,1,jog
5.7996,2538,0.035,-0.031,-0.0162,0.0974,4.611,1,jog
5.8017,2539,0.0349,-0.0309,-0.0162,0.0974,4.609,1,jog
5.8037,2540,0.0349,-0.0309,-0.0162,0.0974,4.609,1,jog
5.8058,2541,0.0348,-0.0309,-0.0162,0.0974,4.608,1,jog
5.8078,2542,0.0348,-0.0308,-0.0162,0.0974,4.607,1,jog
5.8099,2543,0.0348,-0.0308,-0.0162,0.0974,4.606,1,jog
5.8119,2544,0.0348,-0.0308,-0.0162,0.0974,4.605,1,jog
5.814,2545,0.0348,-0.0308,-0.0162,0.0974,4.605,1,jog
5.8161,2546,0.0348,-0.0308,-0.0162,0.0974,4.604,1,jog
5.8181,2547,0.0348,-0.0307,-0.0162,0.0974,4.603,1,jog
5.8202,2548,0.0347,-0.0307,-0.0162,0.0974,4.602,1,jog
5.8222,2549,0.0347,-0.0307,-0.0163,0.0974,4.602,1,jog
5.8243,2550,0.0347,-0.0307,-0.0163,0.0974,4.601,1,jog
5.8263,2551,0.0347,-0.0307,-0.0163,0.0974,4.601,1,jog
5.8284,2552,0.0347,-0.0307,-0.0163,0.0974,4.601,1,jog
5.8304,2553,0.0347,-0.0306,-0.0164,0.0974,4.6,1,jog
5.8325,2554,0.0347,-0.0306,-0.0164,0.0974,4.6,1,jog
5.8346,2555,0.0347,-0.0306,-0.0164,0.0974,4.599,1,jog
5.8366,2556,0.0347,-0.0306,-0.0165,0.0974,4.599,1,jog
5.8387,2557,0.0347,-0.0306,-0.0165,0.0974,4.599,1,jog
5.8407,2558,0.0348,-0.0306,-0.0165,0.0974,4.599,1,jog
5.8428,2559,0.0348,-0.0305,-0.0166,0.0974,4.598,1,jog
5.8448,2560,0.0348,-0.0305,-0.0166,0.0974,4.598,1,jog
5.8469,2561,0.0348,-0.0305,-0.0167,0.0974,4.598,1,jog
5.8489,2562,0.0348,-0.0305,-0.0167,0.0974,4.598,1,jog
5.851,2563,0.0348,-0.0305,-0.0167,0.0974,4.597,1,jog
5.853,2564,0.0348,-0.0305,-0.0168,0.0974,4.597,1,jog
5.8551,2565,0.0348,-0.0305,-0.0168,0.0974,4.597,1,jog
5.8572,2566,0.0348,-0.0304,-0.0169,0.0974,4.597,1,jog
5.8592,2567,0.0348,-0.0304,-0.0169,0.0974,4.597,1,jog
5.8612,2568,0.0348,-0.0304,-0.017,0.0974,4.597,1,jog
5.8633,2569,0.0348,-0.0304,-0.017,0.0974,4.597,1,jog
5.8653,2570,0.0348,-0.0304,-0.017,0.0974,4.597,1,jog
5.8674,2571,0.0348,-0.0303,-0.0171,0.0974,4.597,1,jog
5.8694,2572,0.0348,-0.0303,-0.0171,0.0974,4.597,1,jog
5.8715,2573,0.0348,-0.0303,-0.0172,0.0974,4.597,1,jog
5.8735,2574,0.0348,-0.0303,-0.0172,0.0974,4.597,1,jog
5.8756,2575,0.0348,-0.0303,-0.0173,0.0974,4.596,1,jog
5.8777,2576,0.0349,-0.0302,-0.0174,0.0974,4.596,1,jog
5.8797,2577,0.0349,-0.0302,-0.0174,0.0974,4.596,1,jog
5.8818,2578,0.0349,-0.0302,-0.0175,0.0974,4.596,1,jog
5.8838,2579,0.0349,-0.0301,-0.0175,0.0974,4.596,1,jog
5.8859,2580,0.0349,-0.0301,-0.0176,0.0974,4.596,1,jog
5.8879,2581,0.0349,-0.0301,-0.0177,0.0974,4.595,1,jog
5.89,2582,0.0349,-0.0301,-0.0177,0.0974,4.595,1,jog
5.892,2583,0.0349,-0.03,-0.0178,0.0974,4.595,1,jog
5.8941,2584,0.0349,-0.03,-0.0178,0.0974,4.594,1,jog
5.8961,2585,0.0349,-0.03,-0.0179,0.0974,4.594,1,jog
5.8982,2586,0.0349,-0.0299,-0.018,0.0974,4.594,1,jog
5.9002,2587,0.0349,-0.0299,-0.018,0.0974,4.594,1,jog
5.9023,2588,0.0349,-0.0299,-0.0181,0.0974,4.593,1,jog
5.9043,2589,0.0349,-0.0298,-0.0182,0.0974,4.593,1,jog
5.9064,2590,0.0349,-0.0298,-0.0182,0.0974,4.592,1,jog
5.9084,2591,0.0349,-0.0298,-0.0183,0.0974,4.592,1,jog
5.9105,2592,0.0349,-0.0297,-0.0184,0.0974,4.592,1,jog
