time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.2829,2281,0.068,0.0611,-0.0298,0.0709,2.079,1,walk
5.2849,2282,0.0683,0.0616,-0.0295,0.3713,1.983,1,walk
5.287,2283,0.0676,0.0609,-0.0293,0.0858,1.983,1,walk
5.2891,2284,0.0684,0.0619,-0.0291,0.4425,1.918,1,walk
5.2912,2285,0.0673,0.0608,-0.0289,0.0667,1.918,1,walk
5.2932,2286,0.0681,0.0618,-0.0285,1.1216,1.808,1,walk
5.2953,2287,0.067,0.0608,-0.0283,0.0667,1.808,1,walk
5.2974,2288,0.0674,0.0613,-0.028,1.4978,1.717,1,walk
5.2995,2289,0.0667,0.0606,-0.0279,0.0826,1.717,1,walk
5.3016,2290,0.0671,0.0612,-0.0275,1.2821,1.672,1,walk
5.3036,2291,0.0664,0.0605,-0.0274,0.0813,1.672,1,walk
5.3057,2292,0.0668,0.0611,-0.0271,0.3607,1.559,1,walk
5.3078,2293,0.0661,0.0604,-0.0269,0.0795,1.558,1,walk
5.31,2294,0.0665,0.0609,-0.0266,0.444,1.512,1,walk
5.312,2295,0.0655,0.0599,-0.0264,0.063,1.51,1,walk
5.3141,2296,0.0662,0.0609,-0.026,1.0764,1.386,1,walk
5.3162,2297,0.0652,0.0598,-0.0258,0.0644,1.383,1,walk
5.3182,2298,0.0655,0.0604,-0.0255,0.7055,1.328,1,walk
5.3203,2299,0.0649,0.0597,-0.0253,0.0765,1.325,1,walk
5.3224,2300,0.0653,0.0603,-0.0249,1.2148,1.21,1,walk
5.3245,2301,0.0646,0.0596,-0.0248,0.0756,1.207,1,walk
5.3266,2302,0.0649,0.0601,-0.0244,1.2161,1.104,1,walk
5.3287,2303,0.0642,0.0595,-0.0242,0.0753,1.1,1,walk
5.3307,2304,0.0645,0.0599,-0.0239,0.3749,1.053,1,walk
5.3328,2305,0.0638,0.0592,-0.0237,0.0726,1.049,1,walk
5.3349,2306,0.0646,0.0602,-0.0234,1.6801,0.93,1,walk
5.3369,2307,0.0632,0.0588,-0.0231,0.1071,0.923,1,walk
5.3392,2308,0.0638,0.0596,-0.0228,1.5504,0.865,1,walk
5.3412,2309,0.0628,0.0586,-0.0226,0.053,0.853,1,walk
5.3433,2310,0.0632,0.0592,-0.0222,1.5207,0.771,1,walk
5.3453,2311,0.0625,0.0585,-0.022,0.065,0.765,1,walk
5.3474,2312,0.0627,0.0589,-0.0216,1.1047,0.665,1,walk
5.3494,2313,0.062,0.0582,-0.0214,0.0645,0.662,1,walk
5.3516,2314,0.0624,0.0588,-0.0209,1.2975,0.579,1,walk
5.3537,2315,0.0617,0.058,-0.0208,0.0602,0.568,1,walk
5.3557,2316,0.0619,0.0585,-0.0202,0.5407,0.457,1,walk
5.3577,2317,0.0612,0.0578,-0.0201,0.0569,0.448,1,walk
5.36,2318,0.0615,0.0583,-0.0195,0.4719,0.398,1,walk
5.3621,2319,0.0604,0.0572,-0.0193,0.0552,0.389,1,walk
5.3642,2320,0.0606,0.0576,-0.0188,0.3284,0.289,1,walk
5.3663,2321,0.0599,0.0569,-0.0187,0.0502,0.28,1,walk
5.3683,2322,0.0606,0.0578,-0.0182,1.6597,0.203,1,walk
5.3704,2323,0.0595,0.0567,-0.018,0.0609,0.189,1,walk
5.3726,2324,0.0597,0.0571,-0.0175,0.8976,0.11,1,walk
5.3746,2325,0.059,0.0564,-0.0173,0.042,0.101,1,walk
5.3767,2326,0.0592,0.0568,-0.0167,0.7179,0.045,1,walk
5.3788,2327,0.0581,0.0557,-0.0165,0.0644,0.031,1,walk
5.3809,2328,0.0587,0.0565,-0.016,0.6789,0.045,1,walk
5.383,2329,0.0575,0.0553,-0.0158,0.0658,0.055,1,walk
5.3851,2330,0.0577,0.0556,-0.0152,0.9619,0.112,1,walk
5.3872,2331,0.0569,0.0549,-0.015,0.0328,0.126,1,stand
5.3893,2332,0.0571,0.0552,-0.0144,0.7394,0.185,1,stand
5.3913,2333,0.0563,0.0544,-0.0143,0.0258,0.193,1,stand
5.3934,2334,0.0565,0.0548,-0.0137,0.2413,0.249,1,stand
5.3955,2335,0.0557,0.054,-0.0135,0.022,0.253,1,stand
5.3976,2336,0.0557,0.0542,-0.0129,1.2264,0.309,1,stand
5.3996,2337,0.0549,0.0534,-0.0127,0.0187,0.321,1,stand
5.4017,2338,0.0551,0.0537,-0.0121,0.7222,0.397,1,stand
5.4037,2339,0.0542,0.0529,-0.0119,0.0156,0.404,1,stand
5.4059,2340,0.0543,0.0532,-0.0113,0.4491,0.453,1,stand
5.408,2341,0.0531,0.0519,-0.011,0.0849,0.459,1,stand
5.4101,2342,0.0532,0.0522,-0.0103,0.4099,0.525,1,stand
5.4122,2343,0.0524,0.0514,-0.0101,0.012,0.533,1,stand
5.4143,2344,0.0525,0.0516,-0.0095,0.2628,0.584,1,stand
5.4164,2345,0.0516,0.0508,-0.0093,0.016,0.588,1,stand
5.4184,2346,0.0518,0.051,-0.0086,0.7237,0.633,1,stand
5.4205,2347,0.0509,0.0502,-0.0084,0.0203,0.635,1,stand
5.4225,2348,0.051,0.0504,-0.0078,0.4431,0.7,1,stand
5.4246,2349,0.0501,0.0496,-0.0075,0.0246,0.703,1,stand
5.4266,2350,0.0503,0.0498,-0.0068,0.7079,0.772,1,stand
5.4287,2351,0.0494,0.049,-0.0066,0.293,0.774,1,stand
5.4308,2352,0.0489,0.0485,-0.0058,0.2354,0.811,1,stand
5.4329,2353,0.048,0.0477,-0.0056,0.2354,0.813,1,stand
5.435,2354,0.0481,0.0478,-0.0049,0.2693,0.864,1,stand
5.4371,2355,0.0471,0.0469,-0.0046,0.2693,0.865,1,stand
5.4393,2356,0.0473,0.0472,-0.0039,0.299,0.932,1,stand
5.4413,2357,0.0464,0.0463,-0.0036,0.299,0.932,1,stand
5.4434,2358,0.0464,0.0463,-0.0029,0.2587,0.959,1,stand
5.4454,2359,0.0455,0.0454,-0.0027,0.2587,0.957,1,stand
5.4476,2360,0.0457,0.0457,-0.0018,0.3103,1.018,1,stand
5.4496,2361,0.0448,0.0448,-0.0016,0.3103,1.016,1,stand
5.4518,2362,0.0449,0.0448,-0.0008,0.2692,1.069,1,stand
5.4538,2363,0.0435,0.0435,-0.0003,0.2692,1.066,1,stand
5.4559,2364,0.0435,0.0435,0.0004,0.2633,1.085,1,stand
5.4579,2365,0.0426,0.0426,0.0008,0.2633,1.081,1,stand
5.46,2366,0.0427,0.0427,0.0017,0.2706,1.154,1,stand
5.4621,2367,0.0419,0.0418,0.002,0.2706,1.15,1,stand
5.4642,2368,0.0423,0.0423,0.0027,0.2437,1.154,1,stand
5.4662,2369,0.041,0.0409,0.0032,0.2437,1.149,1,stand
5.4684,2370,0.0416,0.0414,0.004,0.2671,1.193,1,stand
5.4705,2371,0.0404,0.0401,0.0046,0.2671,1.188,1,stand
5.4726,2372,0.0411,0.0408,0.0055,0.3089,1.262,1,stand
5.4746,2373,0.04,0.0395,0.0061,0.3089,1.257,1,stand
5.4767,2374,0.0402,0.0396,0.0071,0.2555,1.257,1,stand
5.4787,2375,0.0394,0.0387,0.0076,0.2555,1.254,1,stand
5.4809,2376,0.0393,0.0383,0.0088,0.2565,1.301,1,stand
5.4829,2377,0.0386,0.0375,0.0093,0.2565,1.298,1,stand
5.485,2378,0.0391,0.0377,0.0105,0.2901,1.366,1,stand
5.487,2379,0.0384,0.0368,0.011,0.2901,1.364,1,stand
5.4891,2380,0.0391,0.0373,0.0118,0.2363,1.385,1,stand
5.4912,2381,0.0382,0.036,0.0125,0.2363,1.371,1,stand
5.4933,2382,0.0388,0.0364,0.0136,0.2983,1.414,1,stand
5.4954,2383,0.0385,0.0359,0.0138,0.2983,1.406,1,stand
5.4974,2384,0.0392,0.0365,0.0144,0.25,1.442,1,stand
5.4995,2385,0.0391,0.0363,0.0144,0.25,1.44,1,stand
5.5016,2386,0.0399,0.037,0.0149,0.2296,1.44,1,stand
5.5036,2387,0.0396,0.0367,0.0149,0.2296,1.45,1,stand
5.5057,2388,0.0405,0.0374,0.0156,0.2756,1.525,1,stand
5.5078,2389,0.0403,0.0372,0.0156,0.2756,1.542,1,stand
5.51,2390,0.0409,0.0375,0.0163,0.2333,1.563,1,stand
5.512,2391,0.0407,0.0372,0.0164,0.2333,1.57,1,stand
5.5141,2392,0.0416,0.0379,0.0172,0.2861,1.638,1,stand
5.5161,2393,0.0414,0.0375,0.0174,0.2861,1.664,1,stand
5.5182,2394,0.0422,0.038,0.0182,0.2515,1.703,1,stand
5.5202,2395,0.042,0.0377,0.0184,0.2515,1.711,1,stand
5.5225,2396,0.0429,0.0384,0.0192,0.2682,1.812,1,stand
5.5245,2397,0.0427,0.038,0.0194,0.2682,1.833,1,stand
5.5266,2398,0.0434,0.0384,0.0202,0.228,1.837,1,stand
5.5286,2399,0.0432,0.0381,0.0204,0.228,1.848,1,stand
5.5307,2400,0.0441,0.0386,0.0212,0.2451,1.924,1,stand
5.5328,2401,0.0438,0.0382,0.0214,0.2451,1.942,1,stand
5.5349,2402,0.0446,0.0387,0.0222,0.246,1.985,1,stand
5.537,2403,0.0444,0.0384,0.0224,0.246,1.988,1,stand
5.5391,2404,0.0452,0.0389,0.0231,0.2391,2.035,1,stand
5.5411,2405,0.0451,0.0386,0.0233,0.2391,2.036,1,stand
5.5433,2406,0.046,0.0392,0.0241,0.2563,2.066,1,stand
5.5453,2407,0.0458,0.0389,0.0242,0.2563,2.066,1,stand
5.5475,2408,0.0466,0.0394,0.0249,0.2199,2.08,1,stand
5.5496,2409,0.0465,0.0391,0.025,0.2199,2.077,1,stand
5.5517,2410,0.0473,0.0397,0.0258,0.2338,2.122,1,stand
5.5537,2411,0.0472,0.0395,0.0259,0.2338,2.119,1,stand
5.5559,2412,0.0481,0.0401,0.0267,0.2583,2.2,1,stand
5.558,2413,0.048,0.0398,0.0268,0.2583,2.195,1,stand
5.5601,2414,0.0488,0.0403,0.0275,0.2206,2.193,1,stand
5.5622,2415,0.0486,0.0401,0.0276,0.2206,2.189,1,stand
5.5643,2416,0.0495,0.0406,0.0282,0.2309,2.245,1,stand
5.5664,2417,0.0493,0.0404,0.0283,0.2309,2.243,1,stand
5.5684,2418,0.0502,0.041,0.029,0.664,2.324,1,stand
5.5705,2419,0.05,0.0407,0.029,0.222,2.316,1,stand
5.5726,2420,0.0508,0.0412,0.0298,0.5566,2.32,1,stand
5.5746,2421,0.0507,0.041,0.0298,0.1229,2.316,1,stand
5.5768,2422,0.0515,0.0415,0.0304,0.8045,2.388,1,stand
5.5789,2423,0.0513,0.0413,0.0304,0.1179,2.384,1,stand
5.5809,2424,0.052,0.0417,0.031,1.1755,2.428,1,stand
5.583,2425,0.0518,0.0415,0.031,0.1335,2.424,1,stand
5.5851,2426,0.0525,0.042,0.0316,0.6596,2.462,1,stand
5.5873,2427,0.0524,0.0418,0.0316,0.1262,2.456,1,stand
5.5895,2428,0.0531,0.0422,0.0323,0.6503,2.518,1,stand
5.5915,2429,0.053,0.042,0.0323,0.1347,2.514,1,stand
5.5936,2430,0.0537,0.0426,0.0328,0.7258,2.527,1,stand
5.5956,2431,0.0536,0.0423,0.0328,0.1298,2.52,1,stand
5.5977,2432,0.0543,0.0428,0.0334,0.5466,2.58,1,stand
5.5997,2433,0.0541,0.0426,0.0334,0.1417,2.576,1,stand
5.6018,2434,0.0548,0.043,0.034,0.4985,2.649,1,stand
5.6038,2435,0.0547,0.0428,0.034,0.143,2.644,1,stand
5.6059,2436,0.0554,0.0432,0.0346,0.2524,2.676,1,stand
5.608,2437,0.0553,0.0431,0.0347,0.1457,2.672,1,stand
5.61,2438,0.056,0.0435,0.0352,0.8898,2.702,1,stand
5.6121,2439,0.0559,0.0434,0.0352,0.1492,2.7,1,stand
5.6142,2440,0.0566,0.0438,0.0358,0.6112,2.786,1,stand
5.6162,2441,0.0565,0.0437,0.0358,0.1503,2.78,1,stand
5.6183,2442,0.0572,0.0441,0.0364,0.5845,2.811,1,stand
5.6203,2443,0.0571,0.0439,0.0365,0.1526,2.806,1,stand
5.6225,2444,0.0578,0.0443,0.0371,0.6333,2.841,1,stand
5.6245,2445,0.0577,0.0441,0.0372,0.1541,2.837,1,stand
5.6267,2446,0.0583,0.0445,0.0377,0.7441,2.901,1,stand
5.6287,2447,0.0582,0.0443,0.0378,0.159,2.897,1,stand
5.6308,2448,0.0589,0.0447,0.0384,0.8258,2.959,1,stand
5.6329,2449,0.0587,0.0444,0.0385,0.1529,2.954,1,stand
5.635,2450,0.0593,0.0447,0.0391,1.039,2.965,1,stand
5.6371,2451,0.0592,0.0445,0.0391,0.1637,2.962,1,stand
5.6392,2452,0.0599,0.0449,0.0397,0.4654,2.995,1,stand
5.6412,2453,0.0597,0.0445,0.0398,0.1574,2.99,1,stand
5.6433,2454,0.0603,0.0448,0.0404,0.7729,3.04,1,stand
5.6454,2455,0.0602,0.0446,0.0404,0.1684,3.038,1,stand
5.6474,2456,0.0608,0.0449,0.041,0.4422,3.079,1,stand
5.6495,2457,0.0607,0.0447,0.0411,0.1698,3.074,1,stand
5.6515,2458,0.0613,0.0449,0.0417,0.5361,3.139,1,stand
5.6536,2459,0.0612,0.0447,0.0417,0.1711,3.135,1,stand
5.6558,2460,0.0617,0.0449,0.0424,0.4332,3.118,1,stand
5.6578,2461,0.0616,0.0446,0.0424,0.1721,3.116,1,stand
5.6599,2462,0.0621,0.0449,0.043,0.5044,3.154,1,stand
5.662,2463,0.062,0.0447,0.043,0.1751,3.149,1,stand
5.6641,2464,0.0626,0.0449,0.0436,0.3617,3.19,1,stand
5.6662,2465,0.0624,0.0447,0.0436,0.1769,3.186,1,stand
5.6682,2466,0.063,0.0449,0.0442,0.6852,3.231,1,stand
5.6703,2467,0.0629,0.0447,0.0443,0.1758,3.227,1,stand
5.6724,2468,0.0635,0.0449,0.0449,0.5508,3.25,1,stand
5.6744,2469,0.0633,0.0447,0.0449,0.1787,3.245,1,stand
5.6767,2470,0.0639,0.0449,0.0455,0.3552,3.325,1,stand
5.6787,2471,0.0638,0.0446,0.0455,0.1798,3.322,1,stand
5.6808,2472,0.0643,0.0449,0.0461,0.7955,3.339,1,stand
5.6828,2473,0.0641,0.0446,0.0461,0.1729,3.33,1,stand
5.685,2474,0.0647,0.0449,0.0466,0.8198,3.36,1,stand
5.687,2475,0.0645,0.0445,0.0466,0.1693,3.35,1,stand
5.6892,2476,0.065,0.0447,0.0471,0.852,3.383,1,stand
5.6912,2477,0.0649,0.0445,0.0472,0.1832,3.379,1,stand
5.6933,2478,0.0654,0.0447,0.0477,0.5413,3.43,1,stand
5.6954,2479,0.0652,0.0445,0.0477,0.1843,3.427,1,stand
5.6975,2480,0.0657,0.0447,0.0482,0.3571,3.463,1,stand
5.6996,2481,0.0656,0.0445,0.0482,0.1848,3.459,1,stand
5.7016,2482,0.066,0.0446,0.0486,0.6649,3.481,1,stand
5.7037,2483,0.0659,0.0444,0.0486,0.1872,3.476,1,stand
5.7057,2484,0.0663,0.0446,0.0491,0.5252,3.5,1,stand
5.7078,2485,0.0661,0.0442,0.0491,0.1758,3.495,1,stand
5.71,2486,0.0666,0.0444,0.0496,0.7021,3.541,1,stand
5.712,2487,0.0664,0.0442,0.0496,0.1863,3.539,1,stand
5.7141,2488,0.0668,0.0443,0.05,0.6852,3.582,1,stand
5.7161,2489,0.0667,0.0441,0.05,0.1886,3.579,1,stand
5.7183,2490,0.067,0.0443,0.0504,0.1588,3.63,1,stand
5.7203,2491,0.0669,0.044,0.0503,0.189,3.628,1,stand
5.7224,2492,0.0673,0.0441,0.0508,0.5537,3.684,1,stand
5.7245,2493,0.0671,0.0439,0.0508,0.1871,3.682,1,stand
5.7266,2494,0.0675,0.044,0.0512,0.8999,3.707,1,stand
5.7286,2495,0.0673,0.0438,0.0511,0.1888,3.706,1,stand
5.7309,2496,0.0677,0.0439,0.0515,0.1829,3.748,1,stand
5.7328,2497,0.0674,0.0436,0.0514,0.1729,3.747,1,stand
5.7351,2498,0.0678,0.0436,0.0519,0.6124,3.792,1,stand
5.7373,2499,0.0676,0.0434,0.0518,0.1885,3.79,1,stand
5.7393,2500,0.0679,0.0436,0.0521,0.9324,3.84,1,stand
5.7413,2501,0.0678,0.0434,0.0521,0.1879,3.839,1,stand
5.7434,2502,0.0681,0.0434,0.0524,0.7339,3.878,1,stand
5.7454,2503,0.0679,0.0432,0.0523,0.1872,3.878,1,stand
5.7476,2504,0.0682,0.0433,0.0527,0.4027,3.95,1,stand
5.7497,2505,0.068,0.0431,0.0526,0.1869,3.95,1,stand
5.7518,2506,0.0683,0.0432,0.0529,0.506,4.004,1,stand
5.7538,2507,0.068,0.0429,0.0528,0.167,4.005,1,stand
5.7559,2508,0.0683,0.0429,0.0531,0.1512,4.04,1,stand
5.7579,2509,0.0681,0.0427,0.053,0.1847,4.04,1,stand
5.76,2510,0.0683,0.0427,0.0533,0.2746,4.098,1,stand
5.762,2511,0.0681,0.0425,0.0532,0.1844,4.1,1,stand
5.7642,2512,0.0685,0.0427,0.0535,0.891,4.137,1,stand
5.7662,2513,0.0682,0.0424,0.0534,0.1619,4.139,1,stand
5.7683,2514,0.0684,0.0425,0.0536,0.3739,4.197,1,stand
5.7703,2515,0.0682,0.0423,0.0535,0.1818,4.198,1,stand
5.7726,2516,0.0684,0.0423,0.0537,0.3272,4.234,1,stand
5.7747,2517,0.0682,0.0421,0.0536,0.1805,4.236,1,stand
5.7767,2518,0.0684,0.0421,0.0538,0.5786,4.26,1,stand
5.7788,2519,0.0681,0.0419,0.0537,0.1787,4.262,1,stand
5.7808,2520,0.0683,0.042,0.0539,0.3339,4.31,1,stand
5.7829,2521,0.0679,0.0417,0.0537,0.1552,4.314,1,stand
5.7851,2522,0.0681,0.0417,0.0539,0.4696,4.366,1,stand
5.7872,2523,0.0679,0.0415,0.0537,0.1761,4.368,1,stand
5.7892,2524,0.0682,0.0416,0.054,0.5322,4.399,1,stand
5.7913,2525,0.0678,0.0413,0.0537,0.1487,4.402,1,stand
5.7934,2526,0.068,0.0414,0.0539,0.5126,4.439,1,stand
5.7955,2527,0.0676,0.0411,0.0537,0.1432,4.449,1,stand
5.7976,2528,0.0676,0.0409,0.0538,0.5275,4.49,1,stand
5.7996,2529,0.0672,0.0405,0.0536,0.1512,4.491,1,stand
5.8017,2530,0.0672,0.0403,0.0538,0.4544,4.519,1,stand
5.8038,2531,0.0668,0.0399,0.0536,0.147,4.515,1,stand
5.806,2532,0.0668,0.0398,0.0537,0.3423,4.554,1,stand
5.808,2533,0.0662,0.0393,0.0533,0.1134,4.547,1,stand
5.8101,2534,0.0664,0.0393,0.0535,0.5122,4.563,1,stand
5.8122,2535,0.0659,0.039,0.0531,0.1129,4.552,1,stand
5.8142,2536,0.0659,0.0389,0.0532,0.3837,4.58,1,stand
5.8163,2537,0.0655,0.0387,0.0529,0.1505,4.576,1,stand
5.8183,2538,0.0657,0.0387,0.0531,0.2414,4.608,1,stand
5.8204,2539,0.0652,0.0384,0.0526,0.1168,4.593,1,stand
5.8225,2540,0.0652,0.0384,0.0527,0.5107,4.594,1,stand
5.8246,2541,0.0649,0.0382,0.0524,0.1493,4.59,1,stand
5.8267,2542,0.0651,0.0384,0.0526,0.9683,4.619,1,stand
5.8288,2543,0.0644,0.038,0.0521,0.0795,4.604,1,stand
5.8308,2544,0.0644,0.038,0.052,0.958,4.63,1,stand
5.8329,2545,0.0641,0.0378,0.0517,0.1479,4.628,1,stand
5.8351,2546,0.0641,0.0378,0.0518,0.5759,4.64,1,stand
5.8371,2547,0.0637,0.0376,0.0515,0.1459,4.638,1,stand
5.8392,2548,0.0637,0.0376,0.0514,0.3762,4.674,1,stand
5.8412,2549,0.0634,0.0374,0.0512,0.1487,4.678,1,stand
5.8433,2550,0.0634,0.0374,0.0512,0.5041,4.713,1,stand
5.8453,2551,0.0631,0.0372,0.0509,0.1489,4.722,1,stand
5.8475,2552,0.0632,0.0372,0.0511,0.5259,4.742,1,stand
5.8495,2553,0.0628,0.037,0.0507,0.1188,4.753,1,stand
5.8516,2554,0.063,0.037,0.0509,0.4976,4.774,1,stand
5.8536,2555,0.0625,0.0368,0.0506,0.1215,4.79,1,stand
5.8557,2556,0.0625,0.0367,0.0506,0.4643,4.831,1,stand
5.8578,2557,0.0621,0.0364,0.0504,0.129,4.842,1,stand
5.8599,2558,0.0621,0.0363,0.0505,0.4177,4.869,1,stand
5.862,2559,0.0619,0.036,0.0503,0.152,4.876,1,stand
5.8641,2560,0.0618,0.0359,0.0503,0.203,4.899,1,stand
5.8662,2561,0.0615,0.0357,0.0501,0.1418,4.905,1,stand
5.8682,2562,0.0614,0.0356,0.0501,0.3546,4.933,1,stand
5.8703,2563,0.0611,0.0353,0.0498,0.1366,4.939,1,stand
5.8724,2564,0.061,0.0352,0.0498,0.3717,4.972,1,stand
5.8745,2565,0.0606,0.035,0.0495,0.1352,4.976,1,stand
5.8766,2566,0.0606,0.0349,0.0495,0.4958,5.013,1,stand
5.8787,2567,0.0602,0.0346,0.0493,0.1324,5.016,1,stand
5.8808,2568,0.0601,0.0345,0.0493,0.6714,5.019,1,stand
5.8828,2569,0.0596,0.034,0.0489,0.0965,5.022,1,stand
5.8849,2570,0.0595,0.0339,0.0489,0.4917,5.052,1,stand
5.887,2571,0.0591,0.0336,0.0486,0.131,5.054,1,stand
5.8892,2572,0.059,0.0334,0.0486,0.1925,5.08,1,stand
5.8912,2573,0.0586,0.0331,0.0484,0.1301,5.081,1,stand
5.8933,2574,0.0586,0.033,0.0484,0.5439,5.102,1,stand
5.8953,2575,0.0582,0.0327,0.0482,0.1286,5.102,1,stand
5.8975,2576,0.0581,0.0325,0.0482,0.1782,5.114,1,stand
5.8995,2577,0.0578,0.0322,0.0479,0.1287,5.112,1,stand
5.9016,2578,0.0576,0.0321,0.0479,0.3906,5.14,1,stand
5.9037,2579,0.0573,0.0318,0.0477,0.1299,5.138,1,stand
5.9057,2580,0.0572,0.0316,0.0477,0.6916,5.163,1,stand
5.9078,2581,0.0567,0.0312,0.0473,0.1004,5.156,1,stand
5.91,2582,0.0566,0.031,0.0473,0.4369,5.176,1,stand
5.912,2583,0.0563,0.0307,0.0471,0.1283,5.17,1,stand
5.9141,2584,0.0562,0.0305,0.0472,0.5488,5.164,1,stand
5.9161,2585,0.0559,0.0302,0.047,0.1264,5.161,1,stand
5.9182,2586,0.0557,0.03,0.0469,0.6443,5.172,1,stand
5.9203,2587,0.0554,0.0298,0.0467,0.1271,5.16,1,stand
5.9224,2588,0.0553,0.0295,0.0467,0.1385,5.172,1,stand
5.9244,2589,0.055,0.0293,0.0465,0.1281,5.162,1,stand
5.9266,2590,0.0548,0.0291,0.0465,0.241,5.173,1,stand
5.9286,2591,0.0545,0.0288,0.0463,0.128,5.162,1,stand
5.9308,2592,0.0543,0.0284,0.0463,0.5358,5.147,1,stand
5.9328,2593,0.054,0.0281,0.0461,0.1269,5.134,1,stand
5.9349,2594,0.054,0.028,0.0462,0.2454,5.146,1,stand
5.937,2595,0.0536,0.0276,0.0459,0.1063,5.132,1,stand
5.9391,2596,0.0535,0.0274,0.0459,0.382,5.139,1,stand
5.9412,2597,0.0532,0.0271,0.0457,0.1275,5.118,1,stand
5.9432,2598,0.0531,0.0269,0.0457,0.2561,5.122,1,stand
5.9453,2599,0.0528,0.0266,0.0456,0.1283,5.107,1,stand
5.9475,2600,0.0527,0.0264,0.0456,0.7891,5.104,1,stand
5.9495,2601,0.0524,0.0261,0.0454,0.1284,5.097,1,stand
5.9516,2602,0.0523,0.0259,0.0454,0.6174,5.095,1,stand
5.9537,2603,0.052,0.0256,0.0453,0.1296,5.079,1,stand
5.9558,2604,0.0519,0.0254,0.0453,0.2366,5.074,1,stand
5.9578,2605,0.0515,0.025,0.0451,0.1117,5.058,1,stand
5.9599,2606,0.0515,0.0248,0.0451,0.5557,5.039,1,stand
5.9619,2607,0.0512,0.0245,0.045,0.1281,5.014,1,stand
5.964,2608,0.0511,0.0242,0.045,0.2767,5.01,1,stand
5.9661,2609,0.0509,0.0239,0.0449,0.1299,4.993,1,stand
5.9682,2610,0.0509,0.0238,0.045,0.1092,4.99,1,stand
5.9702,2611,0.0505,0.0234,0.0448,0.1168,4.972,1,stand
5.9723,2612,0.0504,0.0232,0.0448,0.1344,4.967,1,stand
5.9744,2613,0.0502,0.0229,0.0447,0.1319,4.942,1,stand
5.9765,2614,0.0501,0.0226,0.0447,0.2184,4.936,1,stand
5.9786,2615,0.0499,0.0224,0.0446,0.0343,4.919,1,stand
5.9807,2616,0.0498,0.0221,0.0447,0.0416,4.91,1,stand
5.9828,2617,0.0495,0.0217,0.0445,0.0416,4.886,1,stand
5.9849,2618,0.0494,0.0214,0.0445,0.0309,4.871,1,stand
5.9869,2619,0.0492,0.0212,0.0444,0.0309,4.856,1,stand
5.9891,2620,0.0491,0.0209,0.0445,0.0303,4.848,1,stand
5.9911,2621,0.0489,0.0206,0.0444,0.0303,4.84,1,stand
5.9932,2622,0.0489,0.0204,0.0444,0.0352,4.833,1,stand
5.9955,2623,0.0487,0.0201,0.0444,0.0352,4.812,1,stand
5.9976,2624,0.0486,0.0198,0.0444,0.0298,4.808,1,stand
5.9996,2625,0.0485,0.0196,0.0443,0.0298,4.795,1,stand
6.0017,2626,0.0484,0.0193,0.0444,0.0273,4.79,1,stand
6.0038,2627,0.0482,0.019,0.0443,0.0273,4.784,1,stand
6.006,2628,0.0483,0.0189,0.0445,0.0365,4.769,1,stand
6.0082,2629,0.048,0.0183,0.0444,0.0365,4.743,1,stand
6.0102,2630,0.048,0.0181,0.0444,0.0307,4.749,1,stand
6.0122,2631,0.0478,0.0178,0.0444,0.0307,4.74,1,stand
6.0143,2632,0.0479,0.0177,0.0445,0.0259,4.746,1,stand
6.0163,2633,0.0477,0.0173,0.0444,0.0259,4.734,1,stand
6.0184,2634,0.0477,0.017,0.0445,0.0252,4.726,1,stand
6.0205,2635,0.0475,0.0167,0.0445,0.0252,4.719,1,stand
6.0226,2636,0.0475,0.0165,0.0446,0.0219,4.722,1,stand
6.0246,2637,0.0474,0.0162,0.0446,0.0219,4.719,1,stand
6.0267,2638,0.0475,0.016,0.0447,0.0216,4.723,1,stand
6.0288,2639,0.0473,0.0156,0.0447,0.0216,4.711,1,stand
6.0311,2640,0.0473,0.0152,0.0448,0.0329,4.691,1,stand
6.033,2641,0.0473,0.0149,0.0449,0.0329,4.685,1,stand
6.0352,2642,0.0473,0.0147,0.045,0.0181,4.685,1,stand
6.0372,2643,0.0472,0.0144,0.045,0.0181,4.683,1,stand
6.0393,2644,0.0473,0.0141,0.0451,0.0242,4.676,1,stand
6.0414,2645,0.0472,0.0138,0.0452,0.0242,4.671,1,stand
6.0435,2646,0.0472,0.0135,0.0453,0.0185,4.67,1,stand
6.0455,2647,0.0472,0.0132,0.0453,0.0185,4.665,1,stand
6.0476,2648,0.0473,0.0129,0.0455,0.0165,4.667,1,stand
6.0497,2649,0.0472,0.0126,0.0455,0.0165,4.662,1,stand
6.0518,2650,0.0473,0.0123,0.0457,0.0221,4.661,1,stand
6.0538,2651,0.0473,0.0119,0.0458,0.0221,4.654,1,stand
6.056,2652,0.0474,0.0117,0.0459,0.0192,4.65,1,stand
6.0581,2653,0.0474,0.0113,0.046,0.0192,4.642,1,stand
6.0603,2654,0.0475,0.0111,0.0461,0.0151,4.647,1,stand
6.0623,2655,0.0475,0.0107,0.0463,0.0151,4.64,1,stand
6.0645,2656,0.0476,0.0105,0.0464,0.0171,4.644,1,stand
6.0665,2657,0.0476,0.0101,0.0466,0.0171,4.636,1,stand
6.0687,2658,0.0477,0.0097,0.0467,0.0139,4.635,1,stand
6.0706,2659,0.0478,0.0094,0.0468,0.0139,4.631,1,stand
