time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
20.6917,9686,0.1222,-0.0972,-0.0741,0.4797,1.787,1,walk
20.6937,9687,0.1211,-0.0961,-0.0736,0.3745,1.789,1,walk
20.6958,9688,0.1225,-0.0975,-0.0743,1.1129,1.712,1,walk
20.6979,9689,0.1214,-0.0964,-0.0738,0.3785,1.715,1,walk
20.6999,9690,0.1228,-0.0977,-0.0744,0.372,1.654,1,walk
20.702,9691,0.1216,-0.0966,-0.0739,0.3747,1.658,1,walk
20.7041,9692,0.1231,-0.098,-0.0745,1.3678,1.615,1,walk
20.7061,9693,0.1214,-0.0964,-0.0738,0.3503,1.619,1,walk
20.7082,9694,0.1229,-0.0978,-0.0744,0.6069,1.569,1,walk
20.7102,9695,0.1217,-0.0967,-0.0739,0.379,1.574,1,walk
20.7123,9696,0.1238,-0.0986,-0.0748,0.622,1.537,1,walk
20.7144,9697,0.1221,-0.097,-0.074,0.343,1.548,1,walk
20.7165,9698,0.1242,-0.099,-0.075,1.2562,1.51,1,walk
20.7186,9699,0.1225,-0.0974,-0.0742,0.349,1.518,1,walk
20.7207,9700,0.124,-0.0989,-0.0749,0.5945,1.507,1,walk
20.7227,9701,0.1229,-0.0978,-0.0744,0.3823,1.516,1,walk
20.7249,9702,0.1244,-0.0992,-0.0751,0.7463,1.502,1,walk
20.7269,9703,0.1233,-0.0982,-0.0745,0.382,1.512,1,walk
20.729,9704,0.1249,-0.0997,-0.0752,0.9798,1.521,1,walk
20.7311,9705,0.1237,-0.0986,-0.0747,0.3857,1.526,1,walk
20.7333,9706,0.1247,-0.0996,-0.0751,0.6528,1.55,1,walk
20.7353,9707,0.1236,-0.0985,-0.0746,0.3829,1.562,1,walk
20.7375,9708,0.1251,-0.1,-0.0753,0.4463,1.569,1,walk
20.7395,9709,0.124,-0.0989,-0.0748,0.3799,1.582,1,walk
20.7417,9710,0.1257,-0.1004,-0.0755,1.2237,1.61,1,walk
20.7437,9711,0.1245,-0.0994,-0.075,0.3897,1.631,1,walk
20.746,9712,0.1261,-0.1009,-0.0756,0.2584,1.656,1,walk
20.7481,9713,0.1249,-0.0998,-0.0751,0.3836,1.67,1,walk
20.7502,9714,0.126,-0.1008,-0.0755,1.1458,1.719,1,walk
20.7523,9715,0.1248,-0.0998,-0.075,0.3866,1.735,1,walk
20.7544,9716,0.1264,-0.1012,-0.0757,0.4785,1.754,1,walk
20.7565,9717,0.1252,-0.1002,-0.0751,0.3823,1.779,1,walk
20.7586,9718,0.1269,-0.1017,-0.0758,0.9352,1.844,1,walk
20.7607,9719,0.1257,-0.1006,-0.0753,0.3827,1.861,1,walk
20.7628,9720,0.1273,-0.1021,-0.076,0.6978,1.898,1,walk
20.7648,9721,0.1261,-0.101,-0.0754,0.3839,1.907,1,walk
20.767,9722,0.1277,-0.1026,-0.0761,1.1547,1.968,1,walk
20.769,9723,0.1265,-0.1015,-0.0755,0.3872,1.986,1,walk
20.7711,9724,0.1281,-0.103,-0.0762,0.4398,2.06,1,walk
20.7731,9725,0.1263,-0.1014,-0.0753,0.3451,2.088,1,walk
20.7752,9726,0.128,-0.1029,-0.0761,0.7886,2.125,1,walk
20.7773,9727,0.1267,-0.1018,-0.0755,0.3822,2.152,1,walk
20.7793,9728,0.1283,-0.1033,-0.0761,0.8116,2.207,1,walk
20.7814,9729,0.1271,-0.1022,-0.0755,0.3841,2.225,1,walk
20.7834,9730,0.1287,-0.1037,-0.0762,0.7031,2.287,1,walk
20.7855,9731,0.1274,-0.1026,-0.0756,0.3824,2.304,1,walk
20.7875,9732,0.1291,-0.1041,-0.0764,1.0799,2.373,1,walk
20.7896,9733,0.1278,-0.1029,-0.0758,0.3874,2.398,1,walk
20.7916,9734,0.1294,-0.1044,-0.0764,0.199,2.449,1,walk
20.7937,9735,0.1281,-0.1032,-0.0758,0.3789,2.463,1,walk
20.7957,9736,0.1298,-0.1048,-0.0765,1.2194,2.535,1,walk
20.7978,9737,0.1284,-0.1036,-0.0759,0.3894,2.542,1,walk
20.7999,9738,0.1301,-0.1051,-0.0766,0.6111,2.599,1,walk
20.8019,9739,0.1287,-0.1039,-0.076,0.3816,2.611,1,walk
20.804,9740,0.1304,-0.1054,-0.0767,1.0503,2.689,1,walk
20.8061,9741,0.129,-0.1042,-0.0761,0.3867,2.7,1,walk
20.8082,9742,0.1299,-0.105,-0.0764,0.9103,2.765,1,walk
20.8102,9743,0.1285,-0.1038,-0.0758,0.3752,2.78,1,walk
20.8123,9744,0.1309,-0.1059,-0.0768,0.9062,2.812,1,walk
20.8143,9745,0.1288,-0.1041,-0.0758,0.3514,2.825,1,walk
20.8165,9746,0.1312,-0.1063,-0.0769,1.2566,2.897,1,walk
20.8186,9747,0.1291,-0.1044,-0.0759,0.3577,2.908,1,walk
20.8207,9748,0.1306,-0.1058,-0.0766,1.9708,2.943,1,walk
20.8227,9749,0.1291,-0.1045,-0.0759,0.3653,2.954,1,walk
20.8248,9750,0.1315,-0.1067,-0.0769,1.27,3.044,1,walk
20.8268,9751,0.1293,-0.1047,-0.0759,0.3526,3.053,1,walk
20.8289,9752,0.131,-0.1062,-0.0767,0.7053,3.152,1,walk
20.831,9753,0.1295,-0.1049,-0.0759,0.3779,3.155,1,walk
20.8331,9754,0.1311,-0.1064,-0.0766,0.3663,3.201,1,walk
20.8352,9755,0.1289,-0.1044,-0.0755,0.3445,3.208,1,walk
20.8373,9756,0.1304,-0.1058,-0.0762,0.7114,3.256,1,walk
20.8394,9757,0.1289,-0.1045,-0.0754,0.3669,3.26,1,walk
20.8414,9758,0.1304,-0.1059,-0.0761,0.7007,3.286,1,walk
20.8435,9759,0.1289,-0.1046,-0.0754,0.3658,3.292,1,walk
20.8457,9760,0.1305,-0.106,-0.0761,1.2347,3.338,1,walk
20.8477,9761,0.129,-0.1047,-0.0753,0.3661,3.341,1,walk
20.8497,9762,0.1304,-0.106,-0.076,0.5529,3.344,1,walk
20.8518,9763,0.1289,-0.1047,-0.0752,0.3576,3.347,1,walk
20.854,9764,0.1305,-0.1061,-0.0759,0.9215,3.372,1,walk
20.8561,9765,0.1289,-0.1047,-0.0751,0.3654,3.376,1,walk
20.8582,9766,0.1305,-0.1062,-0.0759,1.0933,3.405,1,walk
20.8602,9767,0.1281,-0.1041,-0.0746,0.3498,3.408,1,walk
20.8623,9768,0.1297,-0.1056,-0.0754,0.7808,3.424,1,walk
20.8644,9769,0.1281,-0.1042,-0.0746,0.3641,3.424,1,walk
20.8666,9770,0.1305,-0.1063,-0.0757,0.3207,3.422,1,walk
20.8686,9771,0.128,-0.1042,-0.0744,0.3426,3.423,1,walk
20.8707,9772,0.1296,-0.1056,-0.0751,0.702,3.43,1,walk
20.8728,9773,0.1279,-0.1042,-0.0743,0.3533,3.429,1,walk
20.8748,9774,0.1296,-0.1056,-0.075,1.0858,3.427,1,walk
20.8769,9775,0.1279,-0.1042,-0.0741,0.3592,3.426,1,walk
20.879,9776,0.1295,-0.1056,-0.0749,0.5784,3.429,1,walk
20.8811,9777,0.1278,-0.1041,-0.074,0.3513,3.427,1,walk
20.8832,9778,0.1284,-0.1048,-0.0743,0.2805,3.415,1,walk
20.8852,9779,0.1269,-0.1035,-0.0735,0.3634,3.413,1,walk
20.8873,9780,0.1288,-0.1051,-0.0745,0.5201,3.396,1,walk
20.8894,9781,0.1275,-0.104,-0.0739,0.3867,3.401,1,walk
20.8915,9782,0.1302,-0.1063,-0.0752,1.0299,3.397,1,walk
20.8935,9783,0.1282,-0.1046,-0.0742,0.3519,3.406,1,walk
20.8956,9784,0.1302,-0.1063,-0.0752,0.9157,3.419,1,walk
20.8977,9785,0.1288,-0.105,-0.0745,0.3715,3.431,1,walk
20.8998,9786,0.1306,-0.1066,-0.0754,0.2356,3.426,1,walk
20.9019,9787,0.1292,-0.1054,-0.0747,0.3737,3.441,1,walk
20.904,9788,0.1312,-0.1071,-0.0757,0.6578,3.423,1,walk
20.9061,9789,0.13,-0.1061,-0.0751,0.3989,3.448,1,walk
20.9083,9790,0.1316,-0.1074,-0.076,0.8909,3.463,1,walk
20.9104,9791,0.1304,-0.1063,-0.0754,0.4083,3.482,1,walk
20.9124,9792,0.1325,-0.1081,-0.0766,0.5098,3.473,1,walk
20.9145,9793,0.1312,-0.1069,-0.076,0.401,3.492,1,walk
20.9166,9794,0.1333,-0.1086,-0.0772,1.137,3.473,1,walk
20.9186,9795,0.1319,-0.1074,-0.0765,0.4012,3.491,1,walk
20.9207,9796,0.1346,-0.1096,-0.078,0.5909,3.479,1,walk
20.9227,9797,0.1323,-0.1077,-0.0769,0.3795,3.496,1,walk
20.9248,9798,0.1342,-0.1092,-0.078,0.9639,3.494,1,walk
20.9269,9799,0.1325,-0.1076,-0.0772,0.4018,3.508,1,walk
20.9291,9800,0.1342,-0.109,-0.0783,0.4641,3.484,1,walk
20.9311,9801,0.1324,-0.1074,-0.0775,0.395,3.489,1,walk
20.9332,9802,0.1341,-0.1087,-0.0785,0.3246,3.44,1,walk
20.9353,9803,0.1317,-0.1066,-0.0774,0.3876,3.444,1,walk
20.9374,9804,0.1337,-0.1082,-0.0785,0.836,3.412,1,walk
20.9394,9805,0.132,-0.1068,-0.0777,0.3888,3.41,1,walk
20.9415,9806,0.1338,-0.1083,-0.0787,0.4829,3.352,1,walk
20.9435,9807,0.1321,-0.1068,-0.0778,0.3771,3.347,1,walk
20.9457,9808,0.134,-0.1083,-0.0789,0.8,3.296,1,walk
20.9477,9809,0.1322,-0.1068,-0.078,0.3857,3.289,1,walk
20.9499,9810,0.134,-0.1083,-0.079,0.3866,3.211,1,walk
20.9519,9811,0.1323,-0.1068,-0.0781,0.3772,3.207,1,walk
20.954,9812,0.1342,-0.1083,-0.0792,0.7986,3.137,1,walk
20.9561,9813,0.1316,-0.1061,-0.0778,0.3971,3.123,1,walk
20.9582,9814,0.1344,-0.1084,-0.0794,0.8586,3.059,1,walk
20.9602,9815,0.1318,-0.1062,-0.078,0.3962,3.043,1,walk
20.9624,9816,0.1346,-0.1085,-0.0797,0.4742,2.979,1,walk
20.9644,9817,0.132,-0.1063,-0.0783,0.4005,2.955,1,walk
20.9666,9818,0.1349,-0.1087,-0.0799,1.1065,2.88,1,walk
20.9687,9819,0.1323,-0.1064,-0.0786,0.401,2.861,1,walk
20.9708,9820,0.1344,-0.1081,-0.0798,0.5632,2.773,1,walk
20.9728,9821,0.1327,-0.1066,-0.0789,0.4019,2.766,1,walk
20.9749,9822,0.1348,-0.1083,-0.0802,0.4577,2.67,1,walk
20.977,9823,0.133,-0.1068,-0.0793,0.4029,2.655,1,walk
20.979,9824,0.1352,-0.1085,-0.0807,0.8793,2.562,1,walk
20.9811,9825,0.1335,-0.107,-0.0798,0.4075,2.546,1,walk
20.9831,9826,0.1348,-0.108,-0.0807,0.4152,2.456,1,walk
20.9852,9827,0.133,-0.1065,-0.0798,0.4072,2.432,1,walk
20.9873,9828,0.1352,-0.1081,-0.0811,0.4479,2.349,1,walk
20.9894,9829,0.1335,-0.1067,-0.0802,0.4065,2.332,1,walk
20.9915,9830,0.1365,-0.109,-0.0821,0.6043,2.261,1,walk
20.9935,9831,0.1339,-0.1068,-0.0807,0.422,2.236,1,walk
20.9956,9832,0.1361,-0.1085,-0.0821,0.732,2.175,1,walk
20.9977,9833,0.1343,-0.107,-0.0812,0.4107,2.149,1,walk
20.9998,9834,0.1366,-0.1087,-0.0827,0.422,2.082,1,walk
21.0019,9835,0.1348,-0.1072,-0.0818,0.4128,2.065,1,walk
21.004,9836,0.137,-0.1089,-0.0832,0.3788,2.002,1,walk
21.006,9837,0.1353,-0.1074,-0.0823,0.4155,1.985,1,walk
21.0082,9838,0.1384,-0.1098,-0.0843,0.6331,1.975,1,walk
21.0102,9839,0.135,-0.1069,-0.0824,0.5076,1.935,1,walk
21.0123,9840,0.1371,-0.1085,-0.0839,0.5651,1.892,1,walk
21.0144,9841,0.1354,-0.107,-0.0829,0.4119,1.876,1,walk
21.0164,9842,0.1375,-0.1086,-0.0844,0.4132,1.852,1,walk
21.0185,9843,0.1358,-0.1072,-0.0834,0.4112,1.844,1,walk
21.0206,9844,0.1381,-0.1089,-0.0849,0.824,1.822,1,walk
21.0227,9845,0.1363,-0.1074,-0.084,0.4171,1.808,1,walk
21.0248,9846,0.1385,-0.109,-0.0854,0.3783,1.794,1,walk
21.0269,9847,0.1367,-0.1076,-0.0844,0.4172,1.78,1,walk
21.029,9848,0.1394,-0.1097,-0.0861,0.8472,1.657,1,walk
21.0311,9849,0.1377,-0.1082,-0.0851,0.4291,1.638,1,walk
21.0333,9850,0.1407,-0.1105,-0.087,2.9249,1.663,1,walk
21.0354,9851,0.1371,-0.1075,-0.0851,0.4933,1.638,1,walk
21.0374,9852,0.1392,-0.1091,-0.0865,0.9666,1.671,1,walk
21.0395,9853,0.1375,-0.1076,-0.0855,0.4088,1.665,1,walk
21.0415,9854,0.1393,-0.109,-0.0868,1.9165,1.768,1,walk
21.0436,9855,0.1376,-0.1075,-0.0858,0.3884,1.757,1,walk
21.0456,9856,0.1393,-0.1088,-0.087,0.7225,1.872,1,walk
21.0477,9857,0.1375,-0.1073,-0.086,0.3778,1.861,1,walk
21.0498,9858,0.1394,-0.1087,-0.0873,0.7802,1.996,1,walk
21.0519,9859,0.1376,-0.1072,-0.0863,0.3886,1.991,1,walk
21.054,9860,0.1395,-0.1086,-0.0877,0.366,2.093,1,walk
21.0561,9861,0.1378,-0.1071,-0.0867,0.3891,2.084,1,walk
21.0582,9862,0.1388,-0.1077,-0.0876,0.634,2.179,1,walk
21.0602,9863,0.1371,-0.1063,-0.0866,0.3929,2.17,1,walk
21.0623,9864,0.1399,-0.1084,-0.0885,0.7698,2.269,1,walk
21.0643,9865,0.1373,-0.1062,-0.087,0.4088,2.252,1,walk
21.0664,9866,0.1393,-0.1076,-0.0885,0.5404,2.32,1,walk
21.0685,9867,0.1375,-0.1061,-0.0875,0.3893,2.312,1,walk
21.0707,9868,0.1395,-0.1075,-0.0889,0.3821,2.393,1,walk
21.0727,9869,0.1377,-0.106,-0.0879,0.3935,2.389,1,walk
21.0748,9870,0.1398,-0.1075,-0.0894,0.7934,2.444,1,walk
21.0769,9871,0.138,-0.106,-0.0884,0.3919,2.436,1,walk
21.079,9872,0.1399,-0.1073,-0.0897,1.1781,2.501,1,walk
21.0811,9873,0.1381,-0.1058,-0.0887,0.3913,2.494,1,walk
21.0832,9874,0.139,-0.1063,-0.0896,0.8193,2.555,1,walk
21.0852,9875,0.1372,-0.1048,-0.0886,0.3844,2.545,1,walk
21.0874,9876,0.1391,-0.1061,-0.09,0.7091,2.617,1,walk
21.0895,9877,0.1373,-0.1046,-0.089,0.3831,2.613,1,walk
21.0915,9878,0.14,-0.1065,-0.0909,1.1361,2.679,1,walk
21.0936,9879,0.1373,-0.1042,-0.0894,0.4018,2.674,1,walk
21.0958,9880,0.139,-0.1054,-0.0907,0.5458,2.745,1,walk
21.0978,9881,0.1372,-0.1039,-0.0897,0.3867,2.741,1,walk
21.0999,9882,0.1391,-0.1052,-0.0911,0.9038,2.806,1,walk
21.102,9883,0.1373,-0.1037,-0.0901,0.3952,2.805,1,walk
21.1041,9884,0.139,-0.1048,-0.0914,1.2771,2.859,1,walk
21.1061,9885,0.1364,-0.1025,-0.0899,0.4112,2.858,1,walk
21.1082,9886,0.138,-0.1036,-0.0912,0.367,2.912,1,walk
21.1103,9887,0.1363,-0.1021,-0.0903,0.3914,2.913,1,walk
21.1124,9888,0.1379,-0.1031,-0.0916,0.3876,2.945,1,walk
21.1144,9889,0.1362,-0.1016,-0.0906,0.3929,2.946,1,walk
21.1166,9890,0.1377,-0.1026,-0.0919,0.7926,2.992,1,walk
21.1186,9891,0.1359,-0.1011,-0.0909,0.3871,2.996,1,walk
21.1208,9892,0.1376,-0.1022,-0.0922,1.0683,3.009,1,walk
21.1229,9893,0.1358,-0.1006,-0.0913,0.4054,3.013,1,walk
21.1249,9894,0.1374,-0.1016,-0.0926,1.1112,3.038,1,walk
21.127,9895,0.1357,-0.1,-0.0916,0.3995,3.043,1,walk
21.1291,9896,0.1371,-0.1009,-0.0929,0.9088,3.058,1,walk
21.1311,9897,0.1345,-0.0985,-0.0915,0.4287,3.068,1,walk
21.1332,9898,0.136,-0.0994,-0.0928,1.1246,3.056,1,walk
21.1352,9899,0.1343,-0.0979,-0.0919,0.411,3.062,1,walk
21.1374,9900,0.1358,-0.0987,-0.0932,0.3891,3.064,1,walk
21.1394,9901,0.134,-0.0971,-0.0924,0.4154,3.067,1,walk
21.1416,9902,0.1355,-0.0979,-0.0936,0.4173,3.069,1,walk
21.1436,9903,0.1338,-0.0964,-0.0928,0.4168,3.074,1,walk
21.1457,9904,0.1353,-0.0972,-0.0941,0.8935,3.057,1,walk
21.1477,9905,0.1335,-0.0956,-0.0933,0.426,3.061,1,walk
21.1507,9906,0.135,-0.0964,-0.0945,0.4201,3.05,1,walk
21.1518,9907,0.1333,-0.0948,-0.0937,0.4297,3.057,1,walk
21.1541,9908,0.1346,-0.0955,-0.0949,1.4254,3.055,1,walk
21.1561,9909,0.1321,-0.093,-0.0937,0.4648,3.059,1,walk
21.1582,9910,0.1336,-0.0938,-0.0951,0.9258,3.046,1,walk
21.1602,9911,0.1319,-0.0922,-0.0943,0.435,3.047,1,walk
21.1623,9912,0.1334,-0.093,-0.0956,0.2478,3.03,1,walk
21.1644,9913,0.1317,-0.0914,-0.0949,0.4461,3.032,1,walk
21.1665,9914,0.1339,-0.0928,-0.0965,1.1203,3.03,1,walk
21.1685,9915,0.1315,-0.0904,-0.0955,0.4936,3.031,1,walk
21.1707,9916,0.133,-0.0911,-0.0968,0.9407,3.02,1,walk
21.1728,9917,0.1314,-0.0895,-0.0962,0.4492,3.02,1,walk
21.1749,9918,0.133,-0.0903,-0.0976,0.9416,3.022,1,walk
21.1769,9919,0.1314,-0.0887,-0.097,0.4504,3.02,1,walk
21.1791,9920,0.132,-0.0885,-0.098,2.208,3.012,1,walk
21.1812,9921,0.1305,-0.0868,-0.0973,0.4627,3.011,1,walk
21.1833,9922,0.1318,-0.0875,-0.0986,0.4258,3.004,1,walk
21.1853,9923,0.1304,-0.0862,-0.0979,0.4428,3.006,1,walk
21.1874,9924,0.1318,-0.0871,-0.099,1.8325,3.138,1,walk
21.1894,9925,0.1305,-0.086,-0.0982,0.3952,3.14,1,walk
21.1915,9926,0.1322,-0.0872,-0.0993,1.1605,3.149,1,walk
21.1936,9927,0.1308,-0.0861,-0.0985,0.4067,3.15,1,walk
21.1957,9928,0.1324,-0.0873,-0.0995,1.1716,3.161,1,walk
21.1978,9929,0.1309,-0.0861,-0.0986,0.4098,3.161,1,walk
21.2001,9930,0.1324,-0.0872,-0.0996,0.4295,3.162,1,walk
21.2021,9931,0.1301,-0.0853,-0.0982,0.3931,3.165,1,walk
21.2042,9932,0.1323,-0.087,-0.0996,0.7555,3.172,1,walk
21.2062,9933,0.13,-0.0852,-0.0982,0.3781,3.174,1,walk
21.2083,9934,0.1315,-0.0865,-0.0991,0.4296,3.21,1,walk
21.2103,9935,0.1301,-0.0854,-0.0981,0.3842,3.204,1,walk
21.2124,9936,0.1323,-0.0872,-0.0995,0.6398,3.226,1,walk
21.2144,9937,0.1301,-0.0855,-0.0981,0.3608,3.204,1,walk
21.2165,9938,0.1314,-0.0866,-0.0989,0.5533,3.21,1,walk
21.2186,9939,0.1299,-0.0854,-0.0979,0.3831,3.192,1,walk
21.2207,9940,0.132,-0.0871,-0.0992,1.0845,3.223,1,walk
21.2227,9941,0.1297,-0.0852,-0.0978,0.3785,3.193,1,walk
21.2247,9942,0.1311,-0.0863,-0.0986,0.5491,3.222,1,walk
21.2268,9943,0.1295,-0.085,-0.0977,0.3897,3.213,1,walk
21.229,9944,0.1308,-0.0861,-0.0984,0.7044,3.224,1,walk
21.2311,9945,0.1292,-0.0848,-0.0974,0.3866,3.205,1,walk
21.2331,9946,0.1304,-0.0859,-0.0981,0.7176,3.217,1,walk
21.2351,9947,0.1281,-0.084,-0.0967,0.3677,3.195,1,walk
21.2373,9948,0.1293,-0.085,-0.0974,1.0659,3.198,1,walk
21.2394,9949,0.1277,-0.0837,-0.0964,0.3699,3.182,1,walk
21.2415,9950,0.1298,-0.0855,-0.0977,0.9901,3.222,1,walk
21.2435,9951,0.1277,-0.0838,-0.0964,0.3612,3.203,1,walk
21.2458,9952,0.1292,-0.0851,-0.0972,0.4623,3.228,1,walk
21.2478,9953,0.1279,-0.0841,-0.0963,0.3821,3.212,1,walk
21.2499,9954,0.1293,-0.0853,-0.0971,0.123,3.244,1,walk
21.2519,9955,0.1279,-0.0842,-0.0962,0.3734,3.235,1,walk
21.254,9956,0.1292,-0.0854,-0.097,0.6348,3.266,1,walk
21.2561,9957,0.1277,-0.0842,-0.096,0.3721,3.258,1,walk
21.2581,9958,0.1291,-0.0855,-0.0968,1.1167,3.288,1,walk
21.2602,9959,0.1269,-0.0837,-0.0954,0.3579,3.274,1,walk
21.2623,9960,0.1282,-0.0849,-0.0961,1.3194,3.313,1,walk
21.2644,9961,0.1268,-0.0837,-0.0952,0.3652,3.307,1,walk
21.2665,9962,0.1287,-0.0854,-0.0962,0.6706,3.307,1,walk
21.2685,9963,0.1265,-0.0837,-0.0948,0.3278,3.302,1,walk
21.2706,9964,0.1278,-0.0849,-0.0956,0.5911,3.338,1,walk
21.2727,9965,0.1264,-0.0838,-0.0946,0.3613,3.334,1,walk
21.2749,9966,0.1277,-0.085,-0.0953,0.9588,3.361,1,walk
21.2769,9967,0.1263,-0.0839,-0.0944,0.3659,3.358,1,walk
21.279,9968,0.1275,-0.0851,-0.095,0.7718,3.393,1,walk
21.2811,9969,0.1261,-0.084,-0.0941,0.3551,3.389,1,walk
21.2832,9970,0.1266,-0.0846,-0.0941,0.1961,3.408,1,walk
21.2852,9971,0.1252,-0.0835,-0.0932,0.3515,3.406,1,walk
21.2874,9972,0.1264,-0.0847,-0.0938,0.8414,3.432,1,walk
21.2894,9973,0.125,-0.0836,-0.0929,0.3529,3.432,1,walk
21.2915,9974,0.1263,-0.0848,-0.0935,0.5994,3.461,1,walk
21.2936,9975,0.1249,-0.0838,-0.0926,0.3527,3.461,1,walk
21.2957,9976,0.1268,-0.0855,-0.0936,0.8626,3.492,1,walk
21.2977,9977,0.1247,-0.084,-0.0923,0.3122,3.495,1,walk
21.2998,9978,0.126,-0.0851,-0.0928,0.5235,3.545,1,walk
21.3019,9979,0.1246,-0.0841,-0.0919,0.347,3.546,1,walk
21.3041,9980,0.1259,-0.0853,-0.0926,0.8264,3.594,1,walk
21.3062,9981,0.1239,-0.0838,-0.0912,0.3113,3.601,1,walk
21.3083,9982,0.125,-0.085,-0.0917,0.6857,3.651,1,walk
21.3103,9983,0.1237,-0.0839,-0.0908,0.3438,3.657,1,walk
21.3124,9984,0.1247,-0.0849,-0.0912,2.0115,3.706,1,walk
21.3145,9985,0.1233,-0.0839,-0.0903,0.3225,3.716,1,walk
21.3165,9986,0.1245,-0.0852,-0.0909,1.1683,3.799,1,walk
21.3186,9987,0.1232,-0.0841,-0.09,0.3437,3.808,1,walk
21.3209,9988,0.1244,-0.0853,-0.0905,0.5782,3.86,1,walk
21.3229,9989,0.123,-0.0843,-0.0896,0.3348,3.87,1,walk
21.325,9990,0.125,-0.0861,-0.0906,1.287,3.898,1,walk
21.3271,9991,0.1229,-0.0845,-0.0892,0.2958,3.921,1,walk
21.3291,9992,0.1235,-0.0853,-0.0893,0.2269,3.988,1,walk
21.3312,9993,0.1221,-0.0842,-0.0884,0.3353,4.002,1,walk
21.3333,9994,0.1239,-0.0859,-0.0893,0.6916,4.068,1,walk
21.3353,9995,0.1218,-0.0844,-0.0879,0.2763,4.082,1,walk
21.3374,9996,0.1236,-0.086,-0.0887,0.2541,4.137,1,walk
21.3394,9997,0.1215,-0.0844,-0.0873,0.2692,4.161,1,walk
21.3415,9998,0.1226,-0.0855,-0.0879,0.4972,4.242,1,walk
21.3436,9999,0.1212,-0.0845,-0.0869,0.3155,4.259,1,walk
21.3457,10000,0.1225,-0.0858,-0.0874,1.3466,4.331,1,walk
21.3477,10001,0.1211,-0.0848,-0.0865,0.3296,4.357,1,walk
21.3499,10002,0.1221,-0.0858,-0.0869,2.0443,4.442,1,walk
21.3519,10003,0.1207,-0.0848,-0.0859,0.3055,4.461,1,walk
21.3541,10004,0.1219,-0.086,-0.0864,1.0882,4.532,1,walk
21.3561,10005,0.1204,-0.0849,-0.0854,0.314,4.551,1,walk
21.3582,10006,0.1207,-0.0854,-0.0852,1.1148,4.66,1,walk
21.3603,10007,0.1193,-0.0844,-0.0843,0.2977,4.68,1,walk
21.3624,10008,0.121,-0.086,-0.0852,0.7042,4.754,1,walk
21.3644,10009,0.1188,-0.0844,-0.0837,0.2612,4.784,1,walk
21.3666,10010,0.1197,-0.0854,-0.084,0.7115,4.856,1,walk
21.3686,10011,0.1183,-0.0843,-0.083,0.287,4.866,1,walk
21.3708,10012,0.1195,-0.0855,-0.0834,1.13,4.968,1,walk
21.3728,10013,0.118,-0.0844,-0.0824,0.307,4.988,1,walk
21.3749,10014,0.1197,-0.086,-0.0832,2.2334,5.056,1,walk
21.377,10015,0.1174,-0.0843,-0.0817,0.2504,5.085,1,walk
21.379,10016,0.1182,-0.0852,-0.082,0.6426,5.188,1,walk
21.3811,10017,0.1167,-0.084,-0.0809,0.2688,5.198,1,walk
21.3832,10018,0.117,-0.0846,-0.0808,1.2127,5.299,1,walk
21.3852,10019,0.1155,-0.0835,-0.0797,0.2915,5.317,1,walk
21.3874,10020,0.1163,-0.0844,-0.08,2.4491,5.401,1,walk
21.3894,10021,0.1147,-0.0832,-0.0789,0.2622,5.418,1,walk
21.3915,10022,0.1156,-0.0843,-0.0792,1.3399,5.499,1,walk
21.3936,10023,0.114,-0.0831,-0.0781,0.2742,5.523,1,walk
21.3957,10024,0.1151,-0.0842,-0.0784,1.1365,5.604,1,walk
21.3977,10025,0.1135,-0.083,-0.0774,0.2823,5.617,1,walk
21.3999,10026,0.1143,-0.0839,-0.0775,1.7235,5.693,1,walk
21.4019,10027,0.1126,-0.0827,-0.0764,0.2589,5.699,1,walk
21.4041,10028,0.1133,-0.0835,-0.0766,1.2414,5.813,1,walk
21.4061,10029,0.1108,-0.0817,-0.0749,0.2479,5.825,1,walk
21.4083,10030,0.1118,-0.0827,-0.0752,1.3084,5.918,1,walk
21.4103,10031,0.1101,-0.0815,-0.0741,0.2682,5.922,1,walk
21.4124,10032,0.1119,-0.0832,-0.0749,1.0569,6.024,1,walk
21.4144,10033,0.1094,-0.0813,-0.0732,0.2784,6.027,1,walk
21.4165,10034,0.1103,-0.0823,-0.0734,0.294,6.119,1,walk
21.4186,10035,0.1085,-0.081,-0.0723,0.26,6.118,1,walk
21.4207,10036,0.1094,-0.0819,-0.0725,0.6734,6.214,1,walk
21.4227,10037,0.1076,-0.0806,-0.0713,0.2488,6.21,1,walk
21.4248,10038,0.1094,-0.0822,-0.0721,1.3136,6.294,1,walk
21.4268,10039,0.1068,-0.0803,-0.0704,0.2806,6.284,1,walk
21.429,10040,0.1075,-0.0812,-0.0705,0.647,6.376,1,walk
21.4311,10041,0.1049,-0.0792,-0.0687,0.273,6.359,1,walk
21.4332,10042,0.1055,-0.08,-0.0689,1.1266,6.445,1,walk
21.4353,10043,0.1037,-0.0786,-0.0677,0.2333,6.438,1,walk
21.4374,10044,0.1046,-0.0796,-0.0678,1.3546,6.503,1,walk
21.4395,10045,0.1028,-0.0783,-0.0666,0.2522,6.485,1,walk
21.4416,10046,0.1036,-0.0792,-0.0668,0.5011,6.58,1,walk
21.4436,10047,0.1018,-0.0778,-0.0655,0.2453,6.558,1,walk
