time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
5.5483,2407,0.0656,0.0634,0.0171,0.577,2.033,stand
5.5504,2408,0.0651,0.0629,0.017,0.0451,2.031,stand
5.5525,2409,0.0656,0.0632,0.0177,0.7425,2.111,stand
5.5546,2410,0.0651,0.0626,0.0176,0.0407,2.107,stand
5.5567,2411,0.0656,0.0631,0.0182,0.8887,2.108,stand
5.5587,2412,0.0646,0.062,0.018,0.0441,2.103,stand
5.5609,2413,0.0649,0.0622,0.0185,0.4614,2.159,stand
5.5629,2414,0.0644,0.0617,0.0184,0.0423,2.155,stand
5.5651,2415,0.065,0.0621,0.019,0.3204,2.236,stand
5.5671,2416,0.0642,0.0614,0.0188,0.0289,2.229,stand
5.5692,2417,0.0646,0.0616,0.0194,0.7406,2.235,stand
5.5712,2418,0.0641,0.0611,0.0193,0.0514,2.231,stand
5.5733,2419,0.0645,0.0613,0.0198,0.8474,2.302,stand
5.5753,2420,0.064,0.0609,0.0196,0.0447,2.298,stand
5.5775,2421,0.0642,0.061,0.02,0.8135,2.342,stand
5.5796,2422,0.0637,0.0605,0.0199,0.0565,2.337,stand
5.5819,2423,0.0639,0.0606,0.0203,0.4924,2.374,stand
5.5837,2424,0.0632,0.0599,0.0201,0.0395,2.368,stand
5.586,2425,0.0637,0.0603,0.0207,0.7814,2.429,stand
5.588,2426,0.063,0.0596,0.0205,0.0445,2.422,stand
5.5901,2427,0.0635,0.06,0.0209,0.9691,2.432,stand
5.5921,2428,0.0628,0.0593,0.0207,0.0347,2.428,stand
5.5943,2429,0.0631,0.0595,0.0211,0.3718,2.485,stand
5.5964,2430,0.0626,0.059,0.0209,0.0588,2.481,stand
5.5985,2431,0.0629,0.0592,0.0214,0.5826,2.553,stand
5.6005,2432,0.0625,0.0588,0.0212,0.0653,2.545,stand
5.6026,2433,0.0627,0.0589,0.0216,0.1578,2.576,stand
5.6047,2434,0.0621,0.0583,0.0213,0.0487,2.571,stand
5.6068,2435,0.0624,0.0585,0.0217,0.8363,2.6,stand
5.6088,2436,0.0619,0.0581,0.0215,0.057,2.595,stand
5.6109,2437,0.0623,0.0583,0.0219,0.4397,2.68,stand
5.613,2438,0.0618,0.0579,0.0217,0.0573,2.672,stand
5.6151,2439,0.0621,0.0581,0.0221,0.3842,2.704,stand
5.6171,2440,0.0617,0.0577,0.0219,0.063,2.698,stand
5.6192,2441,0.0622,0.0581,0.0224,0.387,2.732,stand
5.6212,2442,0.0616,0.0575,0.0221,0.0474,2.724,stand
5.6233,2443,0.0618,0.0576,0.0224,0.5291,2.789,stand
5.6253,2444,0.0614,0.0572,0.0222,0.0626,2.781,stand
5.6275,2445,0.0617,0.0575,0.0226,0.576,2.844,stand
5.6296,2446,0.0613,0.0571,0.0224,0.0565,2.838,stand
5.6318,2447,0.0613,0.057,0.0226,0.587,2.844,stand
5.6339,2448,0.0609,0.0566,0.0224,0.0656,2.839,stand
5.636,2449,0.0613,0.0569,0.0229,0.5134,2.873,stand
5.638,2450,0.0607,0.0563,0.0226,0.0523,2.866,stand
5.6403,2451,0.0609,0.0564,0.0228,0.6399,2.914,stand
5.6423,2452,0.0604,0.056,0.0226,0.0635,2.908,stand
5.6444,2453,0.0607,0.0562,0.0229,0.2265,2.947,stand
5.6465,2454,0.0602,0.0558,0.0227,0.0623,2.942,stand
5.6486,2455,0.0604,0.0559,0.023,0.3589,3.002,stand
5.6506,2456,0.0598,0.0553,0.0227,0.0488,2.997,stand
5.6527,2457,0.06,0.0554,0.023,0.2092,2.98,stand
5.6547,2458,0.0595,0.055,0.0228,0.0647,2.975,stand
5.6569,2459,0.0597,0.0551,0.0231,0.3913,3.013,stand
5.6589,2460,0.0593,0.0547,0.0228,0.0622,3.006,stand
5.661,2461,0.0594,0.0547,0.0231,0.1547,3.046,stand
5.663,2462,0.059,0.0543,0.0229,0.0649,3.044,stand
5.6651,2463,0.0592,0.0544,0.0232,0.6529,3.086,stand
5.6671,2464,0.0587,0.054,0.0229,0.062,3.081,stand
5.6693,2465,0.0589,0.0541,0.0233,0.2916,3.105,stand
5.6714,2466,0.0584,0.0537,0.023,0.0664,3.097,stand
5.6734,2467,0.0586,0.0537,0.0233,0.1979,3.176,stand
5.6755,2468,0.0581,0.0533,0.023,0.0643,3.174,stand
5.6775,2469,0.0583,0.0534,0.0233,0.5303,3.191,stand
5.6796,2470,0.0578,0.053,0.023,0.0579,3.186,stand
5.6818,2471,0.0579,0.053,0.0232,0.507,3.21,stand
5.6839,2472,0.0572,0.0524,0.0228,0.0473,3.2,stand
5.6859,2473,0.0573,0.0525,0.023,0.7087,3.233,stand
5.688,2474,0.0568,0.0521,0.0228,0.055,3.229,stand
5.6901,2475,0.0572,0.0523,0.0231,0.2433,3.284,stand
5.6921,2476,0.0564,0.0517,0.0227,0.0476,3.277,stand
5.6942,2477,0.0565,0.0517,0.0229,0.1881,3.311,stand
5.6962,2478,0.056,0.0513,0.0226,0.0563,3.308,stand
5.6983,2479,0.056,0.0512,0.0228,0.4094,3.33,stand
5.7004,2480,0.0555,0.0508,0.0225,0.0609,3.327,stand
5.7027,2481,0.0556,0.0507,0.0227,0.2179,3.351,stand
5.7047,2482,0.0548,0.0501,0.0222,0.0518,3.345,stand
5.7068,2483,0.0549,0.0501,0.0224,0.4163,3.391,stand
5.7088,2484,0.0543,0.0497,0.022,0.0533,3.39,stand
5.7109,2485,0.0543,0.0496,0.0222,0.441,3.435,stand
5.7129,2486,0.0538,0.0491,0.0219,0.0571,3.433,stand
5.715,2487,0.054,0.0493,0.0221,0.1718,3.485,stand
5.7171,2488,0.0532,0.0486,0.0216,0.0494,3.482,stand
5.7191,2489,0.0531,0.0484,0.0218,0.8937,3.537,stand
5.7212,2490,0.0526,0.048,0.0215,0.0632,3.536,stand
5.7235,2491,0.0525,0.0479,0.0216,0.8232,3.563,stand
5.7255,2492,0.052,0.0474,0.0212,0.0514,3.562,stand
5.7276,2493,0.0519,0.0473,0.0213,0.0894,3.605,stand
5.7296,2494,0.051,0.0466,0.0207,0.0536,3.605,stand
5.7317,2495,0.0509,0.0464,0.0209,0.7349,3.65,stand
5.7338,2496,0.0503,0.046,0.0205,0.058,3.65,stand
5.7358,2497,0.0502,0.0458,0.0205,0.982,3.701,stand
5.7379,2498,0.0496,0.0454,0.0202,0.1223,3.701,stand
5.7401,2499,0.0498,0.0454,0.0204,0.1208,3.74,stand
5.7421,2500,0.0489,0.0447,0.0198,0.1208,3.741,stand
5.7442,2501,0.0487,0.0445,0.0198,0.1178,3.814,stand
5.7463,2502,0.0481,0.044,0.0194,0.1178,3.816,stand
5.7484,2503,0.0479,0.0438,0.0195,0.1238,3.87,stand
5.7504,2504,0.0473,0.0433,0.0191,0.1238,3.872,stand
5.7526,2505,0.0471,0.0431,0.0191,0.1161,3.908,stand
5.7546,2506,0.0461,0.0423,0.0184,0.1161,3.912,stand
5.7567,2507,0.0459,0.042,0.0184,0.1076,3.97,stand
5.7588,2508,0.0452,0.0415,0.018,0.1076,3.972,stand
5.7608,2509,0.045,0.0413,0.0179,0.1198,4.012,stand
5.7629,2510,0.0444,0.0408,0.0175,0.1198,4.014,stand
5.765,2511,0.0441,0.0406,0.0174,0.1077,4.074,stand
5.767,2512,0.0435,0.0401,0.0169,0.1077,4.076,stand
5.7691,2513,0.0432,0.0398,0.0168,0.1082,4.112,stand
5.7712,2514,0.0425,0.0393,0.0163,0.1082,4.115,stand
5.7734,2515,0.0422,0.039,0.0162,0.1098,4.14,stand
5.7754,2516,0.0416,0.0385,0.0157,0.1098,4.143,stand
5.7775,2517,0.0412,0.0382,0.0155,0.0982,4.194,stand
5.7796,2518,0.0406,0.0377,0.015,0.0982,4.196,stand
5.7818,2519,0.0399,0.0372,0.0145,0.1014,4.249,stand
5.7839,2520,0.0392,0.0367,0.014,0.1014,4.253,stand
5.786,2521,0.0389,0.0364,0.0138,0.1029,4.286,stand
5.788,2522,0.0383,0.0359,0.0133,0.1029,4.295,stand
5.7901,2523,0.0382,0.0358,0.0133,0.0911,4.333,stand
5.7922,2524,0.0378,0.0355,0.013,0.0911,4.337,stand
5.7942,2525,0.0378,0.0355,0.0131,0.0987,4.376,stand
5.7963,2526,0.0376,0.0353,0.0128,0.0987,4.376,stand
5.7983,2527,0.0376,0.0353,0.013,0.0998,4.402,stand
5.8004,2528,0.0374,0.0351,0.0128,0.0998,4.398,stand
5.8026,2529,0.0376,0.0352,0.0131,0.0906,4.439,stand
5.8046,2530,0.0372,0.0349,0.0128,0.0906,4.424,stand
5.8067,2531,0.0371,0.0348,0.0128,0.095,4.437,stand
5.8087,2532,0.0368,0.0346,0.0126,0.095,4.426,stand
5.8109,2533,0.0369,0.0346,0.0128,0.0829,4.457,stand
5.813,2534,0.0365,0.0343,0.0125,0.0829,4.44,stand
5.815,2535,0.0366,0.0343,0.0126,0.0824,4.47,stand
5.8171,2536,0.0361,0.034,0.0123,0.0824,4.452,stand
5.8191,2537,0.0361,0.0339,0.0125,0.0989,4.444,stand
5.8212,2538,0.0358,0.0336,0.0123,0.0989,4.438,stand
5.8234,2539,0.0358,0.0336,0.0124,0.0973,4.46,stand
5.8254,2540,0.0356,0.0334,0.0122,0.0973,4.45,stand
5.8276,2541,0.0355,0.0333,0.0123,0.077,4.472,stand
5.8296,2542,0.0351,0.033,0.012,0.077,4.459,stand
5.8318,2543,0.0353,0.0331,0.0122,0.0844,4.471,stand
5.8338,2544,0.0349,0.0328,0.0119,0.0844,4.461,stand
5.8359,2545,0.0349,0.0328,0.0121,0.0727,4.491,stand
5.8379,2546,0.0347,0.0326,0.0119,0.0727,4.488,stand
5.8401,2547,0.0348,0.0326,0.0121,0.0787,4.52,stand
5.8422,2548,0.0346,0.0324,0.012,0.0787,4.52,stand
5.8443,2549,0.0346,0.0324,0.0122,0.0837,4.536,stand
5.8463,2550,0.0345,0.0323,0.0121,0.0837,4.537,stand
5.8484,2551,0.0346,0.0323,0.0123,0.0813,4.558,stand
5.8505,2552,0.0344,0.0321,0.0123,0.0813,4.559,stand
5.8526,2553,0.0344,0.0321,0.0125,0.0709,4.595,stand
5.8547,2554,0.0343,0.0319,0.0125,0.0709,4.596,stand
5.8568,2555,0.0344,0.0319,0.0128,0.0753,4.621,stand
5.8588,2556,0.0342,0.0318,0.0127,0.0753,4.622,stand
5.8609,2557,0.0343,0.0318,0.013,0.0747,4.637,stand
5.8629,2558,0.0342,0.0317,0.013,0.0747,4.638,stand
5.865,2559,0.0343,0.0317,0.0132,0.0656,4.663,stand
5.8671,2560,0.0342,0.0315,0.0132,0.0656,4.665,stand
5.8691,2561,0.0343,0.0316,0.0134,0.0633,4.696,stand
5.8712,2562,0.0342,0.0315,0.0133,0.0633,4.697,stand
5.8734,2563,0.0343,0.0315,0.0136,0.0698,4.729,stand
5.8754,2564,0.0342,0.0314,0.0136,0.0698,4.73,stand
5.8775,2565,0.0343,0.0314,0.0138,0.0717,4.73,stand
5.8796,2566,0.0342,0.0313,0.0138,0.0717,4.732,stand
5.8817,2567,0.0343,0.0313,0.0141,0.0575,4.759,stand
5.8838,2568,0.0342,0.0311,0.0141,0.0575,4.761,stand
5.8858,2569,0.0343,0.0311,0.0143,0.0557,4.786,stand
5.8879,2570,0.0342,0.031,0.0143,0.0557,4.787,stand
5.89,2571,0.0344,0.0311,0.0146,0.0671,4.808,stand
5.8921,2572,0.0342,0.031,0.0146,0.0671,4.81,stand
5.8944,2573,0.0344,0.031,0.0149,0.0629,4.823,stand
5.8964,2574,0.0343,0.0309,0.0149,0.0629,4.824,stand
5.8985,2575,0.0344,0.0309,0.0152,0.0512,4.854,stand
5.9006,2576,0.0343,0.0308,0.0152,0.0512,4.855,stand
5.9027,2577,0.0345,0.0308,0.0154,0.0581,4.883,stand
5.9048,2578,0.0344,0.0307,0.0155,0.0581,4.884,stand
5.9069,2579,0.0345,0.0307,0.0157,0.0512,4.909,stand
5.9089,2580,0.0345,0.0306,0.0158,0.0512,4.91,stand
5.9111,2581,0.0346,0.0306,0.0161,0.0639,4.911,stand
5.9131,2582,0.0346,0.0306,0.0161,0.0639,4.912,stand
5.9153,2583,0.0347,0.0306,0.0164,0.047,4.932,stand
5.9174,2584,0.0346,0.0305,0.0164,0.047,4.933,stand
5.9195,2585,0.0347,0.0305,0.0166,0.0448,4.954,stand
5.9215,2586,0.0347,0.0304,0.0167,0.0448,4.956,stand
5.9236,2587,0.0348,0.0303,0.0169,0.0459,4.973,stand
5.9257,2588,0.0347,0.0303,0.017,0.0459,4.975,stand
5.9277,2589,0.0349,0.0303,0.0172,0.0529,4.984,stand
5.9298,2590,0.0348,0.0302,0.0173,0.0529,4.985,stand
5.9319,2591,0.0349,0.0302,0.0176,0.0439,5.004,stand
5.9339,2592,0.0349,0.0301,0.0176,0.0439,5.005,stand
5.9361,2593,0.035,0.0301,0.0179,0.0481,5.027,stand
5.9381,2594,0.0349,0.03,0.018,0.0481,5.029,stand
5.9402,2595,0.035,0.03,0.0182,0.0412,5.047,stand
5.9423,2596,0.035,0.0299,0.0183,0.0412,5.048,stand
5.9444,2597,0.0352,0.0299,0.0185,0.0502,5.062,stand
5.9464,2598,0.0351,0.0298,0.0186,0.0502,5.063,stand
5.9485,2599,0.0352,0.0298,0.0187,0.0372,5.085,stand
5.9506,2600,0.0352,0.0297,0.0189,0.0372,5.086,stand
5.9526,2601,0.0353,0.0297,0.0191,0.0375,5.097,stand
5.9547,2602,0.0352,0.0296,0.0192,0.0375,5.097,stand
5.9568,2603,0.0354,0.0295,0.0195,0.0482,5.094,stand
5.9589,2604,0.0353,0.0294,0.0196,0.0482,5.093,stand
5.961,2605,0.0354,0.0294,0.0198,0.0399,5.104,stand
5.9631,2606,0.0354,0.0293,0.0199,0.0399,5.102,stand
5.9651,2607,0.0355,0.0292,0.0201,0.0344,5.106,stand
5.9672,2608,0.0354,0.0291,0.0202,0.0344,5.103,stand
5.9692,2609,0.0355,0.0291,0.0204,0.0336,5.112,stand
5.9713,2610,0.0355,0.029,0.0205,0.0336,5.108,stand
5.9734,2611,0.0356,0.0289,0.0207,0.0343,5.113,stand
5.9754,2612,0.0356,0.0288,0.0208,0.0343,5.109,stand
5.9775,2613,0.0357,0.0287,0.0211,0.0416,5.106,stand
5.9796,2614,0.0356,0.0286,0.0212,0.0416,5.101,stand
5.9818,2615,0.0357,0.0286,0.0214,0.0309,5.105,stand
5.9839,2616,0.0357,0.0284,0.0216,0.0309,5.096,stand
5.986,2617,0.0357,0.0284,0.0217,0.0303,5.097,stand
5.988,2618,0.0357,0.0282,0.0219,0.0303,5.091,stand
5.99,2619,0.0358,0.0281,0.0221,0.0352,5.091,stand
5.9921,2620,0.0357,0.028,0.0223,0.0352,5.083,stand
5.9942,2621,0.0358,0.0279,0.0225,0.0298,5.084,stand
5.9962,2622,0.0358,0.0278,0.0226,0.0298,5.076,stand
5.9983,2623,0.0359,0.0277,0.0228,0.0273,5.07,stand
6.0004,2624,0.0358,0.0275,0.0229,0.0273,5.065,stand
6.0026,2625,0.0359,0.0275,0.0232,0.0365,5.051,stand
6.0047,2626,0.0359,0.0272,0.0234,0.0365,5.031,stand
6.0067,2627,0.036,0.0271,0.0236,0.0307,5.035,stand
6.0088,2628,0.0359,0.027,0.0238,0.0307,5.019,stand
6.0108,2629,0.036,0.0269,0.0239,0.0259,5.02,stand
6.0129,2630,0.036,0.0267,0.0241,0.0259,5.009,stand
6.0149,2631,0.0361,0.0266,0.0243,0.0252,5.006,stand
6.017,2632,0.036,0.0264,0.0245,0.0252,4.988,stand
6.0194,2633,0.0361,0.0263,0.0247,0.0219,4.986,stand
6.0215,2634,0.0361,0.0261,0.0249,0.0219,4.968,stand
6.0235,2635,0.0361,0.0259,0.0251,0.0216,4.962,stand
6.0256,2636,0.0361,0.0258,0.0253,0.0216,4.956,stand
6.0276,2637,0.0362,0.0255,0.0256,0.0329,4.925,stand
6.0297,2638,0.0362,0.0254,0.0258,0.0329,4.911,stand
6.0318,2639,0.0362,0.0252,0.026,0.0181,4.903,stand
6.0338,2640,0.0362,0.025,0.0262,0.0181,4.883,stand
6.0362,2641,0.0363,0.0248,0.0264,0.0242,4.878,stand
6.0379,2642,0.0363,0.0246,0.0266,0.0242,4.864,stand
6.04,2643,0.0363,0.0245,0.0268,0.0185,4.862,stand
6.042,2644,0.0363,0.0242,0.027,0.0185,4.843,stand
6.0442,2645,0.0363,0.024,0.0273,0.0165,4.83,stand
6.0462,2646,0.0363,0.0238,0.0274,0.0165,4.818,stand
6.0483,2647,0.0364,0.0236,0.0277,0.0221,4.819,stand
6.0504,2648,0.0364,0.0234,0.0279,0.0221,4.808,stand
6.0525,2649,0.0365,0.0232,0.0281,0.0192,4.796,stand
6.0546,2650,0.0365,0.0229,0.0283,0.0192,4.786,stand
6.0567,2651,0.0365,0.0226,0.0287,0.0151,4.773,stand
6.0588,2652,0.0365,0.0224,0.0289,0.0151,4.769,stand
6.0609,2653,0.0366,0.0223,0.029,0.0171,4.773,stand
6.0629,2654,0.0366,0.0219,0.0294,0.0171,4.761,stand
6.0652,2655,0.0367,0.0217,0.0296,0.0139,4.757,stand
6.0672,2656,0.0367,0.0214,0.0298,0.0139,4.749,stand
6.0693,2657,0.0368,0.0211,0.0301,0.0207,4.736,stand
6.0713,2658,0.0368,0.0209,0.0303,0.0207,4.733,stand
6.0734,2659,0.0369,0.0206,0.0306,0.0225,4.721,stand
6.0754,2660,0.037,0.0204,0.0309,0.0225,4.715,stand
6.0776,2661,0.0371,0.0199,0.0313,0.0153,4.712,stand
6.0797,2662,0.0371,0.0197,0.0315,0.0153,4.703,stand
6.0818,2663,0.0372,0.0194,0.0318,0.0133,4.702,stand
6.0838,2664,0.0373,0.0191,0.032,0.0133,4.699,stand
6.0859,2665,0.0374,0.0188,0.0323,0.0141,4.695,stand
6.088,2666,0.0374,0.0186,0.0325,0.0141,4.689,stand
6.0901,2667,0.0375,0.0183,0.0328,0.0115,4.683,stand
6.0921,2668,0.0376,0.018,0.033,0.0115,4.674,stand
6.0942,2669,0.0377,0.0177,0.0332,0.0151,4.674,stand
6.0962,2670,0.0377,0.0176,0.0333,0.0151,4.67,stand
6.0983,2671,0.0377,0.0174,0.0334,0.0122,4.671,stand
6.1004,2672,0.0377,0.0173,0.0335,0.0122,4.672,stand
6.1027,2673,0.0377,0.0171,0.0336,0.014,4.683,stand
6.1047,2674,0.0376,0.0169,0.0336,0.014,4.691,stand
6.1068,2675,0.0377,0.0168,0.0337,0.0154,4.688,stand
6.1089,2676,0.0377,0.0167,0.0338,0.0154,4.698,stand
6.1109,2677,0.0377,0.0165,0.0339,0.0117,4.705,stand
6.113,2678,0.0377,0.0164,0.0339,0.0117,4.712,stand
6.115,2679,0.0378,0.0162,0.0341,0.0172,4.711,stand
6.1171,2680,0.0378,0.0161,0.0342,0.0172,4.717,stand
6.1191,2681,0.0378,0.0159,0.0343,0.0126,4.724,stand
6.1212,2682,0.0378,0.0158,0.0344,0.0126,4.727,stand
6.1235,2683,0.0379,0.0157,0.0345,0.0158,4.728,stand
6.1256,2684,0.0379,0.0156,0.0346,0.0158,4.733,stand
6.1276,2685,0.0379,0.0154,0.0347,0.0134,4.741,stand
6.1297,2686,0.038,0.0153,0.0348,0.0134,4.746,stand
6.1318,2687,0.038,0.0152,0.0348,0.0137,4.748,stand
6.1338,2688,0.038,0.015,0.0349,0.0137,4.751,stand
6.136,2689,0.038,0.015,0.035,0.012,4.749,stand
6.138,2690,0.0381,0.0148,0.0351,0.012,4.748,stand
6.1402,2691,0.0381,0.0148,0.0351,0.0107,4.746,stand
6.1422,2692,0.0381,0.0147,0.0352,0.0107,4.744,stand
6.1443,2693,0.0381,0.0145,0.0352,0.0144,4.739,stand
6.1463,2694,0.0381,0.0145,0.0352,0.0144,4.737,stand
6.1484,2695,0.0381,0.0144,0.0353,0.012,4.738,stand
6.1505,2696,0.0381,0.0143,0.0353,0.012,4.736,stand
6.1526,2697,0.0381,0.0142,0.0353,0.0151,4.734,stand
6.1546,2698,0.038,0.0141,0.0353,0.0151,4.732,stand
6.1567,2699,0.038,0.014,0.0353,0.0134,4.728,stand
6.1587,2700,0.038,0.014,0.0353,0.0134,4.727,stand
6.1608,2701,0.0379,0.0139,0.0353,0.0105,4.724,stand
6.1629,2702,0.0379,0.0138,0.0353,0.0105,4.722,stand
6.165,2703,0.0378,0.0137,0.0353,0.0132,4.726,stand
6.1671,2704,0.0378,0.0136,0.0352,0.0132,4.723,stand
6.1693,2705,0.0377,0.0135,0.0352,0.0131,4.727,stand
6.1713,2706,0.0377,0.0135,0.0352,0.0131,4.726,stand
6.1735,2707,0.0376,0.0134,0.0352,0.0095,4.718,stand
6.1755,2708,0.0376,0.0133,0.0352,0.0095,4.717,stand
6.1776,2709,0.0375,0.0132,0.0351,0.0144,4.721,stand
6.1796,2710,0.0375,0.0131,0.0351,0.0144,4.72,stand
6.1817,2711,0.0374,0.013,0.0351,0.0104,4.717,stand
6.1838,2712,0.0374,0.0129,0.035,0.0104,4.716,stand
6.1859,2713,0.0373,0.0129,0.035,0.0091,4.715,stand
6.1879,2714,0.0372,0.0128,0.035,0.0091,4.714,stand
6.19,2715,0.0372,0.0127,0.0349,0.0099,4.713,stand
6.1921,2716,0.0371,0.0126,0.0349,0.0099,4.712,stand
6.1942,2717,0.037,0.0125,0.0349,0.0077,4.709,stand
6.1962,2718,0.037,0.0124,0.0348,0.0077,4.708,stand
6.1983,2719,0.0369,0.0123,0.0348,0.0113,4.704,stand
6.2004,2720,0.0368,0.0123,0.0347,0.0113,4.702,stand
6.2025,2721,0.0368,0.0122,0.0347,0.0102,4.703,stand
6.2045,2722,0.0367,0.0121,0.0347,0.0102,4.702,stand
6.2067,2723,0.0366,0.012,0.0346,0.0112,4.694,stand
6.2087,2724,0.0365,0.0119,0.0346,0.0112,4.693,stand
6.2109,2725,0.0365,0.0118,0.0345,0.0043,4.693,stand
6.213,2726,0.0364,0.0118,0.0345,0.0043,4.692,stand
6.2151,2727,0.0364,0.0117,0.0344,0.0064,4.686,stand
6.2172,2728,0.0363,0.0116,0.0343,0.0064,4.685,stand
6.2194,2729,0.0362,0.0115,0.0343,0.0101,4.681,stand
6.2214,2730,0.0361,0.0114,0.0342,0.0101,4.679,stand
6.2235,2731,0.036,0.0113,0.0342,0.0054,4.678,stand
6.2256,2732,0.0359,0.0113,0.0341,0.0054,4.677,stand
6.2276,2733,0.0358,0.0112,0.0341,0.0132,4.677,stand
6.2297,2734,0.0357,0.0111,0.034,0.0132,4.676,stand
6.2319,2735,0.0357,0.011,0.034,0.0118,4.662,stand
6.2339,2736,0.0356,0.0109,0.0339,0.0118,4.661,stand
6.236,2737,0.0355,0.0108,0.0338,0.0094,4.655,stand
6.2381,2738,0.0354,0.0107,0.0338,0.0094,4.654,stand
6.2402,2739,0.0353,0.0106,0.0337,0.0075,4.648,stand
6.2422,2740,0.0353,0.0106,0.0336,0.0075,4.646,stand
6.2443,2741,0.0352,0.0105,0.0336,0.0068,4.642,stand
6.2463,2742,0.0351,0.0104,0.0335,0.0068,4.641,stand
6.2484,2743,0.035,0.0103,0.0334,0.0058,4.636,stand
6.2505,2744,0.0349,0.0103,0.0334,0.0058,4.634,stand
6.2526,2745,0.0348,0.0101,0.0333,0.0085,4.624,stand
6.2547,2746,0.0347,0.0101,0.0332,0.0085,4.623,stand
6.2569,2747,0.0346,0.01,0.0331,0.0061,4.615,stand
6.2589,2748,0.0345,0.0099,0.0331,0.0061,4.614,stand
6.261,2749,0.0344,0.0099,0.033,0.0052,4.608,stand
6.263,2750,0.0343,0.0098,0.0329,0.0052,4.606,stand
6.2652,2751,0.0343,0.0097,0.0329,0.0064,4.599,stand
6.2673,2752,0.0342,0.0096,0.0328,0.0064,4.595,stand
6.2694,2753,0.0341,0.0095,0.0327,0.0083,4.584,stand
6.2714,2754,0.034,0.0095,0.0326,0.0083,4.582,stand
6.2735,2755,0.0339,0.0094,0.0325,0.0102,4.579,stand
6.2756,2756,0.0338,0.0093,0.0325,0.0102,4.576,stand
6.2777,2757,0.0337,0.0092,0.0324,0.0086,4.559,stand
6.2798,2758,0.0335,0.0091,0.0323,0.0086,4.557,stand
6.2819,2759,0.0335,0.009,0.0322,0.0057,4.551,stand
6.2839,2760,0.0333,0.0089,0.0321,0.0057,4.547,stand
6.2859,2761,0.0332,0.0089,0.032,0.0057,4.544,stand
6.288,2762,0.0331,0.0088,0.032,0.0057,4.542,stand
6.29,2763,0.033,0.0087,0.0319,0.0057,4.538,stand
6.2921,2764,0.0329,0.0086,0.0318,0.0057,4.536,stand
6.2941,2765,0.0328,0.0085,0.0317,0.0057,4.534,stand
6.2962,2766,0.0327,0.0085,0.0316,0.0057,4.531,stand
6.2983,2767,0.0326,0.0084,0.0315,0.0057,4.529,stand
6.3003,2768,0.0325,0.0083,0.0314,0.0057,4.525,stand
6.3024,2769,0.0324,0.0082,0.0313,0.0057,4.524,stand
6.3044,2770,0.0323,0.0081,0.0312,0.0057,4.522,stand
6.3065,2771,0.0322,0.008,0.0311,0.0057,4.52,stand
6.3085,2772,0.032,0.0079,0.0311,0.0057,4.517,stand
6.3106,2773,0.0319,0.0078,0.031,0.0057,4.515,stand
6.3127,2774,0.0317,0.0077,0.0308,0.0057,4.512,stand
6.3147,2775,0.0316,0.0076,0.0307,0.0057,4.51,stand
6.3168,2776,0.0315,0.0075,0.0306,0.0057,4.509,stand
6.3188,2777,0.0314,0.0074,0.0305,0.0057,4.507,stand
6.3209,2778,0.0312,0.0073,0.0304,0.0057,4.505,stand
6.3229,2779,0.0311,0.0072,0.0303,0.0057,4.504,stand
6.3249,2780,0.031,0.0071,0.0301,0.0057,4.503,stand
6.327,2781,0.0308,0.007,0.03,0.0057,4.502,stand
6.329,2782,0.0307,0.0069,0.0299,0.0057,4.501,stand
6.3311,2783,0.0305,0.0067,0.0298,0.0057,4.5,stand
6.3332,2784,0.0304,0.0066,0.0297,0.0057,4.499,stand
6.3352,2785,0.0303,0.0065,0.0295,0.0057,4.498,stand
6.3373,2786,0.0301,0.0064,0.0294,0.0057,4.498,stand
6.3393,2787,0.03,0.0063,0.0293,0.0057,4.498,stand
6.3414,2788,0.0298,0.0061,0.0292,0.0057,4.497,stand
6.3434,2789,0.0296,0.006,0.029,0.0057,4.497,stand
6.3455,2790,0.0295,0.0059,0.0289,0.0057,4.497,stand
6.3475,2791,0.0293,0.0058,0.0288,0.0057,4.497,stand
6.3496,2792,0.0292,0.0056,0.0286,0.0057,4.497,stand
6.3516,2793,0.0289,0.0054,0.0284,0.0057,4.497,stand
6.3537,2794,0.0287,0.0053,0.0283,0.0057,4.497,stand
6.3557,2795,0.0286,0.0051,0.0281,0.0057,4.498,stand
6.3578,2796,0.0284,0.005,0.028,0.0057,4.498,stand
6.3598,2797,0.0282,0.0048,0.0278,0.0057,4.499,stand
6.3619,2798,0.028,0.0047,0.0276,0.0057,4.499,stand
6.3639,2799,0.0279,0.0045,0.0275,0.0057,4.5,stand
6.366,2800,0.0277,0.0044,0.0273,0.0057,4.501,stand
6.368,2801,0.0275,0.0042,0.0272,0.0057,4.502,stand
6.3701,2802,0.0273,0.0041,0.027,0.0057,4.503,stand
6.3721,2803,0.0271,0.0039,0.0268,0.0057,4.503,stand
6.3742,2804,0.0269,0.0037,0.0266,0.0057,4.504,stand
6.3762,2805,0.0267,0.0036,0.0265,0.0057,4.505,stand
6.3784,2806,0.0265,0.0034,0.0263,0.0057,4.507,stand
6.3804,2807,0.0263,0.0032,0.0261,0.0057,4.508,stand
6.3824,2808,0.0261,0.003,0.0259,0.0057,4.509,stand
6.3845,2809,0.0259,0.0029,0.0257,0.0057,4.511,stand
