time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.2266,2281,0.0709,0.0707,-0.0053,0.3765,1.12,1,walk
5.2286,2282,0.0702,0.0699,-0.0054,0.1039,1.118,1,walk
5.2307,2283,0.0705,0.0704,-0.0049,0.7611,1.018,1,walk
5.2328,2284,0.0698,0.0696,-0.005,0.101,1.016,1,stand
5.2348,2285,0.0698,0.0697,-0.0043,0.4342,0.904,1,stand
5.2369,2286,0.0691,0.0689,-0.0044,0.1027,0.9,1,stand
5.2389,2287,0.0695,0.0694,-0.0038,0.8415,0.787,1,stand
5.241,2288,0.0688,0.0687,-0.0039,0.0979,0.785,1,stand
5.243,2289,0.0691,0.069,-0.0033,0.9437,0.684,1,stand
5.2451,2290,0.0684,0.0683,-0.0034,0.0968,0.682,1,stand
5.2473,2291,0.0687,0.0687,-0.0028,0.51,0.585,1,stand
5.2493,2292,0.068,0.0679,-0.0029,0.093,0.58,1,stand
5.2514,2293,0.0683,0.0683,-0.0023,0.4429,0.503,1,stand
5.2535,2294,0.0676,0.0676,-0.0024,0.093,0.499,1,stand
5.2556,2295,0.068,0.068,-0.0016,0.6445,0.373,1,stand
5.2576,2296,0.0673,0.0672,-0.0017,0.0925,0.368,1,stand
5.2597,2297,0.0676,0.0676,-0.0011,0.6927,0.256,1,stand
5.2618,2298,0.0669,0.0669,-0.0012,0.0885,0.251,1,stand
5.2639,2299,0.0669,0.0669,-0.0006,0.606,0.154,1,stand
5.2659,2300,0.0662,0.0662,-0.0006,0.0842,0.148,1,stand
5.2681,2301,0.0665,0.0665,0.0,0.8372,0.059,1,stand
5.2702,2302,0.0658,0.0658,-0.0001,0.0835,0.054,1,stand
5.2724,2303,0.0661,0.0661,0.0006,0.3742,0.046,1,stand
5.2744,2304,0.0654,0.0654,0.0005,0.0801,0.053,1,stand
5.2765,2305,0.0661,0.0661,0.0012,0.7779,0.136,1,stand
5.2785,2306,0.065,0.065,0.0011,0.0537,0.143,1,stand
5.2807,2307,0.0653,0.0653,0.0017,0.4393,0.241,1,stand
5.2827,2308,0.0646,0.0646,0.0016,0.0736,0.251,1,stand
5.2848,2309,0.065,0.0649,0.0024,0.6719,0.345,1,stand
5.2868,2310,0.0639,0.0638,0.0023,0.0525,0.356,1,stand
5.289,2311,0.0642,0.0642,0.0029,0.5261,0.462,1,stand
5.291,2312,0.0635,0.0634,0.0029,0.0657,0.47,1,stand
5.2931,2313,0.0639,0.0638,0.0036,0.6892,0.599,1,stand
5.2951,2314,0.0631,0.0631,0.0035,0.062,0.607,1,stand
5.2973,2315,0.0635,0.0634,0.0042,0.4043,0.729,1,stand
5.2993,2316,0.0628,0.0626,0.0042,0.0568,0.733,1,stand
5.3014,2317,0.0632,0.063,0.0049,0.5214,0.88,1,stand
5.3034,2318,0.0624,0.0622,0.0049,0.0569,0.893,1,stand
5.3057,2319,0.0628,0.0625,0.0056,0.1289,1.039,1,stand
5.3077,2320,0.062,0.0618,0.0056,0.053,1.048,1,stand
5.31,2321,0.0624,0.0621,0.0064,0.4236,1.211,1,stand
5.3121,2322,0.0612,0.0609,0.0063,0.0464,1.219,1,stand
5.3143,2323,0.0617,0.0613,0.0071,0.7026,1.372,1,stand
5.3163,2324,0.0609,0.0605,0.007,0.0399,1.381,1,stand
5.3186,2325,0.0612,0.0607,0.0078,0.8458,1.547,1,stand
5.3206,2326,0.0604,0.0599,0.0078,0.0398,1.556,1,stand
5.3227,2327,0.0612,0.0606,0.0086,0.694,1.714,1,stand
5.3248,2328,0.06,0.0594,0.0085,0.0533,1.726,1,stand
5.327,2329,0.0599,0.0592,0.0093,0.8296,1.899,1,stand
5.329,2330,0.0591,0.0584,0.0093,0.0277,1.906,1,stand
5.3311,2331,0.0595,0.0586,0.0101,0.682,2.079,1,stand
5.3332,2332,0.0586,0.0578,0.01,0.0232,2.086,1,stand
5.3352,2333,0.0591,0.0581,0.0108,0.7501,2.247,1,stand
5.3373,2334,0.0582,0.0572,0.0108,0.0159,2.254,1,stand
5.3393,2335,0.0585,0.0574,0.0115,1.2291,2.429,1,stand
5.3414,2336,0.0577,0.0565,0.0115,0.013,2.435,1,stand
5.3434,2337,0.0581,0.0567,0.0123,0.6816,2.596,1,stand
5.3455,2338,0.0572,0.0559,0.0123,0.0084,2.604,1,stand
5.3476,2339,0.0575,0.056,0.0131,1.0234,2.77,1,stand
5.3496,2340,0.0566,0.0551,0.0131,0.0101,2.775,1,stand
5.3517,2341,0.0569,0.0552,0.0139,0.7185,2.954,1,stand
5.3537,2342,0.0561,0.0543,0.0139,0.0112,2.956,1,stand
5.356,2343,0.0563,0.0544,0.0146,0.9078,3.106,1,stand
5.358,2344,0.055,0.053,0.0146,0.0928,3.111,1,stand
5.3601,2345,0.0557,0.0535,0.0154,0.7127,3.289,1,stand
5.3622,2346,0.0544,0.0522,0.0155,0.1017,3.292,1,stand
5.3642,2347,0.0546,0.0522,0.0162,0.6202,3.439,1,stand
5.3663,2348,0.0538,0.0512,0.0162,0.0314,3.44,1,stand
5.3683,2349,0.054,0.0512,0.017,0.1871,3.611,1,stand
5.3704,2350,0.0531,0.0503,0.017,0.039,3.61,1,stand
5.3724,2351,0.0532,0.0502,0.0178,0.9763,3.761,1,stand
5.3745,2352,0.0524,0.0492,0.0179,0.0448,3.76,1,stand
5.3765,2353,0.0526,0.0492,0.0187,0.7628,3.916,1,stand
5.3786,2354,0.0518,0.0482,0.0188,0.0521,3.914,1,stand
5.3808,2355,0.0519,0.048,0.0195,1.2278,4.064,1,stand
5.3829,2356,0.0506,0.0466,0.0196,0.1431,4.061,1,stand
5.385,2357,0.0507,0.0464,0.0205,0.6449,4.219,1,stand
5.387,2358,0.0499,0.0455,0.0205,0.2622,4.217,1,stand
5.3891,2359,0.05,0.0452,0.0213,0.2403,4.358,1,stand
5.3911,2360,0.0491,0.0442,0.0214,0.2403,4.353,1,stand
5.3932,2361,0.0492,0.0439,0.0222,0.2415,4.488,1,stand
5.3952,2362,0.0484,0.043,0.0223,0.2415,4.484,1,stand
5.3973,2363,0.0489,0.0431,0.0231,0.2389,4.647,1,stand
5.3993,2364,0.0477,0.0416,0.0233,0.2389,4.642,1,stand
5.4015,2365,0.0479,0.0413,0.0241,0.2315,4.77,1,stand
5.4036,2366,0.0471,0.0403,0.0243,0.2315,4.764,1,stand
5.4057,2367,0.0472,0.04,0.0251,0.2343,4.908,1,stand
5.4077,2368,0.0465,0.039,0.0253,0.2343,4.902,1,stand
5.4098,2369,0.0466,0.0386,0.0262,0.2191,5.039,1,stand
5.4119,2370,0.0456,0.0371,0.0265,0.2191,5.027,1,stand
5.4142,2371,0.0461,0.0372,0.0273,0.2139,5.168,1,stand
5.4162,2372,0.0451,0.0357,0.0276,0.2139,5.159,1,stand
5.4185,2373,0.0454,0.0353,0.0286,0.2168,5.296,1,stand
5.4205,2374,0.0448,0.0343,0.0288,0.2168,5.29,1,stand
5.4228,2375,0.0451,0.0339,0.0298,0.2082,5.421,1,stand
5.4248,2376,0.0446,0.0329,0.0301,0.2082,5.416,1,stand
5.4271,2377,0.0447,0.0319,0.0312,0.2014,5.541,1,stand
5.4292,2378,0.0442,0.031,0.0315,0.2014,5.537,1,stand
5.4313,2379,0.0448,0.031,0.0323,0.1984,5.667,1,stand
5.4333,2380,0.0442,0.0297,0.0328,0.1984,5.643,1,stand
5.4354,2381,0.0448,0.0297,0.0335,0.1825,5.779,1,stand
5.4374,2382,0.0442,0.029,0.0334,0.1825,5.762,1,stand
5.4395,2383,0.0446,0.029,0.0339,0.1863,5.888,1,stand
5.4416,2384,0.0442,0.0286,0.0337,0.1863,5.882,1,stand
5.4436,2385,0.0446,0.0287,0.0342,0.1851,6.001,1,stand
5.4457,2386,0.0442,0.0283,0.034,0.1851,6.002,1,stand
5.4477,2387,0.0446,0.0283,0.0345,0.1824,6.126,1,stand
5.4498,2388,0.0443,0.0279,0.0344,0.1824,6.128,1,stand
5.4518,2389,0.0445,0.0277,0.0349,0.1766,6.237,1,stand
5.4539,2390,0.0442,0.0272,0.0348,0.1766,6.238,1,stand
5.4559,2391,0.0446,0.0271,0.0354,0.1709,6.358,1,stand
5.458,2392,0.0443,0.0267,0.0354,0.1709,6.359,1,stand
5.4601,2393,0.0449,0.0268,0.036,0.1693,6.471,1,stand
5.4621,2394,0.0445,0.0261,0.036,0.1693,6.471,1,stand
5.4642,2395,0.0449,0.026,0.0366,0.1628,6.567,1,stand
5.4662,2396,0.0447,0.0256,0.0366,0.1628,6.566,1,stand
5.4683,2397,0.0451,0.0254,0.0372,0.1572,6.65,1,stand
5.4703,2398,0.0449,0.025,0.0372,0.1572,6.649,1,stand
5.4724,2399,0.0454,0.0251,0.0378,0.1505,6.743,1,stand
5.4744,2400,0.0452,0.0249,0.0378,0.1505,6.736,1,stand
5.4765,2401,0.0457,0.025,0.0383,0.1499,6.83,1,stand
5.4786,2402,0.0456,0.0248,0.0383,0.1499,6.825,1,stand
5.4806,2403,0.0461,0.0248,0.0388,0.1465,6.874,1,stand
5.4827,2404,0.046,0.0246,0.0388,0.1465,6.86,1,stand
5.4848,2405,0.0464,0.0246,0.0394,0.1448,6.913,1,stand
5.4868,2406,0.0463,0.0243,0.0394,0.1448,6.896,1,stand
5.489,2407,0.0468,0.0243,0.0399,0.1417,6.925,1,stand
5.491,2408,0.0467,0.0241,0.04,0.1417,6.906,1,stand
5.4931,2409,0.0472,0.0243,0.0405,0.1436,6.956,1,stand
5.4952,2410,0.0471,0.0239,0.0406,0.1436,6.935,1,stand
5.4973,2411,0.0476,0.024,0.0411,0.1307,6.979,1,stand
5.4994,2412,0.0474,0.0236,0.0411,0.1307,6.931,1,stand
5.5014,2413,0.0479,0.0235,0.0417,0.1313,6.943,1,stand
5.5035,2414,0.0478,0.0233,0.0417,0.1313,6.916,1,stand
5.5056,2415,0.0482,0.0233,0.0422,0.129,6.939,1,stand
5.5077,2416,0.048,0.023,0.0422,0.129,6.91,1,stand
5.5098,2417,0.0484,0.023,0.0426,0.126,6.899,1,stand
5.5118,2418,0.0483,0.0227,0.0426,0.126,6.867,1,stand
5.5139,2419,0.0486,0.0226,0.043,0.1218,6.857,1,stand
5.516,2420,0.0484,0.0224,0.0429,0.1218,6.841,1,stand
5.5181,2421,0.0488,0.0224,0.0434,0.1243,6.831,1,stand
5.5201,2422,0.0486,0.0222,0.0433,0.1243,6.78,1,stand
5.5225,2423,0.049,0.0221,0.0437,0.1159,6.753,1,stand
5.5245,2424,0.0488,0.0219,0.0436,0.1159,6.718,1,stand
5.5268,2425,0.0491,0.022,0.0439,0.1092,6.699,1,stand
5.5288,2426,0.0489,0.0217,0.0438,0.1092,6.663,1,stand
5.5309,2427,0.0493,0.0218,0.0442,0.1133,6.659,1,stand
5.533,2428,0.0491,0.0216,0.0441,0.1133,6.586,1,stand
5.535,2429,0.0495,0.0217,0.0445,0.1147,6.576,1,stand
5.5371,2430,0.0493,0.0214,0.0444,0.1147,6.521,1,stand
5.5392,2431,0.0496,0.0215,0.0447,0.1073,6.518,1,stand
5.5412,2432,0.0494,0.0213,0.0446,0.1073,6.481,1,stand
5.5433,2433,0.0497,0.0214,0.0449,0.1076,6.438,1,stand
5.5453,2434,0.0496,0.0213,0.0448,0.1076,6.402,1,stand
5.5474,2435,0.0498,0.0213,0.0451,0.0997,6.364,1,stand
5.5494,2436,0.0497,0.0212,0.045,0.0997,6.328,1,stand
5.5515,2437,0.05,0.0212,0.0453,0.1018,6.301,1,stand
5.5536,2438,0.0498,0.021,0.0452,0.1018,6.265,1,stand
5.5559,2439,0.0501,0.0211,0.0454,0.2065,6.216,1,stand
5.558,2440,0.0499,0.0209,0.0453,0.0931,6.164,1,stand
5.5601,2441,0.0501,0.0209,0.0455,0.4522,6.131,1,stand
5.5621,2442,0.05,0.0208,0.0455,0.0936,6.114,1,stand
5.5642,2443,0.0502,0.0209,0.0457,0.2695,6.081,1,stand
5.5662,2444,0.0501,0.0208,0.0456,0.137,6.031,1,stand
5.5683,2445,0.0503,0.0208,0.0458,0.2066,5.992,1,stand
5.5703,2446,0.0502,0.0207,0.0457,0.1374,5.959,1,stand
5.5724,2447,0.0505,0.0209,0.046,0.2374,5.951,1,stand
5.5745,2448,0.0503,0.0207,0.0459,0.1262,5.919,1,stand
5.5765,2449,0.0505,0.0207,0.0461,0.2139,5.894,1,stand
5.5786,2450,0.0504,0.0206,0.046,0.1404,5.847,1,stand
5.5806,2451,0.0506,0.0207,0.0462,0.3305,5.823,1,stand
5.5827,2452,0.0505,0.0206,0.0461,0.1412,5.792,1,stand
5.5849,2453,0.0507,0.0206,0.0463,0.2518,5.759,1,stand
5.5869,2454,0.0505,0.0204,0.0462,0.1312,5.728,1,stand
5.589,2455,0.0507,0.0205,0.0464,0.213,5.695,1,stand
5.591,2456,0.0506,0.0203,0.0463,0.1435,5.65,1,stand
5.5931,2457,0.0508,0.0205,0.0465,0.3552,5.646,1,stand
5.5952,2458,0.0506,0.0203,0.0464,0.1328,5.601,1,stand
5.5973,2459,0.0508,0.0203,0.0466,0.046,5.579,1,stand
5.5993,2460,0.0507,0.0202,0.0465,0.1444,5.564,1,stand
5.6015,2461,0.0509,0.0202,0.0467,0.5207,5.526,1,stand
5.6035,2462,0.0508,0.0201,0.0466,0.1442,5.497,1,stand
5.6058,2463,0.0509,0.0201,0.0468,0.4416,5.477,1,stand
5.6078,2464,0.0508,0.0199,0.0467,0.1346,5.434,1,stand
5.6099,2465,0.0509,0.0199,0.0469,0.1119,5.427,1,stand
5.6119,2466,0.0508,0.0198,0.0468,0.1457,5.399,1,stand
5.614,2467,0.0509,0.0198,0.0469,0.1253,5.367,1,stand
5.6161,2468,0.0508,0.0196,0.0469,0.1459,5.339,1,stand
5.6181,2469,0.0509,0.0196,0.047,0.1743,5.322,1,stand
5.6202,2470,0.0508,0.0195,0.0469,0.1454,5.294,1,stand
5.6223,2471,0.0509,0.0195,0.0471,0.1772,5.291,1,stand
5.6243,2472,0.0508,0.0193,0.047,0.1454,5.263,1,stand
5.6265,2473,0.0509,0.0193,0.0471,0.3725,5.235,1,stand
5.6286,2474,0.0508,0.0192,0.047,0.1439,5.207,1,stand
5.6307,2475,0.0509,0.0192,0.0471,0.2822,5.181,1,stand
5.6327,2476,0.0507,0.019,0.047,0.1444,5.167,1,stand
5.6348,2477,0.0508,0.0189,0.0471,0.4729,5.13,1,stand
5.6369,2478,0.0506,0.0188,0.047,0.1432,5.089,1,stand
5.6391,2479,0.0507,0.0188,0.0471,0.4623,5.069,1,stand
5.6412,2480,0.0505,0.0186,0.047,0.142,5.042,1,stand
5.6433,2481,0.0506,0.0186,0.0471,0.1957,5.02,1,stand
5.6453,2482,0.0505,0.0184,0.047,0.1409,5.006,1,stand
5.6473,2483,0.0505,0.0184,0.047,0.4516,4.973,1,stand
5.6494,2484,0.0503,0.0182,0.0469,0.1404,4.946,1,stand
5.6514,2485,0.0504,0.0182,0.047,0.5525,4.924,1,stand
5.6535,2486,0.0502,0.018,0.0469,0.1394,4.898,1,stand
5.6556,2487,0.0503,0.0179,0.0469,0.4064,4.876,1,stand
5.6576,2488,0.0501,0.0178,0.0468,0.138,4.85,1,stand
5.6598,2489,0.0501,0.0177,0.0469,0.2007,4.804,1,stand
5.6618,2490,0.0499,0.0175,0.0467,0.0441,4.767,1,stand
5.664,2491,0.05,0.0176,0.0468,0.1197,4.751,1,stand
5.6661,2492,0.0497,0.0173,0.0466,0.0394,4.715,1,stand
5.6681,2493,0.0497,0.0173,0.0466,0.0394,4.692,1,stand
5.6702,2494,0.0495,0.0171,0.0464,0.0394,4.646,1,stand
5.6723,2495,0.0495,0.017,0.0464,0.0406,4.609,1,stand
5.6743,2496,0.0493,0.0169,0.0463,0.0406,4.588,1,stand
5.6769,2497,0.0492,0.0168,0.0463,0.0382,4.551,1,stand
5.6789,2498,0.0489,0.0166,0.046,0.0382,4.531,1,stand
5.6813,2499,0.0489,0.0166,0.046,0.0333,4.492,1,stand
5.6833,2500,0.0487,0.0164,0.0458,0.0333,4.474,1,stand
5.6854,2501,0.0486,0.0164,0.0457,0.0351,4.437,1,stand
5.6875,2502,0.0484,0.0163,0.0456,0.0351,4.421,1,stand
5.6897,2503,0.0483,0.0163,0.0455,0.0346,4.397,1,stand
5.6917,2504,0.0481,0.0161,0.0453,0.0346,4.382,1,stand
5.6938,2505,0.048,0.0161,0.0452,0.0349,4.344,1,stand
5.6958,2506,0.0477,0.0159,0.045,0.0349,4.325,1,stand
5.6979,2507,0.0476,0.0159,0.0449,0.0316,4.289,1,stand
5.7,2508,0.0474,0.0157,0.0447,0.0316,4.278,1,stand
5.702,2509,0.0473,0.0157,0.0446,0.0292,4.244,1,stand
5.7041,2510,0.0471,0.0156,0.0444,0.0292,4.229,1,stand
5.7063,2511,0.0469,0.0155,0.0443,0.03,4.192,1,stand
5.7083,2512,0.0467,0.0154,0.0441,0.03,4.184,1,stand
5.7104,2513,0.0466,0.0153,0.044,0.0257,4.146,1,stand
5.7124,2514,0.0464,0.0151,0.0438,0.0257,4.142,1,stand
5.7145,2515,0.0462,0.0151,0.0437,0.0252,4.107,1,stand
5.7165,2516,0.046,0.0149,0.0435,0.0252,4.097,1,stand
5.7186,2517,0.0459,0.0149,0.0434,0.0257,4.058,1,stand
5.7206,2518,0.0456,0.0147,0.0432,0.0257,4.052,1,stand
5.7227,2519,0.0455,0.0146,0.0431,0.0236,4.014,1,stand
5.7247,2520,0.0452,0.0145,0.0428,0.0236,4.008,1,stand
5.7268,2521,0.0451,0.0144,0.0427,0.0213,3.977,1,stand
5.7288,2522,0.0447,0.0142,0.0424,0.0213,3.969,1,stand
5.7309,2523,0.0446,0.0141,0.0423,0.0195,3.936,1,stand
5.733,2524,0.0443,0.014,0.0421,0.0195,3.933,1,stand
5.735,2525,0.0442,0.0139,0.0419,0.0204,3.9,1,stand
5.7371,2526,0.0439,0.0137,0.0417,0.0204,3.899,1,stand
5.7391,2527,0.0437,0.0135,0.0416,0.0193,3.866,1,stand
5.7412,2528,0.0435,0.0134,0.0414,0.0193,3.862,1,stand
5.7433,2529,0.0434,0.0133,0.0413,0.0218,3.823,1,stand
5.7453,2530,0.0432,0.0132,0.0412,0.0218,3.819,1,stand
5.7475,2531,0.0432,0.0131,0.0411,0.0166,3.779,1,stand
5.7496,2532,0.0431,0.013,0.041,0.0166,3.768,1,stand
5.7517,2533,0.043,0.013,0.041,0.0147,3.732,1,stand
5.7537,2534,0.0429,0.0129,0.0409,0.0147,3.726,1,stand
5.7558,2535,0.0428,0.0129,0.0409,0.0151,3.693,1,stand
5.7578,2536,0.0427,0.0128,0.0407,0.0151,3.669,1,stand
5.7599,2537,0.0427,0.0129,0.0407,0.0166,3.631,1,stand
5.7619,2538,0.0426,0.0128,0.0406,0.0166,3.626,1,stand
5.764,2539,0.0425,0.0128,0.0406,0.0147,3.591,1,stand
5.7661,2540,0.0425,0.0128,0.0405,0.0147,3.581,1,stand
5.7682,2541,0.0424,0.0128,0.0404,0.0156,3.55,1,stand
5.7702,2542,0.0423,0.0127,0.0404,0.0156,3.542,1,stand
5.7723,2543,0.0423,0.0128,0.0403,0.0146,3.519,1,stand
5.7744,2544,0.0422,0.0127,0.0403,0.0146,3.506,1,stand
5.7765,2545,0.0422,0.0128,0.0402,0.018,3.485,1,stand
5.7785,2546,0.0421,0.0127,0.0402,0.018,3.478,1,stand
5.7806,2547,0.0421,0.0128,0.0401,0.0202,3.454,1,stand
5.7827,2548,0.0421,0.0127,0.0401,0.0202,3.451,1,stand
5.7849,2549,0.042,0.0128,0.04,0.0201,3.427,1,stand
5.787,2550,0.042,0.0127,0.04,0.0201,3.426,1,stand
5.7891,2551,0.042,0.0128,0.04,0.0227,3.409,1,stand
5.7912,2552,0.0419,0.0128,0.0399,0.0227,3.409,1,stand
5.7933,2553,0.0419,0.0128,0.0399,0.0222,3.391,1,stand
5.7954,2554,0.0419,0.0128,0.0399,0.0222,3.391,1,stand
5.7975,2555,0.0419,0.0128,0.0399,0.0281,3.376,1,stand
5.7995,2556,0.0419,0.0128,0.0399,0.0281,3.375,1,stand
5.8017,2557,0.0419,0.0128,0.0398,0.0279,3.36,1,stand
5.8037,2558,0.0419,0.0128,0.0399,0.0279,3.36,1,stand
5.8058,2559,0.0419,0.0128,0.0398,0.0295,3.346,1,stand
5.8078,2560,0.0419,0.0127,0.0399,0.0295,3.346,1,stand
5.8099,2561,0.0418,0.0128,0.0398,0.0293,3.334,1,stand
5.8119,2562,0.0419,0.0127,0.0399,0.0293,3.333,1,stand
5.814,2563,0.0419,0.0128,0.0399,0.0326,3.323,1,stand
5.8161,2564,0.0419,0.0127,0.0399,0.0326,3.323,1,stand
5.8185,2565,0.0419,0.0128,0.0399,0.0315,3.311,1,stand
5.8205,2566,0.0419,0.0127,0.0399,0.0315,3.311,1,stand
5.8227,2567,0.0419,0.0128,0.0399,0.0302,3.301,1,stand
5.8248,2568,0.0419,0.0127,0.0399,0.0302,3.3,1,stand
5.8269,2569,0.0419,0.0128,0.0399,0.0336,3.288,1,stand
5.829,2570,0.042,0.0127,0.04,0.0336,3.287,1,stand
5.8311,2571,0.042,0.0128,0.04,0.0375,3.275,1,stand
5.8331,2572,0.042,0.0128,0.04,0.0375,3.274,1,stand
5.8352,2573,0.042,0.0129,0.04,0.035,3.269,1,stand
5.8373,2574,0.042,0.0128,0.04,0.035,3.268,1,stand
5.8393,2575,0.042,0.0128,0.04,0.034,3.263,1,stand
5.8414,2576,0.0421,0.0128,0.0401,0.034,3.263,1,stand
5.8434,2577,0.0421,0.0128,0.0401,0.0369,3.252,1,stand
5.8455,2578,0.0421,0.0128,0.0401,0.0369,3.251,1,stand
5.8475,2579,0.0421,0.0128,0.0401,0.0382,3.243,1,stand
5.8496,2580,0.0422,0.0127,0.0402,0.0382,3.242,1,stand
5.8516,2581,0.0422,0.0128,0.0402,0.0386,3.229,1,stand
5.8537,2582,0.0422,0.0127,0.0403,0.0386,3.228,1,stand
5.8558,2583,0.0422,0.0128,0.0402,0.0348,3.223,1,stand
5.8578,2584,0.0423,0.0127,0.0403,0.0348,3.221,1,stand
5.8599,2585,0.0423,0.0127,0.0404,0.0368,3.216,1,stand
5.8619,2586,0.0424,0.0127,0.0404,0.0368,3.216,1,stand
5.864,2587,0.0424,0.0127,0.0404,0.0408,3.203,1,stand
5.866,2588,0.0424,0.0126,0.0405,0.0408,3.203,1,stand
5.8681,2589,0.0424,0.0127,0.0405,0.0374,3.194,1,stand
5.8702,2590,0.0425,0.0126,0.0406,0.0374,3.193,1,stand
5.8722,2591,0.0425,0.0127,0.0406,0.0361,3.187,1,stand
5.8743,2592,0.0426,0.0126,0.0407,0.0361,3.186,1,stand
5.8764,2593,0.0426,0.0126,0.0407,0.0403,3.175,1,stand
5.8785,2594,0.0426,0.0125,0.0408,0.0403,3.174,1,stand
5.8806,2595,0.0426,0.0126,0.0407,0.0389,3.169,1,stand
5.8827,2596,0.0427,0.0125,0.0409,0.0389,3.168,1,stand
5.885,2597,0.0428,0.0125,0.0409,0.0386,3.162,1,stand
5.887,2598,0.0428,0.0124,0.041,0.0386,3.161,1,stand
5.8891,2599,0.0428,0.0125,0.041,0.0447,3.153,1,stand
5.8912,2600,0.0429,0.0123,0.0411,0.0447,3.153,1,stand
5.8932,2601,0.043,0.0124,0.0411,0.0402,3.142,1,stand
5.8953,2602,0.043,0.0123,0.0412,0.0402,3.142,1,stand
5.8973,2603,0.0431,0.0123,0.0413,0.0365,3.139,1,stand
5.8994,2604,0.0431,0.0122,0.0414,0.0365,3.139,1,stand
5.9014,2605,0.0432,0.0122,0.0414,0.0407,3.128,1,stand
5.9035,2606,0.0432,0.0121,0.0415,0.0407,3.128,1,stand
5.9056,2607,0.0433,0.0121,0.0415,0.0356,3.12,1,stand
5.9076,2608,0.0433,0.012,0.0416,0.0356,3.121,1,stand
5.9098,2609,0.0434,0.0121,0.0417,0.0396,3.11,1,stand
5.9119,2610,0.0435,0.0119,0.0418,0.0396,3.111,1,stand
5.914,2611,0.0435,0.0119,0.0419,0.0326,3.103,1,stand
5.916,2612,0.0436,0.0117,0.042,0.0326,3.103,1,stand
5.9182,2613,0.0436,0.0118,0.042,0.0376,3.091,1,stand
5.9203,2614,0.0437,0.0116,0.0422,0.0376,3.092,1,stand
5.9224,2615,0.0438,0.0116,0.0422,0.0349,3.081,1,stand
5.9244,2616,0.0439,0.0115,0.0423,0.0349,3.081,1,stand
5.9266,2617,0.0439,0.0115,0.0424,0.0397,3.072,1,stand
5.9286,2618,0.044,0.0114,0.0425,0.0397,3.074,1,stand
5.9308,2619,0.044,0.0114,0.0426,0.041,3.065,1,stand
5.9329,2620,0.0442,0.0111,0.0428,0.041,3.067,1,stand
5.935,2621,0.0442,0.0111,0.0428,0.0362,3.053,1,stand
5.937,2622,0.0443,0.011,0.043,0.0362,3.054,1,stand
5.9391,2623,0.0445,0.0108,0.0431,0.0362,3.056,1,stand
5.9412,2624,0.0446,0.0107,0.0433,0.0362,3.057,1,stand
5.9432,2625,0.0447,0.0105,0.0434,0.0362,3.058,1,stand
5.9453,2626,0.0448,0.0103,0.0436,0.0362,3.059,1,stand
5.9473,2627,0.0449,0.0102,0.0437,0.0362,3.06,1,stand
5.9494,2628,0.045,0.01,0.0439,0.0362,3.061,1,stand
5.9514,2629,0.0452,0.0099,0.0441,0.0362,3.062,1,stand
5.9535,2630,0.0453,0.0097,0.0442,0.0362,3.063,1,stand
5.9555,2631,0.0454,0.0095,0.0444,0.0362,3.064,1,stand
5.9576,2632,0.0456,0.0093,0.0446,0.0362,3.064,1,stand
5.9596,2633,0.0457,0.0091,0.0448,0.0362,3.064,1,stand
5.9617,2634,0.0458,0.009,0.0449,0.0362,3.065,1,stand
5.9638,2635,0.046,0.0088,0.0451,0.0362,3.065,1,stand
5.9658,2636,0.0461,0.0086,0.0453,0.0362,3.065,1,stand
5.9678,2637,0.0463,0.0084,0.0455,0.0362,3.065,1,stand
5.9699,2638,0.0465,0.0081,0.0458,0.0362,3.064,1,stand
5.9719,2639,0.0467,0.0079,0.046,0.0362,3.064,1,stand
5.974,2640,0.0468,0.0077,0.0462,0.0362,3.063,1,stand
5.9761,2641,0.047,0.0075,0.0464,0.0362,3.062,1,stand
5.9781,2642,0.0472,0.0073,0.0466,0.0362,3.062,1,stand
5.9802,2643,0.0473,0.007,0.0468,0.0362,3.061,1,stand
5.9822,2644,0.0475,0.0068,0.047,0.0362,3.06,1,stand
5.9843,2645,0.0477,0.0066,0.0472,0.0362,3.059,1,stand
5.9863,2646,0.0479,0.0064,0.0475,0.0362,3.057,1,stand
5.9884,2647,0.0481,0.0061,0.0477,0.0362,3.055,1,stand
5.9904,2648,0.0483,0.0059,0.0479,0.0362,3.054,1,stand
5.9925,2649,0.0485,0.0057,0.0481,0.0362,3.052,1,stand
5.9945,2650,0.0487,0.0054,0.0484,0.0362,3.051,1,stand
5.9966,2651,0.0489,0.0052,0.0486,0.0362,3.05,1,stand
5.9986,2652,0.0491,0.0049,0.0489,0.0362,3.047,1,stand
6.0007,2653,0.0493,0.0047,0.0491,0.0362,3.045,1,stand
6.0027,2654,0.0495,0.0044,0.0493,0.0362,3.043,1,stand
6.005,2655,0.0499,0.004,0.0497,0.0362,3.04,1,stand
6.0069,2656,0.0501,0.0037,0.05,0.2303,3.039,1,stand
6.009,2657,0.0504,0.0035,0.0502,0.2322,3.036,1,stand
6.0111,2658,0.0506,0.0032,0.0505,0.2333,3.033,1,stand
6.0131,2659,0.0509,0.0029,0.0508,0.237,3.031,1,stand
6.0151,2660,0.0511,0.0026,0.051,0.2383,3.029,1,stand
6.0172,2661,0.0514,0.0023,0.0513,0.2403,3.028,1,stand
