time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.2243,2207,0.8505,-0.1081,-0.8436,1.0478,3.21,0,stand
5.2264,2208,0.8494,-0.108,-0.8425,1.0539,3.24,0,stand
5.2284,2209,0.8485,-0.1077,-0.8416,1.0522,3.348,0,stand
5.2305,2210,0.8474,-0.1076,-0.8405,1.0541,3.377,0,stand
5.2326,2211,0.8464,-0.1074,-0.8396,1.0456,3.483,0,stand
5.2346,2212,0.8448,-0.1073,-0.8379,1.0358,3.51,0,stand
5.2367,2213,0.8438,-0.1071,-0.837,1.0389,3.599,0,stand
5.2388,2214,0.8427,-0.107,-0.8359,1.0437,3.626,0,stand
5.2409,2215,0.8418,-0.1068,-0.835,1.0425,3.725,0,stand
5.243,2216,0.8407,-0.1067,-0.8339,1.0421,3.763,0,stand
5.2451,2217,0.8397,-0.1065,-0.833,1.0445,3.847,0,stand
5.2472,2218,0.8386,-0.1064,-0.8319,1.0469,3.859,0,stand
5.2494,2219,0.8376,-0.1059,-0.8308,1.0636,3.903,0,stand
5.2515,2220,0.8365,-0.1059,-0.8298,1.1006,3.926,0,stand
5.2535,2221,0.8351,-0.1055,-0.8284,1.072,4.015,0,stand
5.2556,2222,0.834,-0.1055,-0.8273,1.0597,4.036,0,stand
5.2579,2223,0.8331,-0.1052,-0.8264,1.0608,4.103,0,stand
5.2599,2224,0.832,-0.1051,-0.8253,1.0617,4.123,0,stand
5.2621,2225,0.8311,-0.1048,-0.8244,1.0599,4.197,0,stand
5.2641,2226,0.83,-0.1048,-0.8234,1.0596,4.225,0,stand
5.2661,2227,0.8294,-0.1045,-0.8228,1.0491,4.333,0,stand
5.2682,2228,0.8284,-0.1045,-0.8218,1.0545,4.342,0,stand
5.2704,2229,0.8274,-0.1042,-0.8209,0.3282,4.398,0,stand
5.2725,2230,0.8259,-0.1041,-0.8193,1.0553,4.423,0,stand
5.2747,2231,0.8256,-0.1039,-0.8191,1.0499,4.549,0,stand
5.2767,2232,0.8241,-0.1038,-0.8175,1.0557,4.58,0,stand
5.2789,2233,0.823,-0.1035,-0.8165,0.5585,4.598,0,stand
5.2809,2234,0.822,-0.1035,-0.8154,1.0524,4.605,0,stand
5.2831,2235,0.8208,-0.1033,-0.8143,1.0339,4.573,0,stand
5.2851,2236,0.8197,-0.1032,-0.8132,1.0451,4.585,0,stand
5.2872,2237,0.8187,-0.103,-0.8122,1.039,4.629,0,stand
5.2893,2238,0.8177,-0.103,-0.8112,1.0401,4.64,0,stand
5.2915,2239,0.8167,-0.1028,-0.8102,1.039,4.691,0,stand
5.2936,2240,0.8151,-0.1027,-0.8086,1.0394,4.707,0,stand
5.2958,2241,0.8147,-0.1025,-0.8082,1.0343,4.752,0,stand
5.2978,2242,0.8131,-0.1024,-0.8066,1.0328,4.769,0,stand
5.3,2243,0.812,-0.1023,-0.8056,1.0319,4.812,0,stand
5.302,2244,0.811,-0.1022,-0.8045,1.0315,4.819,0,stand
5.3041,2245,0.8099,-0.102,-0.8035,1.0293,4.858,0,stand
5.3062,2246,0.8089,-0.1019,-0.8024,1.029,4.864,0,stand
5.3082,2247,0.8078,-0.1018,-0.8014,1.0246,4.909,0,stand
5.3105,2248,0.8067,-0.1017,-0.8003,1.0241,4.917,0,stand
5.3125,2249,0.8057,-0.1015,-0.7993,1.0225,4.969,0,stand
5.3146,2250,0.8041,-0.1014,-0.7977,1.0223,4.973,0,stand
5.3166,2251,0.803,-0.1012,-0.7966,1.0246,5.028,0,stand
5.3187,2252,0.802,-0.1011,-0.7956,1.0253,5.031,0,stand
5.3209,2253,0.8009,-0.1009,-0.7945,1.0182,5.084,0,stand
5.3229,2254,0.7998,-0.1008,-0.7934,1.0173,5.085,0,stand
5.325,2255,0.7993,-0.1007,-0.7929,1.0163,5.13,0,stand
5.327,2256,0.7976,-0.1005,-0.7913,1.0162,5.13,0,stand
5.3291,2257,0.7962,-0.1003,-0.7899,0.2983,5.12,0,stand
5.3311,2258,0.7951,-0.1002,-0.7888,1.0275,5.118,0,stand
5.3332,2259,0.794,-0.1,-0.7877,1.0147,5.16,0,stand
5.3353,2260,0.7929,-0.0998,-0.7865,1.0149,5.156,0,stand
5.3373,2261,0.7917,-0.0996,-0.7854,1.0144,5.203,0,stand
5.3394,2262,0.7906,-0.0995,-0.7843,1.0144,5.198,0,stand
5.3414,2263,0.7894,-0.0992,-0.7832,1.0135,5.241,0,stand
5.3435,2264,0.7883,-0.0991,-0.782,1.0135,5.229,0,stand
5.3455,2265,0.7866,-0.0987,-0.7803,1.0159,5.266,0,stand
5.3476,2266,0.7854,-0.0986,-0.7792,1.0162,5.261,0,stand
5.3496,2267,0.7842,-0.0983,-0.778,1.0089,5.302,0,stand
5.3517,2268,0.783,-0.0981,-0.7769,1.0084,5.288,0,stand
5.3537,2269,0.7819,-0.0979,-0.7757,1.0181,5.316,0,stand
5.3558,2270,0.7807,-0.0977,-0.7745,1.0189,5.292,0,stand
5.3578,2271,0.7795,-0.0974,-0.7734,1.0146,5.319,0,stand
5.3599,2272,0.7783,-0.0972,-0.7722,1.0143,5.31,0,stand
5.362,2273,0.7771,-0.0969,-0.771,1.0127,5.331,0,stand
5.364,2274,0.7759,-0.0967,-0.7698,1.0126,5.309,0,stand
5.3661,2275,0.7747,-0.0964,-0.7686,1.0156,5.311,0,stand
5.3682,2276,0.7734,-0.0962,-0.7674,1.0158,5.286,0,stand
5.3703,2277,0.7722,-0.0959,-0.7662,1.0163,5.309,0,stand
5.3723,2278,0.771,-0.0957,-0.765,1.0164,5.281,0,stand
5.3745,2279,0.7705,-0.0955,-0.7645,0.9919,5.474,0,stand
5.3765,2280,0.7692,-0.0952,-0.7633,0.9849,5.445,0,stand
5.3787,2281,0.768,-0.0949,-0.7621,0.9864,5.44,0,stand
5.3807,2282,0.7662,-0.0946,-0.7603,1.0129,5.409,0,stand
5.3828,2283,0.765,-0.0943,-0.7591,1.0125,5.415,0,stand
5.3849,2284,0.7637,-0.094,-0.7579,1.0127,5.382,0,stand
5.3871,2285,0.7625,-0.0937,-0.7567,1.0171,5.379,0,stand
5.3891,2286,0.7612,-0.0934,-0.7554,1.0175,5.327,0,stand
5.3912,2287,0.76,-0.0931,-0.7542,1.0144,5.326,0,stand
5.3933,2288,0.7587,-0.0929,-0.753,1.0141,5.308,0,stand
5.3954,2289,0.7575,-0.0925,-0.7518,1.011,5.307,0,stand
5.3975,2290,0.7562,-0.0923,-0.7505,1.0107,5.27,0,stand
5.3996,2291,0.755,-0.0919,-0.7494,1.0266,5.302,0,stand
5.4016,2292,0.7531,-0.0915,-0.7475,1.0389,5.243,0,stand
5.4038,2293,0.7517,-0.0911,-0.7461,0.9855,5.222,0,stand
5.4058,2294,0.7504,-0.0909,-0.7449,1.0196,5.183,0,stand
5.4079,2295,0.7488,-0.0905,-0.7433,0.8419,5.095,0,stand
5.41,2296,0.7475,-0.0902,-0.7421,1.0316,5.037,0,stand
5.412,2297,0.746,-0.0899,-0.7405,1.0146,4.948,0,stand
5.4141,2298,0.7447,-0.0896,-0.7393,1.021,4.928,0,stand
5.4162,2299,0.7433,-0.0894,-0.7379,1.0039,4.883,0,stand
5.4182,2300,0.742,-0.0891,-0.7367,1.0048,4.843,0,stand
5.4205,2301,0.7407,-0.0888,-0.7354,1.0024,4.81,0,stand
5.4225,2302,0.7388,-0.0884,-0.7335,1.0024,4.733,0,stand
5.4247,2303,0.7375,-0.0881,-0.7322,1.002,4.719,0,stand
5.4267,2304,0.7362,-0.0878,-0.7309,1.0019,4.68,0,stand
5.4288,2305,0.7349,-0.0875,-0.7297,0.9982,4.654,0,stand
5.4309,2306,0.7336,-0.0872,-0.7284,0.9982,4.618,0,stand
5.433,2307,0.7329,-0.0871,-0.7278,0.9977,4.586,0,stand
5.4351,2308,0.731,-0.0866,-0.7258,0.9977,4.535,0,stand
5.4372,2309,0.7297,-0.0863,-0.7246,0.9994,4.529,0,stand
5.4393,2310,0.7284,-0.086,-0.7233,0.9996,4.497,0,stand
5.4413,2311,0.7271,-0.0857,-0.7221,0.9925,4.476,0,stand
5.4434,2312,0.7258,-0.0854,-0.7208,0.9914,4.432,0,stand
5.4455,2313,0.7246,-0.0851,-0.7195,0.9905,4.416,0,stand
5.4475,2314,0.7226,-0.0846,-0.7176,0.9902,4.389,0,stand
5.4496,2315,0.7213,-0.0843,-0.7163,1.009,4.369,0,stand
5.4517,2316,0.7199,-0.0839,-0.715,1.0115,4.343,0,stand
5.4541,2317,0.7187,-0.0836,-0.7138,1.0011,4.314,0,stand
5.4561,2318,0.7174,-0.0834,-0.7125,0.9998,4.287,0,stand
5.4583,2319,0.7164,-0.0833,-0.7115,0.9982,4.294,0,stand
5.4603,2320,0.7154,-0.0833,-0.7106,0.9981,4.266,0,stand
5.4624,2321,0.715,-0.0833,-0.7102,0.9923,4.266,0,stand
5.4645,2322,0.7137,-0.0836,-0.7088,0.9909,4.229,0,stand
5.4666,2323,0.7128,-0.0838,-0.7078,0.9899,4.226,0,stand
5.4687,2324,0.7118,-0.0839,-0.7068,0.9897,4.221,0,stand
5.4708,2325,0.7103,-0.0842,-0.7053,0.9707,4.211,0,stand
5.4729,2326,0.7093,-0.0842,-0.7043,0.9672,4.219,0,stand
5.475,2327,0.7089,-0.0843,-0.7038,0.9672,4.193,0,stand
5.4771,2328,0.7073,-0.0843,-0.7022,0.9672,4.21,0,stand
5.4791,2329,0.7063,-0.0843,-0.7012,0.9689,4.207,0,stand
5.4812,2330,0.7052,-0.0842,-0.7001,0.9699,4.229,0,stand
5.4832,2331,0.7047,-0.0842,-0.6996,0.9757,4.225,0,stand
5.4853,2332,0.7029,-0.084,-0.6979,0.9764,4.24,0,stand
5.4875,2333,0.7018,-0.0838,-0.6968,0.981,4.258,0,stand
5.4895,2334,0.7007,-0.0836,-0.6957,0.9822,4.28,0,stand
5.4917,2335,0.699,-0.0834,-0.694,0.9865,4.306,0,stand
5.4937,2336,0.6978,-0.0833,-0.6929,0.9883,4.319,0,stand
5.4959,2337,0.6968,-0.0831,-0.6918,0.9884,4.354,0,stand
5.4979,2338,0.6956,-0.083,-0.6907,0.9893,4.374,0,stand
5.5,2339,0.6951,-0.0828,-0.6902,0.9963,4.399,0,stand
5.502,2340,0.6935,-0.0825,-0.6886,1.0,4.412,0,stand
5.5041,2341,0.6925,-0.0822,-0.6876,1.0072,4.436,0,stand
5.5061,2342,0.6915,-0.0819,-0.6866,1.0095,4.442,0,stand
5.5082,2343,0.6904,-0.0816,-0.6856,1.0081,4.463,0,stand
5.5103,2344,0.6893,-0.0814,-0.6845,1.0078,4.461,0,stand
5.5124,2345,0.6883,-0.0811,-0.6835,1.0077,4.482,0,stand
5.5145,2346,0.6872,-0.0808,-0.6824,1.0078,4.477,0,stand
5.5165,2347,0.6861,-0.0805,-0.6814,1.0089,4.489,0,stand
5.5185,2348,0.6845,-0.0801,-0.6798,1.0088,4.472,0,stand
5.5207,2349,0.6834,-0.0798,-0.6788,1.011,4.483,0,stand
5.5227,2350,0.6823,-0.0795,-0.6777,1.0114,4.472,0,stand
5.5248,2351,0.6812,-0.0792,-0.6766,1.0097,4.476,0,stand
5.5268,2352,0.6801,-0.0789,-0.6755,1.0096,4.466,0,stand
5.5289,2353,0.679,-0.0787,-0.6745,1.0084,4.463,0,stand
5.5309,2354,0.6779,-0.0784,-0.6733,1.0081,4.454,0,stand
5.533,2355,0.6768,-0.0782,-0.6723,1.0037,4.476,0,stand
5.5351,2356,0.6757,-0.0779,-0.6712,1.0025,4.467,0,stand
5.5371,2357,0.675,-0.0777,-0.6705,0.9936,4.491,0,stand
5.5392,2358,0.6738,-0.0775,-0.6694,0.9971,4.485,0,stand
5.5412,2359,0.6728,-0.0772,-0.6683,0.2378,4.485,0,stand
5.5433,2360,0.6717,-0.077,-0.6672,1.0022,4.481,0,stand
5.5453,2361,0.6707,-0.0768,-0.6663,1.001,4.486,0,stand
5.5474,2362,0.6695,-0.0766,-0.6651,1.0008,4.483,0,stand
5.5494,2363,0.6682,-0.0764,-0.6638,0.5899,4.449,0,stand
5.5515,2364,0.6671,-0.0762,-0.6627,1.0123,4.446,0,stand
5.5535,2365,0.6655,-0.0759,-0.6612,1.0003,4.452,0,stand
5.5556,2366,0.6644,-0.0757,-0.6601,1.0019,4.452,0,stand
5.5577,2367,0.6634,-0.0755,-0.6591,1.0019,4.462,0,stand
5.5597,2368,0.6623,-0.0753,-0.658,1.0015,4.462,0,stand
5.562,2369,0.6619,-0.0752,-0.6576,1.0009,4.473,0,stand
5.5638,2370,0.6602,-0.0749,-0.6559,1.0006,4.475,0,stand
5.566,2371,0.6592,-0.0747,-0.655,1.0004,4.493,0,stand
5.568,2372,0.6581,-0.0745,-0.6539,1.0001,4.494,0,stand
5.5701,2373,0.6571,-0.0743,-0.6529,1.0023,4.509,0,stand
5.5722,2374,0.656,-0.0741,-0.6518,1.0036,4.511,0,stand
5.5744,2375,0.655,-0.0739,-0.6508,1.0042,4.519,0,stand
5.5764,2376,0.6539,-0.0738,-0.6497,1.005,4.521,0,stand
5.5785,2377,0.6529,-0.0735,-0.6487,1.0115,4.521,0,stand
5.5805,2378,0.6512,-0.0733,-0.6471,1.0158,4.525,0,stand
5.5826,2379,0.6502,-0.073,-0.6461,1.015,4.518,0,stand
5.5847,2380,0.6491,-0.0729,-0.645,1.0153,4.521,0,stand
5.587,2381,0.6481,-0.0726,-0.644,1.0176,4.511,0,stand
5.589,2382,0.647,-0.0724,-0.643,1.0192,4.513,0,stand
5.5911,2383,0.6466,-0.0723,-0.6425,1.0194,4.509,0,stand
5.5932,2384,0.6449,-0.072,-0.6409,1.0198,4.512,0,stand
5.5953,2385,0.6439,-0.072,-0.6399,0.9903,4.59,0,stand
5.5974,2386,0.6428,-0.0718,-0.6388,0.9723,4.593,0,stand
5.5994,2387,0.6424,-0.0717,-0.6384,0.9961,4.605,0,stand
5.6015,2388,0.6407,-0.0715,-0.6367,1.0103,4.606,0,stand
5.6036,2389,0.6392,-0.0712,-0.6352,1.0082,4.622,0,stand
5.6056,2390,0.638,-0.071,-0.6341,1.0071,4.623,0,stand
5.6077,2391,0.637,-0.0709,-0.6331,1.0065,4.643,0,stand
5.6098,2392,0.6359,-0.0707,-0.632,1.0062,4.644,0,stand
5.6119,2393,0.6354,-0.0706,-0.6315,1.0053,4.661,0,stand
5.6139,2394,0.6338,-0.0704,-0.6298,1.0049,4.662,0,stand
5.616,2395,0.6327,-0.0702,-0.6288,1.0044,4.679,0,stand
5.618,2396,0.6316,-0.0701,-0.6277,1.0041,4.68,0,stand
5.6201,2397,0.6305,-0.0699,-0.6267,1.0019,4.704,0,stand
5.6222,2398,0.6294,-0.0698,-0.6255,1.0011,4.704,0,stand
5.6244,2399,0.6283,-0.0696,-0.6245,1.003,4.718,0,stand
5.6265,2400,0.6272,-0.0695,-0.6233,1.0032,4.718,0,stand
5.6285,2401,0.6255,-0.0693,-0.6217,1.001,4.737,0,stand
5.6306,2402,0.6244,-0.0691,-0.6205,1.0003,4.737,0,stand
5.6326,2403,0.6233,-0.069,-0.6195,1.0007,4.75,0,stand
5.6347,2404,0.6221,-0.0688,-0.6183,1.0009,4.75,0,stand
5.6368,2405,0.621,-0.0687,-0.6172,0.9986,4.767,0,stand
5.6389,2406,0.6198,-0.0686,-0.616,0.9976,4.766,0,stand
5.6409,2407,0.6193,-0.0685,-0.6155,0.9967,4.782,0,stand
5.643,2408,0.6175,-0.0683,-0.6137,0.9961,4.781,0,stand
5.6452,2409,0.6164,-0.0683,-0.6126,0.9907,4.795,0,stand
5.6472,2410,0.6152,-0.0681,-0.6114,0.9883,4.794,0,stand
5.6493,2411,0.6141,-0.0681,-0.6103,0.9859,4.803,0,stand
5.6514,2412,0.6129,-0.068,-0.6091,0.9844,4.802,0,stand
5.6535,2413,0.6117,-0.0679,-0.6079,0.9818,4.794,0,stand
5.6555,2414,0.6098,-0.0678,-0.6061,0.9807,4.793,0,stand
5.6577,2415,0.6087,-0.0678,-0.6049,0.9752,4.796,0,stand
5.6597,2416,0.6074,-0.0677,-0.6036,0.9734,4.794,0,stand
5.662,2417,0.6069,-0.0678,-0.6031,0.968,4.817,0,stand
5.664,2418,0.605,-0.0676,-0.6012,0.9662,4.813,0,stand
5.6661,2419,0.6039,-0.0676,-0.6001,0.9663,4.832,0,stand
5.6681,2420,0.6026,-0.0675,-0.5988,0.9663,4.831,0,stand
5.6704,2421,0.6014,-0.0674,-0.5977,0.994,4.901,0,stand
5.6724,2422,0.6002,-0.0673,-0.5964,1.0152,4.898,0,stand
5.6745,2423,0.5989,-0.0672,-0.5952,1.002,4.914,0,stand
5.6765,2424,0.597,-0.067,-0.5932,0.9965,4.907,0,stand
5.6787,2425,0.5958,-0.067,-0.592,0.9961,4.932,0,stand
5.6807,2426,0.5945,-0.0669,-0.5907,0.9966,4.928,0,stand
5.6828,2427,0.5933,-0.0668,-0.5895,1.0013,4.952,0,stand
5.6848,2428,0.592,-0.0667,-0.5882,1.0048,4.947,0,stand
5.6869,2429,0.5908,-0.0666,-0.587,1.0054,4.964,0,stand
5.6889,2430,0.5895,-0.0665,-0.5857,1.0062,4.958,0,stand
5.691,2431,0.5883,-0.0664,-0.5845,1.003,4.977,0,stand
5.6931,2432,0.5869,-0.0663,-0.5832,1.0013,4.971,0,stand
5.6951,2433,0.5857,-0.0663,-0.582,0.995,4.961,0,stand
5.6971,2434,0.5844,-0.0662,-0.5806,0.9888,4.95,0,stand
5.6993,2435,0.5831,-0.0662,-0.5793,0.9848,4.908,0,stand
5.7014,2436,0.5818,-0.0662,-0.578,0.9833,4.904,0,stand
5.7035,2437,0.5798,-0.0661,-0.576,1.0033,4.871,0,stand
5.7056,2438,0.5785,-0.066,-0.5747,1.0054,4.863,0,stand
5.7077,2439,0.5772,-0.066,-0.5734,0.9983,4.841,0,stand
5.7098,2440,0.5759,-0.0659,-0.5721,0.9969,4.832,0,stand
5.7119,2441,0.5753,-0.0659,-0.5715,0.9954,4.815,0,stand
5.7139,2442,0.5733,-0.0658,-0.5695,0.9951,4.806,0,stand
5.716,2443,0.572,-0.0658,-0.5682,0.9958,4.782,0,stand
5.718,2444,0.5706,-0.0657,-0.5668,0.9966,4.774,0,stand
5.7205,2445,0.5695,-0.0657,-0.5658,0.9952,4.813,0,stand
5.7226,2446,0.5675,-0.0656,-0.5637,1.007,4.806,0,stand
5.7246,2447,0.5662,-0.0654,-0.5624,0.3485,4.808,0,stand
5.7267,2448,0.5648,-0.0654,-0.561,1.0272,4.802,0,stand
5.7287,2449,0.5635,-0.0653,-0.5597,1.0144,4.789,0,stand
5.7308,2450,0.5621,-0.0653,-0.5583,1.0074,4.78,0,stand
5.7329,2451,0.5608,-0.0652,-0.557,1.0079,4.773,0,stand
5.7349,2452,0.5594,-0.0652,-0.5556,1.0088,4.771,0,stand
5.737,2453,0.5581,-0.0652,-0.5543,1.0074,4.764,0,stand
5.739,2454,0.5567,-0.0652,-0.5529,1.0066,4.76,0,stand
5.7411,2455,0.5554,-0.0651,-0.5516,1.0048,4.749,0,stand
5.7431,2456,0.554,-0.0651,-0.5502,1.0025,4.746,0,stand
5.7452,2457,0.5527,-0.0651,-0.5488,1.001,4.719,0,stand
5.7473,2458,0.5512,-0.0652,-0.5474,0.9988,4.717,0,stand
5.7494,2459,0.5499,-0.0652,-0.546,0.9945,4.702,0,stand
5.7514,2460,0.5484,-0.0652,-0.5445,0.9929,4.7,0,stand
5.7534,2461,0.5471,-0.0652,-0.5432,0.9933,4.683,0,stand
5.7555,2462,0.5457,-0.0652,-0.5418,0.9936,4.682,0,stand
5.7576,2463,0.5444,-0.0652,-0.5404,0.9925,4.672,0,stand
5.7597,2464,0.5423,-0.0652,-0.5384,0.992,4.671,0,stand
5.7619,2465,0.5418,-0.0652,-0.5379,0.9928,4.66,0,stand
5.7639,2466,0.5401,-0.0651,-0.5362,0.9932,4.648,0,stand
5.766,2467,0.5392,-0.0651,-0.5353,0.9926,4.641,0,stand
5.768,2468,0.5383,-0.0651,-0.5343,0.9928,4.629,0,stand
5.7703,2469,0.5374,-0.065,-0.5335,0.9932,4.6,0,stand
5.7723,2470,0.5365,-0.065,-0.5325,0.9936,4.583,0,stand
5.7745,2471,0.5356,-0.0649,-0.5316,0.9942,4.571,0,stand
5.7765,2472,0.5345,-0.0648,-0.5306,0.9944,4.552,0,stand
5.7786,2473,0.533,-0.0647,-0.5291,0.9948,4.515,0,stand
5.7807,2474,0.5319,-0.0646,-0.5279,0.9955,4.498,0,stand
5.7827,2475,0.5308,-0.0645,-0.5268,0.9965,4.487,0,stand
5.7848,2476,0.5296,-0.0644,-0.5257,0.9972,4.473,0,stand
5.787,2477,0.5285,-0.0643,-0.5246,0.9964,4.464,0,stand
5.789,2478,0.5273,-0.0641,-0.5234,0.9967,4.453,0,stand
5.7911,2479,0.5261,-0.064,-0.5222,0.9987,4.448,0,stand
5.7932,2480,0.5249,-0.0639,-0.521,1.0005,4.439,0,stand
5.7952,2481,0.5238,-0.0637,-0.5199,1.0004,4.45,0,stand
5.7973,2482,0.5226,-0.0636,-0.5187,1.0016,4.442,0,stand
5.7993,2483,0.5215,-0.0635,-0.5176,1.002,4.445,0,stand
5.8014,2484,0.5203,-0.0633,-0.5164,1.0015,4.447,0,stand
5.8035,2485,0.5191,-0.0632,-0.5153,1.0015,4.454,0,stand
5.8055,2486,0.518,-0.0631,-0.5141,1.0015,4.465,0,stand
5.8075,2487,0.5162,-0.0629,-0.5124,1.0016,4.498,0,stand
5.8096,2488,0.5151,-0.0628,-0.5113,1.0015,4.518,0,stand
5.8117,2489,0.514,-0.0627,-0.5101,1.0015,4.529,0,stand
5.8137,2490,0.5129,-0.0626,-0.509,1.0015,4.552,0,stand
5.8158,2491,0.5118,-0.0625,-0.5079,1.0015,4.577,0,stand
5.8178,2492,0.5107,-0.0624,-0.5068,1.0015,4.617,0,stand
5.8199,2493,0.5096,-0.0623,-0.5058,1.0015,4.631,0,stand
5.8219,2494,0.5086,-0.0622,-0.5048,1.0015,4.66,0,stand
5.824,2495,0.5075,-0.0621,-0.5037,1.0015,4.689,0,stand
5.826,2496,0.5065,-0.062,-0.5027,1.0015,4.719,0,stand
5.8281,2497,0.5054,-0.0619,-0.5016,1.0016,4.764,0,stand
5.8302,2498,0.5043,-0.0618,-0.5005,1.0016,4.778,0,stand
5.8322,2499,0.5032,-0.0618,-0.4994,1.0016,4.807,0,stand
5.8343,2500,0.5021,-0.0617,-0.4983,1.0016,4.836,0,stand
5.8364,2501,0.501,-0.0616,-0.4972,1.0016,4.863,0,stand
5.8384,2502,0.4999,-0.0615,-0.4961,1.0016,4.904,0,stand
5.8404,2503,0.4988,-0.0615,-0.495,1.0016,4.93,0,stand
5.8425,2504,0.4977,-0.0614,-0.4939,1.0016,4.943,0,stand
5.8445,2505,0.4961,-0.0613,-0.4923,1.0017,4.98,0,stand
5.8466,2506,0.495,-0.0612,-0.4912,1.0016,5.005,0,stand
5.8487,2507,0.4939,-0.0611,-0.4901,1.0016,5.029,0,stand
5.8508,2508,0.4929,-0.0611,-0.4891,1.0016,5.063,0,stand
5.8528,2509,0.4918,-0.061,-0.488,1.0016,5.086,0,stand
5.8548,2510,0.4907,-0.0609,-0.4869,1.0017,5.097,0,stand
5.8569,2511,0.4897,-0.0609,-0.4859,1.0017,5.118,0,stand
5.8589,2512,0.4886,-0.0608,-0.4848,1.0017,5.138,0,stand
5.8611,2513,0.4875,-0.0608,-0.4838,1.0017,5.167,0,stand
5.863,2514,0.4865,-0.0607,-0.4827,1.0017,5.185,0,stand
5.8651,2515,0.4854,-0.0606,-0.4816,1.0017,5.202,0,stand
5.8671,2516,0.4844,-0.0606,-0.4806,1.0017,5.211,0,stand
5.8692,2517,0.4833,-0.0605,-0.4795,1.0017,5.226,0,stand
5.8713,2518,0.4823,-0.0604,-0.4785,1.0017,5.24,0,stand
5.8733,2519,0.4812,-0.0604,-0.4774,1.0017,5.259,0,stand
5.8754,2520,0.4802,-0.0603,-0.4764,1.0017,5.271,0,stand
5.8774,2521,0.4792,-0.0602,-0.4754,1.0017,5.281,0,stand
5.8795,2522,0.4781,-0.0602,-0.4743,1.0017,5.285,0,stand
5.8815,2523,0.4766,-0.0601,-0.4728,1.0018,5.296,0,stand
5.8836,2524,0.4755,-0.06,-0.4717,1.0017,5.302,0,stand
5.8856,2525,0.4745,-0.0599,-0.4707,1.0017,5.309,0,stand
5.8877,2526,0.4734,-0.0599,-0.4696,1.0017,5.313,0,stand
5.8897,2527,0.4724,-0.0598,-0.4686,1.0017,5.314,0,stand
5.8918,2528,0.4714,-0.0597,-0.4676,1.0017,5.315,0,stand
5.8938,2529,0.4703,-0.0596,-0.4665,1.0017,5.315,0,stand
5.8959,2530,0.4693,-0.0596,-0.4655,1.0017,5.314,0,stand
5.898,2531,0.4682,-0.0595,-0.4644,1.0017,5.311,0,stand
5.9001,2532,0.4672,-0.0594,-0.4634,1.0017,5.307,0,stand
5.9021,2533,0.4661,-0.0593,-0.4623,1.0017,5.305,0,stand
5.9041,2534,0.4651,-0.0592,-0.4613,1.0017,5.3,0,stand
5.9062,2535,0.464,-0.0591,-0.4602,1.0017,5.294,0,stand
5.9082,2536,0.463,-0.059,-0.4592,1.0017,5.283,0,stand
5.9102,2537,0.4619,-0.0589,-0.4581,1.0016,5.275,0,stand
5.9123,2538,0.4608,-0.0588,-0.4571,1.0016,5.271,0,stand
5.9143,2539,0.4598,-0.0587,-0.456,1.0016,5.261,0,stand
5.9164,2540,0.4587,-0.0586,-0.4549,1.0016,5.251,0,stand
5.9185,2541,0.4576,-0.0584,-0.4539,1.0016,5.24,0,stand
5.9205,2542,0.4565,-0.0583,-0.4528,1.0016,5.222,0,stand
5.9226,2543,0.4549,-0.0581,-0.4512,1.0016,5.208,0,stand
5.9246,2544,0.4538,-0.058,-0.4501,1.0016,5.194,0,stand
5.9267,2545,0.4527,-0.0578,-0.449,1.0015,5.179,0,stand
5.9287,2546,0.4516,-0.0577,-0.4479,1.0015,5.164,0,stand
5.9308,2547,0.4505,-0.0575,-0.4468,1.0015,5.139,0,stand
5.9328,2548,0.4493,-0.0574,-0.4457,1.0015,5.122,0,stand
5.9349,2549,0.4482,-0.0572,-0.4445,1.0015,5.113,0,stand
5.9369,2550,0.4471,-0.057,-0.4434,1.0015,5.095,0,stand
5.939,2551,0.4459,-0.0568,-0.4423,1.0014,5.075,0,stand
5.9411,2552,0.4448,-0.0566,-0.4412,1.0014,5.055,0,stand
5.9431,2553,0.4436,-0.0564,-0.44,1.0014,5.025,0,stand
5.9452,2554,0.4424,-0.0562,-0.4389,1.0014,5.004,0,stand
5.9472,2555,0.4413,-0.056,-0.4377,1.0014,4.993,0,stand
5.9492,2556,0.4401,-0.0558,-0.4365,1.0013,4.97,0,stand
5.9513,2557,0.4389,-0.0556,-0.4354,1.0013,4.947,0,stand
5.9534,2558,0.4377,-0.0554,-0.4342,1.0013,4.912,0,stand
5.9554,2559,0.4365,-0.0551,-0.433,1.0013,4.889,0,stand
5.9575,2560,0.4353,-0.0549,-0.4318,1.0013,4.864,0,stand
5.9595,2561,0.4335,-0.0545,-0.43,1.001,4.839,0,stand
5.9616,2562,0.4323,-0.0543,-0.4288,1.0012,4.814,0,stand
5.9636,2563,0.431,-0.054,-0.4276,1.0012,4.789,0,stand
5.9657,2564,0.4298,-0.0538,-0.4264,1.0012,4.753,0,stand
5.9677,2565,0.4286,-0.0535,-0.4252,1.0011,4.728,0,stand
5.9698,2566,0.4273,-0.0533,-0.424,1.0011,4.716,0,stand
5.9718,2567,0.4261,-0.053,-0.4228,1.0011,4.691,0,stand
